"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Argentina","ARG",2018-10-01,3,NA,3,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2018-10-01,1,NA,1,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2018-10-01,5,NA,5,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2018-10-01,253,NA,253,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2018-10-01,342,NA,342,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2018-10-01,23938,NA,23938,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2018-10-01,9,NA,9,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2018-10-01,NA,NA,NA,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2018-10-01,6060,NA,6060,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2018-10-01,325,NA,325,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2018-10-01,NA,NA,NA,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2018-10-01,208,NA,208,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2018-10-01,161,NA,161,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2018-10-01,1248,NA,1248,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2018-10-01,NA,NA,NA,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2018-10-01,NA,NA,NA,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2018-10-01,NA,NA,NA,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2018-10-01,759,NA,759,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2018-10-01,100,NA,100,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2018-10-01,5,NA,5,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2018-10-01,779,NA,779,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2018-10-01,77,NA,77,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2018-10-01,NA,NA,NA,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2018-10-01,22479,NA,22479,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2018-10-01,10191,NA,10191,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2018-10-01,763,NA,763,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2018-10-01,1905,NA,1905,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2018-10-01,-37,NA,-37,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2018-10-01,1,NA,1,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2018-10-01,15,NA,15,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2018-10-01,3,NA,3,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2018-10-01,NA,NA,NA,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2018-10-01,NA,NA,NA,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2018-10-01,5,NA,5,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2018-10-01,15,NA,15,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2018-10-01,NA,NA,NA,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2018-10-01,63,NA,63,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2018-10-01,4019,NA,4019,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2018-10-01,2217,NA,2217,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2018-10-01,21,NA,21,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2018-10-01,1904,NA,1904,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2018-10-01,7592,NA,7592,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2018-10-01,106,NA,106,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2018-11-01,2,NA,2,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2018-11-01,2,NA,2,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2018-11-01,191,NA,191,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2018-11-01,698,NA,698,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2018-11-01,26365,NA,26365,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2018-11-01,13,NA,13,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2018-11-01,6058,NA,6058,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2018-11-01,273,NA,273,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2018-11-01,254,NA,254,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2018-11-01,129,NA,129,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2018-11-01,832,NA,832,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2018-11-01,297,NA,297,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2018-11-01,463,NA,463,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2018-11-01,5,NA,5,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2018-11-01,903,NA,903,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2018-11-01,238,NA,238,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2018-11-01,11614,NA,11614,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2018-11-01,5542,NA,5542,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2018-11-01,614,NA,614,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2018-11-01,568,NA,568,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2018-11-01,148,NA,148,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2018-11-01,10,NA,10,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2018-11-01,11,NA,11,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2018-11-01,5,NA,5,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2018-11-01,NA,NA,NA,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2018-11-01,55,NA,55,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2018-11-01,0,NA,0,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2018-11-01,2799,NA,2799,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2018-11-01,1399,NA,1399,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2018-11-01,48,NA,48,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2018-11-01,4537,NA,4537,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2018-11-01,7256,NA,7256,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2018-11-01,103,NA,103,90,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2018-12-01,21,NA,21,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2018-12-01,2,NA,2,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2018-12-01,116,NA,116,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2018-12-01,1525,NA,1525,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2018-12-01,30515,NA,30515,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2018-12-01,8,NA,8,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2018-12-01,2,NA,2,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2018-12-01,5762,NA,5762,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2018-12-01,184,NA,184,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2018-12-01,1580,NA,1580,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2018-12-01,10,NA,10,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2018-12-01,243,NA,243,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2018-12-01,162,NA,162,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2018-12-01,464,NA,464,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2018-12-01,NA,NA,NA,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2018-12-01,70,NA,70,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2018-12-01,133,NA,133,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2018-12-01,1045,NA,1045,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2018-12-01,NA,NA,NA,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2018-12-01,11,NA,11,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2018-12-01,870,NA,870,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2018-12-01,389,NA,389,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2018-12-01,NA,NA,NA,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2018-12-01,4603,NA,4603,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2018-12-01,5875,NA,5875,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2018-12-01,407,NA,407,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2018-12-01,724,NA,724,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2018-12-01,400,NA,400,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2018-12-01,10,NA,10,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2018-12-01,20,NA,20,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2018-12-01,2,NA,2,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2018-12-01,NA,NA,NA,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2018-12-01,4,NA,4,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2018-12-01,34,NA,34,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2018-12-01,2,NA,2,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2018-12-01,54,NA,54,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2018-12-01,0,NA,0,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2018-12-01,1491,NA,1491,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2018-12-01,274,NA,274,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2018-12-01,12,NA,12,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2018-12-01,5563,NA,5563,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2018-12-01,5885,NA,5885,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2018-12-01,97,NA,97,89,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-01-01,7,NA,7,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-01-01,170,NA,170,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-01-01,7,NA,7,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-01-01,5,NA,5,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-01-01,101,NA,101,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-01-01,1,NA,1,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-01-01,1627,NA,1627,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-01-01,122482,NA,122482,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-01-01,6,NA,6,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-01-01,17,NA,17,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-01-01,8570,NA,8570,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-01-01,165,NA,165,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-01-01,NA,NA,NA,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-01-01,NA,NA,NA,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-01-01,321,NA,321,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-01-01,433,NA,433,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-01-01,681,NA,681,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-01-01,2,NA,2,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-01-01,12,NA,12,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-01-01,167,NA,167,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-01-01,819,NA,819,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-01-01,4,NA,4,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-01-01,5,NA,5,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-01-01,1611,NA,1611,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-01-01,2079,NA,2079,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-01-01,NA,NA,NA,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-01-01,3201,NA,3201,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-01-01,7598,NA,7598,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-01-01,629,NA,629,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-01-01,60,NA,60,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-01-01,1586,NA,1586,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-01-01,11,NA,11,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-01-01,5,NA,5,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-01-01,7,NA,7,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-01-01,NA,NA,NA,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-01-01,11,NA,11,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-01-01,0,NA,0,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-01-01,1477,NA,1477,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-01-01,41,NA,41,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-01-01,3,NA,3,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-01-01,6469,NA,6469,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-01-01,5797,NA,5797,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-01-01,162,NA,162,88,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-02-01,0,NA,0,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-02-01,NA,NA,NA,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-02-01,392,NA,392,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-02-01,NA,NA,NA,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-02-01,0,NA,0,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-02-01,9,NA,9,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-02-01,94,NA,94,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-02-01,0,NA,0,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-02-01,2049,NA,2049,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-02-01,0,NA,0,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-02-01,191525,NA,191525,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-02-01,0,NA,0,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-02-01,0,NA,0,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-02-01,NA,NA,NA,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-02-01,3,NA,3,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-02-01,7268,NA,7268,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-02-01,190,NA,190,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-02-01,NA,NA,NA,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-02-01,0,NA,0,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-02-01,11,NA,11,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-02-01,387,NA,387,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-02-01,451,NA,451,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-02-01,623,NA,623,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-02-01,0,NA,0,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-02-01,16,NA,16,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-02-01,25,NA,25,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-02-01,641,NA,641,87,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-02-01,NA,NA,NA,87,"month",NA,FALSE,TRUE,"no_lookup_match"
