"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Guadeloupe","GLP",2015-04-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-04-01,681,NA,681,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-04-01,NA,NA,NA,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-04-01,4893,NA,4893,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-04-01,6,NA,6,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-04-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-04-01,8368,NA,8368,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-04-01,1635,NA,1635,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-04-01,60,NA,60,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-04-01,9114,NA,9114,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-04-01,7519,NA,7519,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-04-01,172,NA,172,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-04-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-04-01,NA,NA,NA,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-04-01,NA,NA,NA,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-04-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-04-01,37,NA,37,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-04-01,-12,NA,-12,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-04-01,NA,NA,NA,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-04-01,1939,NA,1939,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-04-01,185,NA,185,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2015-05-01,5,NA,5,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2015-05-01,14,NA,14,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-05-01,522,NA,522,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-05-01,22,NA,22,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-05-01,148,NA,148,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2015-05-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-05-01,5952,NA,5952,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-05-01,235487,NA,235487,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2015-05-01,39,NA,39,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-05-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-05-01,7214,NA,7214,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-05-01,238,NA,238,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-05-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-05-01,461,NA,461,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-05-01,11243,NA,11243,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-05-01,1718,NA,1718,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2015-05-01,7,NA,7,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-05-01,1187,NA,1187,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-05-01,NA,NA,NA,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-05-01,6250,NA,6250,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-05-01,1,NA,1,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-05-01,8965,NA,8965,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-05-01,1716,NA,1716,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-05-01,89,NA,89,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-05-01,9965,NA,9965,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-05-01,8974,NA,8974,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-05-01,116,NA,116,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2015-05-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-05-01,NA,NA,NA,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-05-01,NA,NA,NA,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2015-05-01,2,NA,2,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2015-05-01,66,NA,66,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-05-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-05-01,35,NA,35,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-05-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-05-01,NA,NA,NA,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-05-01,4645,NA,4645,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-05-01,143,NA,143,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-06-01,167,NA,167,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-06-01,29,NA,29,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-06-01,147,NA,147,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-06-01,2351,NA,2351,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-06-01,97776,NA,97776,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-06-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2015-06-01,19,NA,19,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-06-01,6182,NA,6182,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-06-01,588,NA,588,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-06-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2015-06-01,15,NA,15,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-06-01,529,NA,529,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-06-01,9207,NA,9207,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-06-01,3102,NA,3102,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2015-06-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2015-06-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-06-01,2785,NA,2785,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2015-06-01,142,NA,142,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-06-01,56,NA,56,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-06-01,6626,NA,6626,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-06-01,1,NA,1,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-06-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-06-01,14847,NA,14847,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2015-06-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-06-01,2425,NA,2425,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-06-01,268,NA,268,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-06-01,7024,NA,7024,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-06-01,6604,NA,6604,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-06-01,130,NA,130,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-06-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2015-06-01,2,NA,2,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2015-06-01,3,NA,3,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-06-01,NA,NA,NA,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2015-06-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-06-01,NA,NA,NA,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2015-06-01,30,NA,30,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-06-01,3,NA,3,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-06-01,49,NA,49,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-06-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-06-01,NA,NA,NA,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-06-01,7937,NA,7937,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-06-01,96,NA,96,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2015-07-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2015-07-01,2,NA,2,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-07-01,138,NA,138,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2015-07-01,4,NA,4,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-07-01,33,NA,33,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-07-01,224,NA,224,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-07-01,643,NA,643,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-07-01,48523,NA,48523,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-07-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-07-01,7368,NA,7368,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-07-01,1313,NA,1313,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-07-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-07-01,1061,NA,1061,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-07-01,5039,NA,5039,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-07-01,7398,NA,7398,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-07-01,2125,NA,2125,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-07-01,NA,NA,NA,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-07-01,6539,NA,6539,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-07-01,6,NA,6,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-07-01,29734,NA,29734,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-07-01,5091,NA,5091,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-07-01,360,NA,360,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-07-01,-3063,NA,-3063,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-07-01,4501,NA,4501,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-07-01,134,NA,134,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2015-07-01,3,NA,3,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-07-01,65,NA,65,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2015-07-01,1,NA,1,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-07-01,NA,NA,NA,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-07-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-07-01,83,NA,83,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-07-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-07-01,16506,NA,16506,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-07-01,11068,NA,11068,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-07-01,103,NA,103,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-08-01,106,NA,106,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-08-01,18,NA,18,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-08-01,231,NA,231,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2015-08-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-08-01,277,NA,277,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-08-01,24115,NA,24115,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2015-08-01,123,NA,123,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-08-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2015-08-01,16,NA,16,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-08-01,5434,NA,5434,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-08-01,1617,NA,1617,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-08-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-08-01,1350,NA,1350,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-08-01,1087,NA,1087,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-08-01,7538,NA,7538,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2015-08-01,4,NA,4,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-08-01,2282,NA,2282,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-08-01,NA,NA,NA,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-08-01,3263,NA,3263,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-08-01,4,NA,4,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-08-01,31956,NA,31956,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2015-08-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-08-01,5916,NA,5916,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-08-01,327,NA,327,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-08-01,1807,NA,1807,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-08-01,1305,NA,1305,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-08-01,150,NA,150,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2015-08-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-08-01,15,NA,15,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-08-01,NA,NA,NA,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-08-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-08-01,74,NA,74,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-08-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-08-01,NA,NA,NA,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-08-01,13461,NA,13461,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-08-01,79,NA,79,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-09-01,282,NA,282,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-09-01,54,NA,54,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-09-01,339,NA,339,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-09-01,501,NA,501,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-09-01,26805,NA,26805,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-09-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-09-01,8205,NA,8205,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-09-01,2380,NA,2380,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-09-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-09-01,2695,NA,2695,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-09-01,711,NA,711,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-09-01,10601,NA,10601,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2015-09-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2015-09-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-09-01,1067,NA,1067,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-09-01,NA,NA,NA,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-09-01,1984,NA,1984,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-09-01,19,NA,19,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-09-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-09-01,41571,NA,41571,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-09-01,5407,NA,5407,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-09-01,302,NA,302,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-09-01,-3307,NA,-3307,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-09-01,1597,NA,1597,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-09-01,242,NA,242,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-09-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-09-01,NA,NA,NA,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-09-01,NA,NA,NA,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-09-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-09-01,101,NA,101,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-09-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-09-01,NA,NA,NA,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-09-01,12922,NA,12922,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-09-01,85,NA,85,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-10-01,160,NA,160,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-10-01,74,NA,74,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-10-01,206,NA,206,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-10-01,768,NA,768,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-10-01,24806,NA,24806,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2015-10-01,-59,NA,-59,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-10-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-10-01,7367,NA,7367,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-10-01,2687,NA,2687,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-10-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-10-01,3806,NA,3806,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-10-01,409,NA,409,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-10-01,7639,NA,7639,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-10-01,2604,NA,2604,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-10-01,NA,NA,NA,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-10-01,1399,NA,1399,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-10-01,1,NA,1,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-10-01,34165,NA,34165,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-10-01,6300,NA,6300,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-10-01,175,NA,175,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-10-01,6957,NA,6957,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-10-01,1032,NA,1032,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-10-01,177,NA,177,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-10-01,12,NA,12,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-10-01,NA,NA,NA,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-10-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-10-01,130,NA,130,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-10-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-10-01,NA,NA,NA,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-10-01,10660,NA,10660,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-10-01,98,NA,98,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-11-01,173,NA,173,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-11-01,65,NA,65,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-11-01,236,NA,236,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-11-01,1230,NA,1230,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-11-01,45197,NA,45197,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-11-01,0,NA,0,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-11-01,8901,NA,8901,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-11-01,3803,NA,3803,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-11-01,0,NA,0,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-11-01,3299,NA,3299,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-11-01,317,NA,317,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-11-01,5662,NA,5662,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-11-01,1052,NA,1052,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-11-01,NA,NA,NA,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-11-01,1947,NA,1947,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-11-01,7,NA,7,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-11-01,24577,NA,24577,130,"month",NA,FALSE,TRUE,"no_lookup_match"
