"iso3","Month","season_nMonth","nb_size","nb_mean","Ave_season_monthly_cases","Ave_season_monthly_cum_cases","Ave_cum_monthly_proportion","Ave_monthly_proportion","Year","date","cases","source","Data_status","Predicted_total_seasonal_cases","cum_todate_cases_calendar","cum_todate_cases_season","percentile_most_recent","Country","Region","country"
"FJI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1502,"WHO","Observed",NA,21600,21600,50,"Fiji","Pacific Islands","Fiji"
"FJI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3394,"WHO","Observed",NA,8992,8992,50,"Fiji","Pacific Islands","Fiji"
"FJI",8,10,0.75734586765516,287.230769230769,287.230769230769,6953,0.938409923292994,0.0400525558163054,2025,2025-08-01,12,"Estimates","Unobserved",13,3907,3951,8.72257680804099,"Fiji","Pacific Islands","Fiji"
"FJI",12,2,0.48702363236614,389.615384615384,389.615384615385,722.769230769231,0.145808677610029,0.0796538329312826,2025,2025-12-01,24,"Estimates","Unobserved",165,3969,44,49.0798562926891,"Fiji","Pacific Islands","Fiji"
"FJI",3,5,0.705872541633951,1249.61538461539,1249.61538461538,4065.38461538462,0.558611313852497,0.151005931705395,2025,2025-03-01,45,"Estimates","Unobserved",81,122,166,12.3131513225479,"Fiji","Pacific Islands","Fiji"
"FJI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4703,"WHO","Observed",NA,18204,18204,50,"Fiji","Pacific Islands","Fiji"
"FJI",10,12,0.742568231591797,200.461538461539,200.461538461538,7395.61538461538,1,0.0282048988658573,2025,2025-10-01,8,"Estimates","Unobserved",8,3925,3969,8.49996993886842,"Fiji","Pacific Islands","Fiji"
"FSM",10,7,0.319621462093791,272.857142857144,272.857142857143,804.571428571429,0.656930898778228,0.139579807756476,2025,2025-10-01,41,"Estimates","Unobserved",62,230,180,47.651102015788,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,6,"WHO","Observed",NA,26,26,50,"Micronesia (Federated States of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",12,9,0.314368172653519,107.714285714286,107.714285714286,1134.57142857143,0.832640060744352,0.061711019496992,2025,2025-12-01,18,"Estimates","Unobserved",22,282,232,46.7921824910674,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",7,4,0.811996658676058,23.7142857142857,23.7142857142857,94.5714285714286,0.241124327278904,0.0537124167421568,2025,2025-07-01,16,"Estimates","Unobserved",66,107,57,92.6219213708844,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3,"WHO","Observed",NA,18,18,50,"Micronesia (Federated States of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",9,6,0.314946772475032,358,358,531.714285714286,0.517351091021752,0.176427095929631,2025,2025-09-01,52,"Estimates","Unobserved",101,189,139,51.1183168279336,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",5,2,0.502501560342259,20.7142857142857,20.7142857142857,29,0.0732689524704097,0.0513953843481326,2025,2025-05-01,1,"WHO","Observed",14,57,7,59.7804157925862,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",1,10,0.869163500729265,14.8571428571429,14.8571428571429,1149.42857142857,0.901290221155173,0.068650160410821,2025,2025-01-01,20,"Estimates","Unobserved",22,20,252,77.53119795727,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",3,12,0.631128099347977,7.42857142857143,7.42857142857143,1169.14285714286,1,0.0395859060060182,2025,2025-03-01,12,"Estimates","Unobserved",12,50,282,80.131150544581,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",6,3,0.711225133001625,41.8571428571429,41.8571428571429,70.8571428571428,0.187411910536747,0.114142958066338,2025,2025-06-01,34,"Estimates","Unobserved",181,91,41,97.5456893051153,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",2,11,0.565598564271496,12.2857142857143,12.2857142857143,1161.71428571429,0.960414093993982,0.0591238728388091,2025,2025-02-01,18,"Estimates","Unobserved",19,38,270,78.8951732246458,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2,"WHO","Observed",NA,20,20,50,"Micronesia (Federated States of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5,"WHO","Observed",NA,15,15,50,"Micronesia (Federated States of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",8,5,0.522358636918258,79.142857142857,79.1428571428572,173.714285714286,0.34092399509212,0.0997996678132161,2025,2025-08-01,30,"Estimates","Unobserved",88,137,87,70.6824425796766,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,30,30,50,"Micronesia (Federated States of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",4,1,0.698073450311938,8.28571428571429,8.28571428571429,8.28571428571429,0.0218735681222771,0.0218735681222771,2025,2025-04-01,6,"Estimates","Unobserved",274,56,6,99.9999999934231,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1,"WHO","Observed",NA,10,10,50,"Micronesia (Federated States of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4,"WHO","Observed",NA,30,30,50,"Micronesia (Federated States of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",11,8,0.310746742751604,222.285714285714,222.285714285714,1026.85714285714,0.77092904124736,0.113998142469132,2025,2025-11-01,34,"Estimates","Unobserved",44,264,214,46.446905955524,"Micronesia (Federated States Of)","Pacific Islands","Micronesia (Federated States Of)"
"FSM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,9,"WHO","Observed",NA,9,9,50,"Micronesia (Federated States of)","Pacific Islands","Micronesia (Federated States Of)"
"GLP",9,6,0.366333393418066,901.777777777778,901.777777777778,1812.22222222222,0.268637306454379,0.098578897462596,2025,2025-09-01,29,"Estimates","Unobserved",108,379,283,35.4204266673138,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",2,11,0.499456736010413,186.777777777778,186.777777777778,5422.66666666667,0.949737553055203,0.0704170608259186,2025,2025-02-01,21,"Estimates","Unobserved",22,81,485,27.3026236413361,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",3,12,0.52702163447668,121,121,5543.66666666667,1,0.0502624469447971,2025,2025-03-01,15,"Estimates","Unobserved",15,96,500,26.8006628687033,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",5,2,0.366927776401695,155.666666666667,155.666666666667,302.666666666667,0.0657604493830872,0.0172073849280559,2025,2025-05-01,210,"PAHO","Observed",3193,320,224,99.9941984205791,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",10,7,0.346359731451469,1017.55555555556,1017.55555555556,2829.77777777778,0.368703940170186,0.100066633715808,2025,2025-10-01,30,"Estimates","Unobserved",81,409,313,32.1980671930578,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",11,8,0.38546745890305,1252.22222222222,1252.22222222222,4082,0.537346008996518,0.168642068826332,2025,2025-11-01,50,"Estimates","Unobserved",93,459,363,28.471026054002,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,40,"PAHO","Observed",NA,NA,NA,50,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",1,10,0.556611401927625,408.888888888888,408.888888888889,5235.88888888889,0.879320492229284,0.204099624721757,2025,2025-01-01,60,"Estimates","Unobserved",68,60,464,29.098038937264,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,500,500,50,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",12,9,0.414705985703161,745.000000000001,745,4827,0.675220867507528,0.13787485851101,2025,2025-12-01,41,"Estimates","Unobserved",61,500,404,27.5886625866997,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",4,1,0.43789919392316,147,147,147,0.0485530644550313,0.0485530644550313,2025,2025-04-01,14,"Estimates","Unobserved",288,110,14,83.7683020693656,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",8,5,0.371673633550628,179.777777777777,179.777777777778,910.444444444445,0.170058408991783,0.0206059392725676,2025,2025-08-01,6,"Estimates","Unobserved",35,350,254,41.8321833023232,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,155,"WHO","Observed",NA,NA,NA,50,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",6,3,0.337745945251577,224.111111111112,224.111111111111,526.777777777778,0.0870829554694828,0.0213225060863955,2025,2025-06-01,6,"Estimates","Unobserved",69,326,230,50.9785412523079,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2220,"PAHO","Observed",NA,NA,NA,50,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,970,"PAHO","Observed",NA,NA,NA,50,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",7,4,0.391966556954843,203.888888888889,203.888888888889,730.666666666667,0.149452469719215,0.0623695142497322,2025,2025-07-01,18,"Estimates","Unobserved",120,344,248,59.6334462617215,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,265,"PAHO","Observed",NA,765,765,50,"Guadeloupe","Caribbean","Guadeloupe"
"GLP",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Guadeloupe","Caribbean","Guadeloupe"
"GRD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,26,"PAHO","Observed",NA,445,445,50,"Grenada","Caribbean","Grenada"
"GRD",2,1,126993.033750876,6.33333333333333,6.33333333333333,6.33333333333333,0.0801273605621432,0.0801273605621432,2025,2025-02-01,24,"Estimates","Unobserved",300,47,24,100,"Grenada","Caribbean","Grenada"
"GRD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,21,"PAHO","Observed",NA,385,385,50,"Grenada","Caribbean","Grenada"
"GRD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,73,"PAHO","Observed",NA,518,518,50,"Grenada","Caribbean","Grenada"
"GRD",7,6,200385.341680473,17.6666666666667,17.6666666666667,38,0.333912494510321,0.0759552042160738,2025,2025-07-01,23,"Estimates","Unobserved",69,123,100,100,"Grenada","Caribbean","Grenada"
"GRD",3,2,109206.779276259,5,5,11.3333333333333,0.146099582784365,0.0659722222222222,2025,2025-03-01,20,"Estimates","Unobserved",137,67,44,100,"Grenada","Caribbean","Grenada"
"GRD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,12,"PAHO","Observed",NA,349,349,50,"Grenada","Caribbean","Grenada"
"GRD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,34,"PAHO","Observed",NA,419,419,50,"Grenada","Caribbean","Grenada"
"GRD",12,11,1.81269758400882,8.66666666666667,8.66666666666667,145.666666666667,0.921527777777778,0.061520092226614,2025,2025-12-01,18,"Estimates","Unobserved",20,297,274,93.1472023893311,"Grenada","Caribbean","Grenada"
"GRD",5,4,3.60500667912226,2.33333333333333,2.33333333333333,17.6666666666667,0.238941040843215,0.0261747913921827,2025,2025-05-01,7,"PAHO","Observed",29,94,71,99.9999999573995,"Grenada","Caribbean","Grenada"
"GRD",6,5,1.11111745934127,2.66666666666667,2.66666666666667,20.3333333333333,0.257957290294247,0.0190162494510321,2025,2025-06-01,6,"Estimates","Unobserved",23,100,77,99.9688881914236,"Grenada","Caribbean","Grenada"
"GRD",9,8,1.28452142273088,31,31,113.666666666667,0.703653381642512,0.161333443126921,2025,2025-09-01,48,"Estimates","Unobserved",68,233,210,90.2436845720713,"Grenada","Caribbean","Grenada"
"GRD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,16,"PAHO","Observed",NA,313,313,50,"Grenada","Caribbean","Grenada"
"GRD",10,9,1.05626624067382,14,14,127.666666666667,0.782372639437857,0.0787192577953447,2025,2025-10-01,23,"Estimates","Unobserved",29,256,233,87.6451893917151,"Grenada","Caribbean","Grenada"
"GRD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,24,"PAHO","Observed",NA,337,337,50,"Grenada","Caribbean","Grenada"
"GRD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,15,"PAHO","Observed",NA,364,364,50,"Grenada","Caribbean","Grenada"
"GRD",11,10,1.60509554582971,9.33333333333333,9.33333333333333,137,0.860007685551164,0.077635046113307,2025,2025-11-01,23,"Estimates","Unobserved",27,279,256,96.4965828725309,"Grenada","Caribbean","Grenada"
"GRD",1,12,0.25478949045537,12,12,157.666666666667,1,0.0784722222222222,2025,2025-01-01,23,"Estimates","Unobserved",23,23,297,84.2354261601307,"Grenada","Caribbean","Grenada"
"GRD",4,3,104309.574756545,4,4,15.3333333333333,0.212766249451032,0.0666666666666667,2025,2025-04-01,20,"Estimates","Unobserved",94,87,64,100,"Grenada","Caribbean","Grenada"
"GRD",8,7,0.757312310411749,44.6666666666667,44.6666666666667,82.6666666666667,0.542319938515591,0.20840744400527,2025,2025-08-01,62,"Estimates","Unobserved",114,185,162,90.6913655381405,"Grenada","Caribbean","Grenada"
"GTM",2,12,3.0233122270224,504.222222222223,504.222222222222,14832.4444444444,1,0.0552958323062905,2025,2025-02-01,16,"Estimates","Unobserved",16,35,5201,0.0176385255837387,"Guatemala","North & Central America","Guatemala"
"GTM",12,10,1.18201992763752,954.555555555557,954.555555555556,13707.1111111111,0.878993829278451,0.0639375536757517,2025,2025-12-01,19,"Estimates","Unobserved",22,5201,5166,1.35001881251559,"Guatemala","North & Central America","Guatemala"
"GTM",4,2,3.52358248079286,496.555555555555,496.555555555556,1054.11111111111,0.105242696273489,0.0466058373734154,2025,2025-04-01,14,"Estimates","Unobserved",133,66,31,3.42677465166205,"Guatemala","North & Central America","Guatemala"
"GTM",5,3,2.8613537351711,790.111111111114,790.111111111111,1844.22222222222,0.173703670169892,0.0684609738964038,2025,2025-05-01,4925,"PAHO","Observed",28353,4991,4956,100,"Guatemala","North & Central America","Guatemala"
"GTM",11,9,1.47281038664128,1035.66666666667,1035.66666666667,12752.5555555556,0.815056275602699,0.0725436638104374,2025,2025-11-01,22,"Estimates","Unobserved",27,5182,5147,0.656609898972213,"Guatemala","North & Central America","Guatemala"
"GTM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5885,"PAHO","Observed",NA,28374,28374,50,"Guatemala","North & Central America","Guatemala"
"GTM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4267,"PAHO","Observed",NA,32641,32641,50,"Guatemala","North & Central America","Guatemala"
"GTM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3829,"PAHO","Observed",NA,36470,36470,50,"Guatemala","North & Central America","Guatemala"
"GTM",9,7,0.90030046684224,2087.44444444445,2087.44444444444,9939.88888888889,0.638462467901644,0.112576755978629,2025,2025-09-01,33,"Estimates","Unobserved",52,5129,5094,3.42290997150378,"Guatemala","North & Central America","Guatemala"
"GTM",3,1,2.92766588994087,557.555555555555,557.555555555556,557.555555555556,0.0586368589000731,0.0586368589000731,2025,2025-03-01,17,"Estimates","Unobserved",290,52,17,21.2378323707088,"Guatemala","North & Central America","Guatemala"
"GTM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3502,"PAHO","Observed",NA,13045,13045,50,"Guatemala","North & Central America","Guatemala"
"GTM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5449,"PAHO","Observed",NA,18494,18494,50,"Guatemala","North & Central America","Guatemala"
"GTM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3995,"PAHO","Observed",NA,22489,22489,50,"Guatemala","North & Central America","Guatemala"
"GTM",10,8,1.0374326239668,1777,1777,11716.8888888889,0.742512611792262,0.104050143890617,2025,2025-10-01,31,"Estimates","Unobserved",42,5160,5125,2.12468272279443,"Guatemala","North & Central America","Guatemala"
"GTM",1,11,2.11060820704418,621.111111111112,621.111111111111,14328.2222222222,0.94470416769371,0.0657103384152589,2025,2025-01-01,19,"Estimates","Unobserved",20,19,5185,0.171516073952593,"Guatemala","North & Central America","Guatemala"
"GTM",6,4,1.33016316170711,1417.11111111111,1417.11111111111,3261.33333333333,0.270469129551702,0.0967654593818097,2025,2025-06-01,29,"Estimates","Unobserved",107,5020,4985,3.7879402175283,"Guatemala","North & Central America","Guatemala"
"GTM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4342,"PAHO","Observed",NA,9543,9543,50,"Guatemala","North & Central America","Guatemala"
"GTM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2135,"PAHO","Observed",NA,46319,46319,50,"Guatemala","North & Central America","Guatemala"
"GTM",8,6,0.935561976707398,2551.66666666667,2551.66666666667,7852.44444444444,0.525885711923016,0.140905860967144,2025,2025-08-01,42,"Estimates","Unobserved",80,5096,5061,3.76651483452367,"Guatemala","North & Central America","Guatemala"
"GTM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4229,"PAHO","Observed",NA,40699,40699,50,"Guatemala","North & Central America","Guatemala"
"GTM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3485,"PAHO","Observed",NA,44184,44184,50,"Guatemala","North & Central America","Guatemala"
"GTM",7,5,0.98010701128786,2039.44444444444,2039.44444444444,5300.77777777778,0.384979850955872,0.11451072140417,2025,2025-07-01,34,"Estimates","Unobserved",88,5054,5019,4.49439778726429,"Guatemala","North & Central America","Guatemala"
"GUF",8,11,0.491117471561346,435.428571428571,435.428571428571,3096.28571428571,0.930348212971845,0.0934152140586158,2025,2025-08-01,28,"Estimates","Unobserved",30,227,289,21.4055157772404,"French Guiana","South America","French Guiana"
"GUF",6,9,0.774431030051967,312.571428571429,312.571428571429,2425.71428571429,0.783033355886894,0.119293712805806,2025,2025-06-01,35,"Estimates","Unobserved",45,183,245,19.0970533473799,"French Guiana","South America","French Guiana"
"GUF",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,14,"PAHO","Observed",NA,NA,NA,50,"French Guiana","South America","French Guiana"
"GUF",1,4,0.822358571644488,407.857142857144,407.857142857143,932.714285714286,0.31796645001543,0.10945103583605,2025,2025-01-01,32,"Estimates","Unobserved",101,32,94,26.4904620189393,"French Guiana","South America","French Guiana"
"GUF",7,10,0.540680972966637,235.142857142858,235.142857142857,2660.85714285714,0.836932998913229,0.0538996430263355,2025,2025-07-01,16,"Estimates","Unobserved",19,199,261,20.8232482136163,"French Guiana","South America","French Guiana"
"GUF",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,17,"PAHO","Observed",NA,NA,NA,50,"French Guiana","South America","French Guiana"
"GUF",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,18,"PAHO","Observed",NA,NA,NA,50,"French Guiana","South America","French Guiana"
"GUF",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"French Guiana","South America","French Guiana"
"GUF",2,5,0.753999005295707,448.000000000001,448,1380.71428571429,0.452743871439629,0.134777421424199,2025,2025-02-01,40,"Estimates","Unobserved",88,72,134,24.3409383588645,"French Guiana","South America","French Guiana"
"GUF",3,6,0.679242647966904,248.285714285714,248.285714285714,1629,0.519016337024804,0.0662724655851746,2025,2025-03-01,20,"Estimates","Unobserved",39,92,154,23.4573357251285,"French Guiana","South America","French Guiana"
"GUF",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,12,"PAHO","Observed",NA,NA,NA,50,"French Guiana","South America","French Guiana"
"GUF",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,24,"PAHO","Observed",NA,NA,NA,50,"French Guiana","South America","French Guiana"
"GUF",10,1,0.451405235680392,80.4285714285714,80.4285714285714,80.4285714285714,0.0426513611634785,0.0426513611634785,2025,2025-10-01,13,"Estimates","Unobserved",305,261,13,94.4365512644342,"French Guiana","South America","French Guiana"
"GUF",9,12,0.583891333387537,271.285714285714,271.285714285714,3367.57142857143,1,0.069651787028155,2025,2025-09-01,21,"Estimates","Unobserved",21,248,310,18.456136676334,"French Guiana","South America","French Guiana"
"GUF",12,3,0.278110757532803,313.142857142858,313.142857142857,524.857142857143,0.20851541417938,0.0945247074926447,2025,2025-12-01,28,"Estimates","Unobserved",134,310,62,59.9261246317102,"French Guiana","South America","French Guiana"
"GUF",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,175,"WHO","Observed",NA,NA,NA,50,"French Guiana","South America","French Guiana"
"GUF",11,2,0.424309390137954,131.285714285714,131.285714285714,211.714285714286,0.113990706686735,0.0713393455232567,2025,2025-11-01,21,"Estimates","Unobserved",184,282,34,76.9712582616397,"French Guiana","South America","French Guiana"
"GUF",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,11,"PAHO","Observed",NA,NA,NA,50,"French Guiana","South America","French Guiana"
"GUF",5,8,0.672210468973125,217.857142857143,217.857142857143,2113.14285714286,0.663739643081088,0.0677262174887367,2025,2025-05-01,33,"PAHO","Observed",50,148,210,29.9150051147174,"French Guiana","South America","French Guiana"
"GUF",4,7,0.755160329437567,266.285714285714,266.285714285714,1895.28571428571,0.596013425592351,0.0769970885675476,2025,2025-04-01,23,"Estimates","Unobserved",39,115,177,19.9507752045621,"French Guiana","South America","French Guiana"
"GUY",2,1,2.11571505163083,78.6666666666667,78.6666666666667,78.6666666666667,0.0542342618170694,0.0542342618170694,2025,2025-02-01,16,"Estimates","Unobserved",295,43,16,99.5861755826941,"Guyana","South America","Guyana"
"GUY",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3794,"PAHO","Observed",NA,84869,84869,50,"Guyana","South America","Guyana"
"GUY",12,11,0.676302172325786,228.222222222222,228.222222222222,1341.55555555556,0.90821539340337,0.120226069699178,2025,2025-12-01,36,"Estimates","Unobserved",40,8540,8513,25.2386950363801,"Guyana","South America","Guyana"
