"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Colombia","COL",2019-09-01,9901,NA,9901,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-09-01,1310,NA,1310,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-09-01,NA,NA,NA,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-09-01,18,NA,18,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-09-01,2814,NA,2814,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-09-01,487,NA,487,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-09-01,4804,NA,4804,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-09-01,49,NA,49,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-09-01,NA,NA,NA,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-09-01,8803,NA,8803,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-09-01,NA,NA,NA,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-09-01,27,NA,27,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-09-01,15683,NA,15683,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-09-01,956,NA,956,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-09-01,38,NA,38,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-09-01,55202,NA,55202,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-09-01,30329,NA,30329,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-09-01,1094,NA,1094,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-09-01,923,NA,923,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-09-01,551,NA,551,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-09-01,7,NA,7,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-09-01,1,NA,1,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-09-01,6,NA,6,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-09-01,16,NA,16,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-09-01,196,NA,196,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-09-01,1847,NA,1847,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-09-01,16508,NA,16508,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-09-01,5006,NA,5006,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-09-01,6874,NA,6874,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-09-01,14367,NA,14367,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-09-01,86,NA,86,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-10-01,4,NA,4,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-10-01,10,NA,10,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-10-01,12,NA,12,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-10-01,9,NA,9,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-10-01,828,NA,828,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-10-01,1340,NA,1340,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-10-01,47099,NA,47099,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-10-01,27,NA,27,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-10-01,7,NA,7,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-10-01,11521,NA,11521,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-10-01,1533,NA,1533,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-10-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-10-01,27,NA,27,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-10-01,2935,NA,2935,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-10-01,529,NA,529,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-10-01,3865,NA,3865,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-10-01,42,NA,42,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-10-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-10-01,390,NA,390,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-10-01,7548,NA,7548,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-10-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-10-01,13,NA,13,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-10-01,13785,NA,13785,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-10-01,1223,NA,1223,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-10-01,90,NA,90,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-10-01,84343,NA,84343,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-10-01,33434,NA,33434,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-10-01,1708,NA,1708,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-10-01,929,NA,929,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-10-01,801,NA,801,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-10-01,-2,NA,-2,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-10-01,3,NA,3,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-10-01,2,NA,2,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-10-01,4,NA,4,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-10-01,7,NA,7,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-10-01,22,NA,22,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-10-01,5,NA,5,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-10-01,245,NA,245,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-10-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-10-01,2210,NA,2210,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-10-01,9041,NA,9041,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-10-01,2976,NA,2976,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-10-01,14423,NA,14423,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-10-01,12848,NA,12848,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-10-01,107,NA,107,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-11-01,852,NA,852,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-11-01,25,NA,25,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-11-01,25,NA,25,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-11-01,348,NA,348,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-11-01,2427,NA,2427,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-11-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-11-01,43643,NA,43643,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-11-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-11-01,91,NA,91,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-11-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-11-01,11273,NA,11273,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-11-01,1021,NA,1021,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-11-01,379,NA,379,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-11-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-11-01,32,NA,32,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-11-01,2176,NA,2176,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-11-01,581,NA,581,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-11-01,1433,NA,1433,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-11-01,53,NA,53,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-11-01,1772,NA,1772,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-11-01,3491,NA,3491,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-11-01,9,NA,9,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-11-01,9793,NA,9793,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-11-01,191,NA,191,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-11-01,470,NA,470,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-11-01,37623,NA,37623,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-11-01,18405,NA,18405,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-11-01,1749,NA,1749,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-11-01,405,NA,405,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-11-01,4437,NA,4437,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-11-01,5,NA,5,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-11-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-11-01,6,NA,6,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-11-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-11-01,100,NA,100,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-11-01,11,NA,11,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-11-01,80,NA,80,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-11-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-11-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-11-01,159,NA,159,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-11-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-11-01,1608,NA,1608,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-11-01,3555,NA,3555,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-11-01,828,NA,828,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-11-01,17144,NA,17144,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-11-01,10418,NA,10418,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-11-01,110,NA,110,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-12-01,11,NA,11,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-12-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-12-01,210,NA,210,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-12-01,4232,NA,4232,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-12-01,47490,NA,47490,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-12-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-12-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-12-01,10214,NA,10214,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-12-01,525,NA,525,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-12-01,324,NA,324,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-12-01,933,NA,933,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-12-01,1622,NA,1622,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-12-01,616,NA,616,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-12-01,795,NA,795,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-12-01,23,NA,23,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-12-01,638,NA,638,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-12-01,2250,NA,2250,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-12-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-12-01,7295,NA,7295,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-12-01,777,NA,777,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-12-01,420,NA,420,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-12-01,17013,NA,17013,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-12-01,9031,NA,9031,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-12-01,1222,NA,1222,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-12-01,946,NA,946,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-12-01,2490,NA,2490,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-12-01,27,NA,27,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-12-01,11,NA,11,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-12-01,1,NA,1,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-12-01,90,NA,90,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-12-01,16,NA,16,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-12-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-12-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-12-01,154,NA,154,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-12-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-12-01,1226,NA,1226,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-12-01,1133,NA,1133,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-12-01,77,NA,77,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-12-01,15765,NA,15765,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-12-01,4774,NA,4774,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-12-01,75,NA,75,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2020-01-01,5,NA,5,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2020-01-01,261,NA,261,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2020-01-01,1121,NA,1121,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2020-01-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2020-01-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2020-01-01,48,NA,48,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2020-01-01,99,NA,99,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2020-01-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2020-01-01,26468,NA,26468,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2020-01-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2020-01-01,194397,NA,194397,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2020-01-01,11,NA,11,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2020-01-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2020-01-01,13,NA,13,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2020-01-01,2,NA,2,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2020-01-01,16406,NA,16406,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2020-01-01,777,NA,777,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2020-01-01,NA,NA,NA,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2020-01-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2020-01-01,37,NA,37,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2020-01-01,1577,NA,1577,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2020-01-01,1653,NA,1653,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2020-01-01,904,NA,904,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2020-01-01,413,NA,413,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2020-01-01,6,NA,6,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2020-01-01,1740,NA,1740,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2020-01-01,1524,NA,1524,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2020-01-01,7,NA,7,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2020-01-01,8,NA,8,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2020-01-01,5348,NA,5348,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2020-01-01,133,NA,133,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2020-01-01,799,NA,799,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2020-01-01,8146,NA,8146,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2020-01-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2020-01-01,8547,NA,8547,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2020-01-01,1837,NA,1837,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2020-01-01,82787,NA,82787,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2020-01-01,4447,NA,4447,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2020-01-01,85,NA,85,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2020-01-01,52,NA,52,77,"month",NA,FALSE,TRUE,"no_lookup_match"
