"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"French Guiana","GUF",2015-09-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2015-09-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-09-01,1067,NA,1067,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-09-01,NA,NA,NA,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-09-01,1984,NA,1984,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-09-01,19,NA,19,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-09-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-09-01,41571,NA,41571,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-09-01,5407,NA,5407,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-09-01,302,NA,302,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-09-01,-3307,NA,-3307,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-09-01,1597,NA,1597,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-09-01,242,NA,242,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-09-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-09-01,NA,NA,NA,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-09-01,NA,NA,NA,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-09-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-09-01,101,NA,101,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-09-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-09-01,NA,NA,NA,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-09-01,12922,NA,12922,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-09-01,85,NA,85,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-10-01,160,NA,160,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-10-01,74,NA,74,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-10-01,206,NA,206,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-10-01,768,NA,768,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-10-01,24806,NA,24806,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2015-10-01,-59,NA,-59,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-10-01,0,NA,0,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-10-01,7367,NA,7367,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-10-01,2687,NA,2687,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-10-01,0,NA,0,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-10-01,3806,NA,3806,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-10-01,409,NA,409,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-10-01,7639,NA,7639,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-10-01,2604,NA,2604,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-10-01,NA,NA,NA,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-10-01,1399,NA,1399,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-10-01,1,NA,1,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-10-01,34165,NA,34165,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-10-01,6300,NA,6300,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-10-01,175,NA,175,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-10-01,6957,NA,6957,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-10-01,1032,NA,1032,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-10-01,177,NA,177,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-10-01,12,NA,12,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-10-01,NA,NA,NA,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-10-01,0,NA,0,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-10-01,130,NA,130,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-10-01,0,NA,0,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-10-01,NA,NA,NA,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-10-01,10660,NA,10660,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-10-01,98,NA,98,130,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-11-01,173,NA,173,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-11-01,65,NA,65,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-11-01,236,NA,236,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-11-01,1230,NA,1230,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-11-01,45197,NA,45197,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-11-01,0,NA,0,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-11-01,8901,NA,8901,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-11-01,3803,NA,3803,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-11-01,0,NA,0,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-11-01,3299,NA,3299,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-11-01,317,NA,317,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-11-01,5662,NA,5662,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-11-01,1052,NA,1052,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-11-01,NA,NA,NA,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-11-01,1947,NA,1947,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-11-01,7,NA,7,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-11-01,24577,NA,24577,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-11-01,7417,NA,7417,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-11-01,285,NA,285,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-11-01,-3378,NA,-3378,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-11-01,464,NA,464,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-11-01,140,NA,140,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-11-01,NA,NA,NA,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-11-01,NA,NA,NA,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-11-01,0,NA,0,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-11-01,162,NA,162,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-11-01,0,NA,0,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-11-01,NA,NA,NA,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-11-01,13731,NA,13731,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-11-01,86,NA,86,129,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2015-12-01,0,NA,0,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2015-12-01,-2,NA,-2,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-12-01,1320,NA,1320,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2015-12-01,335,NA,335,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2015-12-01,1,NA,1,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-12-01,72,NA,72,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-12-01,245,NA,245,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2015-12-01,0,NA,0,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-12-01,2042,NA,2042,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-12-01,61569,NA,61569,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-12-01,0,NA,0,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2015-12-01,0,NA,0,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2015-12-01,33,NA,33,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-12-01,12203,NA,12203,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-12-01,3708,NA,3708,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2015-12-01,1691,NA,1691,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-12-01,0,NA,0,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2015-12-01,13,NA,13,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-12-01,2390,NA,2390,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-12-01,508,NA,508,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-12-01,3064,NA,3064,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2015-12-01,1660,NA,1660,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2015-12-01,14,NA,14,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2015-12-01,166,NA,166,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-12-01,2748,NA,2748,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2015-12-01,246,NA,246,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-12-01,74,NA,74,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-12-01,2605,NA,2605,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-12-01,28,NA,28,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-12-01,177,NA,177,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-12-01,12246,NA,12246,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2015-12-01,0,NA,0,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-12-01,6091,NA,6091,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-12-01,0,NA,0,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-12-01,29806,NA,29806,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-12-01,-2532,NA,-2532,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-12-01,129,NA,129,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-12-01,420,NA,420,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2015-12-01,12,NA,12,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-12-01,57,NA,57,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2015-12-01,12,NA,12,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-12-01,13,NA,13,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2015-12-01,13,NA,13,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2015-12-01,1659,NA,1659,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2015-12-01,235,NA,235,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-12-01,0,NA,0,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-12-01,168,NA,168,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-12-01,0,NA,0,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-12-01,37646,NA,37646,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-12-01,6552,NA,6552,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-12-01,108,NA,108,128,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2016-01-01,0,NA,0,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2016-01-01,2,NA,2,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2016-01-01,2809,NA,2809,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2016-01-01,0,NA,0,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2016-01-01,273,NA,273,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2016-01-01,257,NA,257,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2016-01-01,5574,NA,5574,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2016-01-01,337683,NA,337683,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2016-01-01,0,NA,0,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2016-01-01,0,NA,0,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2016-01-01,0,NA,0,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2016-01-01,11928,NA,11928,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2016-01-01,3355,NA,3355,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2016-01-01,0,NA,0,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2016-01-01,107,NA,107,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2016-01-01,1330,NA,1330,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2016-01-01,1364,NA,1364,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2016-01-01,1455,NA,1455,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2016-01-01,545,NA,545,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2016-01-01,1,NA,1,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2016-01-01,9,NA,9,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2016-01-01,580,NA,580,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2016-01-01,64,NA,64,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2016-01-01,NA,NA,NA,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2016-01-01,2990,NA,2990,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2016-01-01,26,NA,26,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2016-01-01,16,NA,16,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2016-01-01,5109,NA,5109,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2016-01-01,4742,NA,4742,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2016-01-01,329,NA,329,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2016-01-01,616,NA,616,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2016-01-01,1909,NA,1909,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2016-01-01,3,NA,3,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2016-01-01,26,NA,26,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2016-01-01,NA,NA,NA,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2016-01-01,2,NA,2,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2016-01-01,NA,NA,NA,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2016-01-01,8,NA,8,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2016-01-01,148,NA,148,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2016-01-01,0,NA,0,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2016-01-01,7818,NA,7818,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2016-01-01,4057,NA,4057,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2016-01-01,237,NA,237,127,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2016-02-01,5,NA,5,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2016-02-01,16642,NA,16642,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2016-02-01,345,NA,345,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2016-02-01,211,NA,211,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2016-02-01,0,NA,0,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2016-02-01,8865,NA,8865,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2016-02-01,523441,NA,523441,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2016-02-01,0,NA,0,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2016-02-01,40,NA,40,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2016-02-01,12225,NA,12225,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2016-02-01,2020,NA,2020,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2016-02-01,0,NA,0,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2016-02-01,1179,NA,1179,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2016-02-01,1804,NA,1804,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2016-02-01,889,NA,889,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2016-02-01,13,NA,13,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2016-02-01,599,NA,599,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2016-02-01,NA,NA,NA,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2016-02-01,2059,NA,2059,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2016-02-01,269,NA,269,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2016-02-01,7618,NA,7618,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2016-02-01,0,NA,0,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2016-02-01,3403,NA,3403,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2016-02-01,168,NA,168,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2016-02-01,3294,NA,3294,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2016-02-01,4345,NA,4345,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2016-02-01,31,NA,31,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2016-02-01,NA,NA,NA,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2016-02-01,NA,NA,NA,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2016-02-01,11,NA,11,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2016-02-01,154,NA,154,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2016-02-01,1,NA,1,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2016-02-01,83,NA,83,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2016-02-01,5,NA,5,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2016-02-01,5466,NA,5466,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2016-02-01,2505,NA,2505,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2016-02-01,198,NA,198,126,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2016-03-01,28290,NA,28290,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2016-03-01,29,NA,29,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2016-03-01,151,NA,151,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2016-03-01,337,NA,337,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2016-03-01,8469,NA,8469,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2016-03-01,627173,NA,627173,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2016-03-01,0,NA,0,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2016-03-01,13005,NA,13005,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2016-03-01,1021,NA,1021,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2016-03-01,1208,NA,1208,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2016-03-01,0,NA,0,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2016-03-01,784,NA,784,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2016-03-01,2019,NA,2019,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2016-03-01,882,NA,882,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2016-03-01,6,NA,6,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2016-03-01,721,NA,721,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2016-03-01,NA,NA,NA,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2016-03-01,2105,NA,2105,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2016-03-01,174,NA,174,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2016-03-01,249,NA,249,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2016-03-01,6860,NA,6860,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2016-03-01,0,NA,0,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2016-03-01,3283,NA,3283,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2016-03-01,222,NA,222,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2016-03-01,25642,NA,25642,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2016-03-01,6135,NA,6135,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2016-03-01,35,NA,35,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2016-03-01,554,NA,554,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2016-03-01,NA,NA,NA,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2016-03-01,58,NA,58,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2016-03-01,NA,NA,NA,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2016-03-01,0,NA,0,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2016-03-01,79,NA,79,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2016-03-01,3,NA,3,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2016-03-01,3205,NA,3205,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2016-03-01,2347,NA,2347,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2016-03-01,315,NA,315,125,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2016-04-01,7,NA,7,124,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2016-04-01,16211,NA,16211,124,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2016-04-01,81,NA,81,124,"month",NA,FALSE,TRUE,"no_lookup_match"
