"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Dominica","DMA",2020-02-01,NA,NA,NA,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2020-02-01,935,NA,935,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2020-02-01,2449,NA,2449,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2020-02-01,795,NA,795,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2020-02-01,348,NA,348,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2020-02-01,5,NA,5,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2020-02-01,1550,NA,1550,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2020-02-01,1038,NA,1038,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2020-02-01,3,NA,3,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2020-02-01,1,NA,1,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2020-02-01,3435,NA,3435,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2020-02-01,388,NA,388,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2020-02-01,613,NA,613,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2020-02-01,6379,NA,6379,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2020-02-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2020-02-01,6267,NA,6267,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2020-02-01,640,NA,640,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2020-02-01,108020,NA,108020,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2020-02-01,5478,NA,5478,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2020-02-01,86,NA,86,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2020-02-01,26,NA,26,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2020-02-01,2,NA,2,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2020-02-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2020-02-01,370,NA,370,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2020-02-01,1,NA,1,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2020-02-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2020-02-01,228,NA,228,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2020-02-01,NA,NA,NA,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2020-02-01,NA,NA,NA,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2020-02-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2020-02-01,34,NA,34,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2020-02-01,2,NA,2,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2020-02-01,938,NA,938,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2020-02-01,44,NA,44,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2020-02-01,15,NA,15,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2020-02-01,5258,NA,5258,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2020-02-01,2787,NA,2787,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2020-02-01,61,NA,61,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2020-03-01,1,NA,1,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2020-03-01,43,NA,43,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2020-03-01,16182,NA,16182,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2020-03-01,6,NA,6,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2020-03-01,18,NA,18,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2020-03-01,158,NA,158,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2020-03-01,26317,NA,26317,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2020-03-01,282440,NA,282440,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2020-03-01,16,NA,16,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2020-03-01,2,NA,2,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2020-03-01,10355,NA,10355,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2020-03-01,416,NA,416,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2020-03-01,NA,NA,NA,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2020-03-01,489,NA,489,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2020-03-01,3326,NA,3326,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2020-03-01,580,NA,580,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2020-03-01,580,NA,580,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2020-03-01,5,NA,5,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2020-03-01,655,NA,655,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2020-03-01,696,NA,696,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2020-03-01,105,NA,105,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2020-03-01,NA,NA,NA,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2020-03-01,1835,NA,1835,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2020-03-01,62,NA,62,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2020-03-01,685,NA,685,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2020-03-01,5134,NA,5134,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2020-03-01,4793,NA,4793,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2020-03-01,302,NA,302,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2020-03-01,25102,NA,25102,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2020-03-01,5680,NA,5680,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2020-03-01,10,NA,10,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2020-03-01,54,NA,54,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2020-03-01,NA,NA,NA,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2020-03-01,5,NA,5,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2020-03-01,230,NA,230,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2020-03-01,1,NA,1,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2020-03-01,69,NA,69,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2020-03-01,7,NA,7,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2020-03-01,66,NA,66,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2020-03-01,26,NA,26,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2020-03-01,0,NA,0,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2020-03-01,495,NA,495,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2020-03-01,24,NA,24,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2020-03-01,10,NA,10,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2020-03-01,1505,NA,1505,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2020-03-01,2539,NA,2539,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2020-03-01,84,NA,84,76,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2020-04-01,2,NA,2,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2020-04-01,25931,NA,25931,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2020-04-01,1,NA,1,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2020-04-01,13,NA,13,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2020-04-01,86,NA,86,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2020-04-01,11194,NA,11194,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2020-04-01,254308,NA,254308,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2020-04-01,NA,NA,NA,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2020-04-01,1,NA,1,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2020-04-01,8196,NA,8196,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2020-04-01,641,NA,641,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2020-04-01,NA,NA,NA,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2020-04-01,140,NA,140,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2020-04-01,2106,NA,2106,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2020-04-01,417,NA,417,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2020-04-01,1070,NA,1070,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2020-04-01,660,NA,660,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2020-04-01,361,NA,361,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2020-04-01,NA,NA,NA,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2020-04-01,NA,NA,NA,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2020-04-01,1289,NA,1289,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2020-04-01,5,NA,5,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2020-04-01,1110,NA,1110,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2020-04-01,3282,NA,3282,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2020-04-01,NA,NA,NA,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2020-04-01,3663,NA,3663,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2020-04-01,163,NA,163,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2020-04-01,2595,NA,2595,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2020-04-01,6133,NA,6133,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2020-04-01,55,NA,55,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2020-04-01,94,NA,94,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2020-04-01,1,NA,1,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2020-04-01,7,NA,7,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2020-04-01,290,NA,290,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2020-04-01,2,NA,2,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2020-04-01,45,NA,45,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2020-04-01,1,NA,1,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2020-04-01,4,NA,4,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2020-04-01,0,NA,0,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2020-04-01,30,NA,30,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2020-04-01,1,NA,1,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2020-04-01,323,NA,323,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2020-04-01,26,NA,26,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2020-04-01,6,NA,6,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2020-04-01,552,NA,552,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2020-04-01,3111,NA,3111,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2020-04-01,6,NA,6,75,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2020-05-01,5,NA,5,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2020-05-01,10030,NA,10030,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2020-05-01,NA,NA,NA,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2020-05-01,16,NA,16,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2020-05-01,54,NA,54,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2020-05-01,2999,NA,2999,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2020-05-01,140511,NA,140511,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2020-05-01,3,NA,3,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2020-05-01,6024,NA,6024,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2020-05-01,891,NA,891,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2020-05-01,NA,NA,NA,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2020-05-01,99,NA,99,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2020-05-01,1446,NA,1446,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2020-05-01,388,NA,388,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2020-05-01,1202,NA,1202,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2020-05-01,12,NA,12,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2020-05-01,665,NA,665,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2020-05-01,385,NA,385,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2020-05-01,NA,NA,NA,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2020-05-01,NA,NA,NA,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2020-05-01,1537,NA,1537,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2020-05-01,45,NA,45,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2020-05-01,965,NA,965,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2020-05-01,4146,NA,4146,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2020-05-01,NA,NA,NA,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2020-05-01,2710,NA,2710,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2020-05-01,141,NA,141,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2020-05-01,700,NA,700,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2020-05-01,3327,NA,3327,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2020-05-01,72,NA,72,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2020-05-01,133,NA,133,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2020-05-01,2,NA,2,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2020-05-01,14,NA,14,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2020-05-01,255,NA,255,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2020-05-01,2,NA,2,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2020-05-01,14,NA,14,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2020-05-01,2,NA,2,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2020-05-01,16,NA,16,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2020-05-01,0,NA,0,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2020-05-01,397,NA,397,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2020-05-01,10,NA,10,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2020-05-01,28,NA,28,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2020-05-01,1107,NA,1107,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2020-05-01,5805,NA,5805,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2020-05-01,1,NA,1,74,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2020-06-01,0,NA,0,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2020-06-01,3,NA,3,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2020-06-01,940,NA,940,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2020-06-01,1,NA,1,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2020-06-01,0,NA,0,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2020-06-01,11,NA,11,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2020-06-01,55,NA,55,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2020-06-01,0,NA,0,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2020-06-01,680,NA,680,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2020-06-01,0,NA,0,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2020-06-01,89005,NA,89005,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2020-06-01,7,NA,7,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2020-06-01,0,NA,0,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2020-06-01,0,NA,0,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2020-06-01,0,NA,0,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2020-06-01,4746,NA,4746,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2020-06-01,1573,NA,1573,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2020-06-01,1418,NA,1418,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2020-06-01,0,NA,0,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2020-06-01,NA,NA,NA,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2020-06-01,119,NA,119,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2020-06-01,1230,NA,1230,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2020-06-01,509,NA,509,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2020-06-01,1497,NA,1497,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2020-06-01,9,NA,9,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2020-06-01,585,NA,585,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2020-06-01,406,NA,406,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2020-06-01,-64,NA,-64,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2020-06-01,NA,NA,NA,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2020-06-01,2172,NA,2172,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2020-06-01,65,NA,65,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2020-06-01,1271,NA,1271,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2020-06-01,7198,NA,7198,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2020-06-01,NA,NA,NA,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2020-06-01,2275,NA,2275,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2020-06-01,165,NA,165,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2020-06-01,349,NA,349,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2020-06-01,1477,NA,1477,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2020-06-01,28,NA,28,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2020-06-01,129,NA,129,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2020-06-01,NA,NA,NA,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2020-06-01,19,NA,19,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2020-06-01,250,NA,250,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2020-06-01,6,NA,6,73,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2020-06-01,0,NA,0,73,"month",NA,FALSE,TRUE,"no_lookup_match"
