"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2018-10-01,"Bolivia","BOL",548,2018,10,"OD_national",8,3,"2018/2019",1090,0.0336671376789335,0.0669656570621122
2019-10-01,"Bolivia","BOL",1143,2019,10,"OD_national",8,3,"2019/2020",2535,0.00969564332247557,0.0215034609120521
2020-10-01,"Bolivia","BOL",334,2020,10,"OD_national",8,3,"2020/2021",704,0.0376932626114434,0.0794492720911861
2021-10-01,"Bolivia","BOL",509,2021,10,"OD_national",8,3,"2021/2022",1040,0.0411679068262698,0.0841151730831446
2022-10-01,"Bolivia","BOL",878,2022,10,"OD_national",8,3,"2022/2023",1816,0.00555801734506552,0.0114958536430968
2023-10-01,"Bolivia","BOL",1929,2023,10,"OD_national",8,3,"2023/2024",4200,0.0363235792565812,0.0790871088012654
2024-10-01,"Bolivia","BOL",1415,2024,10,"OD_national",8,3,"2024/2025",3555,0.0377222681346805,0.0947722001546213
2010-07-01,"Caribbean Netherlands","BES",6,2010,7,"OD_national",5,3,"2010/2011",15,0.00970873786407767,0.0242718446601942
2011-07-01,"Caribbean Netherlands","BES",35,2011,7,"OD_national",5,3,"2011/2012",79,0.0759219088937093,0.171366594360087
2012-07-01,"Caribbean Netherlands","BES",3,2012,7,"OD_national",5,3,"2012/2013",9,0.00961538461538462,0.0288461538461538
2010-12-01,"Brazil","BRA",36309,2010,12,"OD_national",10,3,"2010/2011",73284,0.045328060102843,0.0914875528540236
2011-12-01,"Brazil","BRA",9483,2011,12,"OD_national",10,3,"2011/2012",25744,0.0166898396663088,0.0453087875534592
2012-12-01,"Brazil","BRA",29108,2012,12,"OD_national",10,3,"2012/2013",55004,0.0195054352269179,0.0368584911097084
2013-12-01,"Brazil","BRA",14782,2013,12,"OD_national",10,3,"2013/2014",36347,0.0258505661697198,0.0635631530625629
2014-12-01,"Brazil","BRA",17262,2014,12,"OD_national",10,3,"2014/2015",58083,0.0108701880903998,0.0365758970487017
2015-12-01,"Brazil","BRA",73712,2015,12,"OD_national",10,3,"2015/2016",165393,0.0320023895858514,0.0718060996957446
2016-12-01,"Brazil","BRA",26279,2016,12,"OD_national",10,3,"2016/2017",82547,0.0500202715435115,0.157122544811532
2017-12-01,"Brazil","BRA",16598,2017,12,"OD_national",10,3,"2017/2018",62419,0.037019111746509,0.13921532329831
2018-12-01,"Brazil","BRA",30515,2018,12,"OD_national",10,3,"2018/2019",76382,0.0138941883453645,0.0347784989085902
2019-12-01,"Brazil","BRA",47490,2019,12,"OD_national",10,3,"2019/2020",128710,0.0311471926206929,0.084416828010305
2020-12-01,"Brazil","BRA",17365,2020,12,"OD_national",10,3,"2020/2021",71156,0.0184904587529136,0.0757677560047405
2021-12-01,"Brazil","BRA",34963,2021,12,"OD_national",10,3,"2021/2022",107497,0.0152127800754047,0.0467731092802614
2022-12-01,"Brazil","BRA",42012,2022,12,"OD_national",10,3,"2022/2023",172722,0.0143752110756054,0.0591001429924952
2023-12-01,"Brazil","BRA",114487,2023,12,"OD_national",10,3,"2023/2024",314930,0.0112205602037689,0.0308654347216098
2024-12-01,"Brazil","BRA",145822,2024,12,"OD_national",10,3,"2024/2025",378684,0.0379229276868424,0.0984817513692325
2010-07-01,"Brunei","BRN",23,2010,7,"OD_national",5,3,"2010/2011",62,0.10952380952381,0.295238095238095
2011-07-01,"Brunei","BRN",2,2011,7,"OD_national",5,3,"2011/2012",6,0.028169014084507,0.0845070422535211
2012-07-01,"Brunei","BRN",9,2012,7,"OD_national",5,3,"2012/2013",23,0.00875486381322957,0.0223735408560311
2013-07-01,"Brunei","BRN",193,2013,7,"OD_national",5,3,"2013/2014",594,0.152088258471237,0.468085106382979
2014-07-01,"Brunei","BRN",52,2014,7,"OD_national",5,3,"2014/2015",81,0.0979284369114878,0.152542372881356
2015-07-01,"Brunei","BRN",21,2015,7,"OD_national",5,3,"2015/2016",72,0.0981308411214953,0.336448598130841
2016-07-01,"Brunei","BRN",6,2016,7,"OD_national",5,3,"2016/2017",15,0.0759493670886076,0.189873417721519
2017-07-01,"Brunei","BRN",5,2017,7,"OD_national",5,3,"2017/2018",14,0.0446428571428571,0.125
2018-07-01,"Brunei","BRN",17,2018,7,"OD_national",5,3,"2018/2019",43,0.0829268292682927,0.209756097560976
2019-07-01,"Brunei","BRN",15,2019,7,"OD_national",5,3,"2019/2020",41,0.0731707317073171,0.2
2020-07-01,"Brunei","BRN",17,2020,7,"OD_national",5,3,"2020/2021",44,0.0790697674418605,0.204651162790698
2021-07-01,"Brunei","BRN",17,2021,7,"OD_national",5,3,"2021/2022",43,0.080952380952381,0.204761904761905
2022-07-01,"Brunei","BRN",15,2022,7,"OD_national",5,3,"2022/2023",43,0.0694444444444444,0.199074074074074
2023-07-01,"Brunei","BRN",17,2023,7,"OD_national",5,3,"2023/2024",47,0.0805687203791469,0.222748815165877
2015-07-01,"Burkina Faso","BFA",11,2015,7,"OD_national",5,3,"2015/2016",20,0.0311614730878187,0.056657223796034
2016-07-01,"Burkina Faso","BFA",0,2016,7,"OD_national",5,3,"2016/2017",0,0,0
2017-07-01,"Burkina Faso","BFA",58,2017,7,"OD_national",5,3,"2017/2018",116,0.00377383043789446,0.00754766087578893
2018-07-01,"Burkina Faso","BFA",58,2018,7,"OD_national",5,3,"2018/2019",116,0.0381578947368421,0.0763157894736842
2023-07-01,"Burkina Faso","BFA",565,2023,7,"OD_national",5,3,"2023/2024",565,0.00222100798383578,0.00222100798383578
2024-07-01,"Burkina Faso","BFA",3101,2024,7,"OD_national",5,3,"2024/2025",7988,0.0458381989918848,0.118076599015536
2010-04-01,"Cambodia","KHM",198,2010,4,"OD_national",2,3,"2010/2011",530,0.0160168257563501,0.042873321469018
2011-04-01,"Cambodia","KHM",129,2011,4,"OD_national",2,3,"2011/2012",129,0.00793455529585435,0.00793455529585435
2012-04-01,"Cambodia","KHM",1549,2012,4,"OD_national",2,3,"2012/2013",2550,0.0362695513721083,0.0597077830851363
2013-04-01,"Cambodia","KHM",701,2013,4,"OD_national",2,3,"2013/2014",1713,0.0411844192468128,0.100640385406263
2014-04-01,"Cambodia","KHM",142,2014,4,"OD_national",2,3,"2014/2015",325,0.0375363468146973,0.0859106529209622
2015-04-01,"Cambodia","KHM",145,2015,4,"OD_national",2,3,"2015/2016",360,0.00904159132007233,0.0224480887946623
2016-04-01,"Cambodia","KHM",638,2016,4,"OD_national",2,3,"2016/2017",1525,0.0520391517128874,0.124388254486134
2017-04-01,"Cambodia","KHM",220,2017,4,"OD_national",2,3,"2017/2018",439,0.0330926594464501,0.0660348977135981
2018-04-01,"Cambodia","KHM",711,2018,4,"OD_national",2,3,"2018/2019",1492,0.0267062314540059,0.056041768395748
2019-04-01,"Cambodia","KHM",3164,2019,4,"OD_national",2,3,"2019/2020",7312,0.0470343392299688,0.108696298498588
2020-04-01,"Cambodia","KHM",260,2020,4,"OD_national",2,3,"2020/2021",1118,0.0228370663153272,0.0981993851559069
2021-04-01,"Cambodia","KHM",79,2021,4,"OD_national",2,3,"2021/2022",312,0.0421783235451148,0.166577682861719
2022-04-01,"Cambodia","KHM",218,2022,4,"OD_national",2,3,"2022/2023",501,0.0163112607557052,0.0374859708193042
2023-04-01,"Cambodia","KHM",801,2023,4,"OD_national",2,3,"2023/2024",1576,0.0216223511944932,0.0425428532865434
2024-04-01,"Cambodia","KHM",629,2024,4,"OD_national",2,3,"2024/2025",3169,0.0360458452722063,0.181604584527221
2012-06-01,"Cayman Islands","CYM",2,2012,6,"OD_national",4,3,"2012/2013",4,0.0338983050847458,0.0677966101694915
2013-06-01,"Cayman Islands","CYM",2,2013,6,"OD_national",4,3,"2013/2014",6,0.0229885057471264,0.0689655172413793
2014-06-01,"Cayman Islands","CYM",3,2014,6,"OD_national",4,3,"2014/2015",10,0.0306122448979592,0.102040816326531
2015-06-01,"Cayman Islands","CYM",1,2015,6,"OD_national",4,3,"2015/2016",3,0.0140845070422535,0.0422535211267606
2016-06-01,"Cayman Islands","CYM",4,2016,6,"OD_national",4,3,"2016/2017",9,0.0347826086956522,0.0782608695652174
2018-06-01,"Cayman Islands","CYM",1,2018,6,"OD_national",4,3,"2018/2019",1,0.027027027027027,0.027027027027027
2019-06-01,"Cayman Islands","CYM",0,2019,6,"OD_national",4,3,"2019/2020",0,0,0
2012-06-01,"Chile","CHL",1,2012,6,"OD_national",4,3,"2012/2013",16,0.0277777777777778,0.444444444444444
2013-06-01,"Chile","CHL",2,2013,6,"OD_national",4,3,"2013/2014",24,0.05,0.6
2015-06-01,"Chile","CHL",2,2015,6,"OD_national",4,3,"2015/2016",21,0.0540540540540541,0.567567567567568
2010-05-01,"China","CHN",0,2010,5,"OD_national",3,3,"2010/2011",0,0,0
2011-05-01,"China","CHN",0,2011,5,"OD_national",3,3,"2011/2012",0,0,0
2012-05-01,"China","CHN",3,2012,5,"OD_national",3,3,"2012/2013",5,0.00610997963340122,0.010183299389002
2013-05-01,"China","CHN",0,2013,5,"OD_national",3,3,"2013/2014",0,0,0
2014-05-01,"China","CHN",0,2014,5,"OD_national",3,3,"2014/2015",0,0,0
2015-05-01,"China","CHN",0,2015,5,"OD_national",3,3,"2015/2016",0,0,0
2016-05-01,"China","CHN",0,2016,5,"OD_national",3,3,"2016/2017",0,0,0
2017-05-01,"China","CHN",0,2017,5,"OD_national",3,3,"2017/2018",0,0,0
2018-05-01,"China","CHN",0,2018,5,"OD_national",3,3,"2018/2019",0,0,0
2019-05-01,"China","CHN",329,2019,5,"OD_national",3,3,"2019/2020",559,0.0149294368561964,0.0253664291872759
2022-05-01,"China","CHN",0,2022,5,"OD_national",3,3,"2022/2023",0,0,0
2023-05-01,"China","CHN",21,2023,5,"OD_national",3,3,"2023/2024",37,0.00106685633001422,0.0018796992481203
2024-05-01,"China","CHN",109,2024,5,"OD_national",3,3,"2024/2025",205,0.00447436476335126,0.00841508969254136
2010-04-01,"Colombia","COL",18764,2010,4,"OD_national",2,3,"2010/2011",55065,0.12942831917007,0.379821487694515
2011-04-01,"Colombia","COL",2272,2011,4,"OD_national",2,3,"2011/2012",6781,0.0705086428948267,0.210439748006083
2012-04-01,"Colombia","COL",4612,2012,4,"OD_national",2,3,"2012/2013",12041,0.0787850834486411,0.205691931874477
2013-04-01,"Colombia","COL",12396,2013,4,"OD_national",2,3,"2013/2014",31889,0.096158619833685,0.247370299118779
2014-04-01,"Colombia","COL",7331,2014,4,"OD_national",2,3,"2014/2015",24589,0.0702142535605168,0.235506517637368
2015-04-01,"Colombia","COL",7638,2015,4,"OD_national",2,3,"2015/2016",25332,0.0738327694538424,0.244871918801353
2016-04-01,"Colombia","COL",10094,2016,4,"OD_national",2,3,"2016/2017",32008,0.112735517160503,0.357483498441985
2017-04-01,"Colombia","COL",2309,2017,4,"OD_national",2,3,"2017/2018",6194,0.0960642369778665,0.257696788151107
2018-04-01,"Colombia","COL",2427,2018,4,"OD_national",2,3,"2018/2019",5719,0.0477023467903613,0.11240614804041
2019-04-01,"Colombia","COL",9010,2019,4,"OD_national",2,3,"2019/2020",26038,0.0665489810841353,0.192319907821167
2020-04-01,"Colombia","COL",6731,2020,4,"OD_national",2,3,"2020/2021",33155,0.102178368121442,0.503301707779886
2021-04-01,"Colombia","COL",2199,2021,4,"OD_national",2,3,"2021/2022",8132,0.0397003069146055,0.146813504242643
2022-04-01,"Colombia","COL",4187,2022,4,"OD_national",2,3,"2022/2023",11901,0.0565589161004471,0.160761323265207
2023-04-01,"Colombia","COL",9893,2023,4,"OD_national",2,3,"2023/2024",25005,0.066154885216961,0.167209431401002
2024-04-01,"Colombia","COL",34323,2024,4,"OD_national",2,3,"2024/2025",101232,0.109613671130244,0.323293743433176
2014-03-01,"Cook Islands","COK",242,2014,3,"OD_national",1,3,"2014/2015",396,0.255813953488372,0.418604651162791
2015-03-01,"Cook Islands","COK",198,2015,3,"OD_national",1,3,"2015/2016",333,0.258823529411765,0.435294117647059
2019-03-01,"Cook Islands","COK",39,2019,3,"OD_national",1,3,"2019/2020",55,0.270833333333333,0.381944444444444
2020-03-01,"Cook Islands","COK",115,2020,3,"OD_national",1,3,"2020/2021",175,0.280487804878049,0.426829268292683
2021-03-01,"Cook Islands","COK",39,2021,3,"OD_national",1,3,"2021/2022",70,0.325,0.583333333333333
2010-05-01,"Costa Rica","CRI",1945,2010,5,"OD_national",3,3,"2010/2011",4591,0.0665639972621492,0.157118412046543
2011-05-01,"Costa Rica","CRI",834,2011,5,"OD_national",3,3,"2011/2012",1923,0.0574380165289256,0.132438016528926
2012-05-01,"Costa Rica","CRI",1335,2012,5,"OD_national",3,3,"2012/2013",2936,0.0454793213872045,0.100020440144444
2013-05-01,"Costa Rica","CRI",4714,2013,5,"OD_national",3,3,"2013/2014",10798,0.0633321241922266,0.145070063009687
2014-05-01,"Costa Rica","CRI",846,2014,5,"OD_national",3,3,"2014/2015",1988,0.0548104956268222,0.128798185941043
2015-05-01,"Costa Rica","CRI",567,2015,5,"OD_national",3,3,"2015/2016",1121,0.0175623354498993,0.0347220071240514
2016-05-01,"Costa Rica","CRI",1619,2016,5,"OD_national",3,3,"2016/2017",3333,0.0656555415872501,0.135163631939657
2017-05-01,"Costa Rica","CRI",637,2017,5,"OD_national",3,3,"2017/2018",1404,0.0848654409805489,0.18705035971223
2018-05-01,"Costa Rica","CRI",300,2018,5,"OD_national",3,3,"2018/2019",831,0.0696702275894101,0.192986530422666
2019-05-01,"Costa Rica","CRI",525,2019,5,"OD_national",3,3,"2019/2020",989,0.0505390835579515,0.0952060069310743
2020-05-01,"Costa Rica","CRI",1240,2020,5,"OD_national",3,3,"2020/2021",2297,0.132351371544455,0.245170242288398
2021-05-01,"Costa Rica","CRI",246,2021,5,"OD_national",3,3,"2021/2022",700,0.0499188311688312,0.142045454545455
2022-05-01,"Costa Rica","CRI",740,2022,5,"OD_national",3,3,"2022/2023",1238,0.0977672083498481,0.163561897212313
2023-05-01,"Costa Rica","CRI",531,2023,5,"OD_national",3,3,"2023/2024",1136,0.0150505938040305,0.0321986338255718
2024-05-01,"Costa Rica","CRI",1422,2024,5,"OD_national",3,3,"2024/2025",3499,0.0527898429669228,0.129895682518469
2022-04-01,"Côte d’Ivoire","CIV",0,2022,4,"OD_national",2,3,"2022/2023",0,0,0
2023-04-01,"Côte d’Ivoire","CIV",41,2023,4,"OD_national",2,3,"2023/2024",198,0.0104618525133963,0.0505230926256698
2024-04-01,"Côte d’Ivoire","CIV",24,2024,4,"OD_national",2,3,"2024/2025",143,0.00397219463753724,0.0236676597153261
2014-06-01,"Cuba","CUB",160,2014,6,"OD_national",4,3,"2014/2015",394,0.067710537452391,0.166737198476513
2015-06-01,"Cuba","CUB",103,2015,6,"OD_national",4,3,"2015/2016",231,0.0592294422081656,0.132834962622197
2016-06-01,"Cuba","CUB",114,2016,6,"OD_national",4,3,"2016/2017",255,0.065031374786081,0.145464917284655
2017-06-01,"Cuba","CUB",92,2017,6,"OD_national",4,3,"2017/2018",206,0.0638002773925104,0.142857142857143
2018-06-01,"Cuba","CUB",136,2018,6,"OD_national",4,3,"2018/2019",330,0.0614828209764919,0.149186256781193
2019-06-01,"Cuba","CUB",177,2019,6,"OD_national",4,3,"2019/2020",413,0.0587064676616915,0.13698175787728
2020-06-01,"Cuba","CUB",85,2020,6,"OD_national",4,3,"2020/2021",200,0.0608446671438797,0.143163922691482
2021-06-01,"Cuba","CUB",62,2021,6,"OD_national",4,3,"2021/2022",154,0.0430555555555556,0.106944444444444
2010-07-01,"Curaçao","CUW",56,2010,7,"OD_national",5,3,"2010/2011",155,0.0347179169249845,0.0960942343459393
2011-07-01,"Curaçao","CUW",61,2011,7,"OD_national",5,3,"2011/2012",140,0.0636743215031315,0.146137787056367
2012-07-01,"Curaçao","CUW",21,2012,7,"OD_national",5,3,"2012/2013",48,0.0386740331491713,0.0883977900552486
2013-07-01,"Curaçao","CUW",17,2013,7,"OD_national",5,3,"2013/2014",52,0.0484330484330484,0.148148148148148
2010-06-01,"Dominica","DMA",25,2010,6,"OD_national",4,3,"2010/2011",72,0.05,0.144
2012-06-01,"Dominica","DMA",0,2012,6,"OD_national",4,3,"2012/2013",0,0,0
2013-06-01,"Dominica","DMA",9,2013,6,"OD_national",4,3,"2013/2014",27,0.0456852791878173,0.137055837563452
2014-06-01,"Dominica","DMA",9,2014,6,"OD_national",4,3,"2014/2015",27,0.0580645161290323,0.174193548387097
2015-06-01,"Dominica","DMA",2,2015,6,"OD_national",4,3,"2015/2016",6,0.0194174757281553,0.058252427184466
2016-06-01,"Dominica","DMA",19,2016,6,"OD_national",4,3,"2016/2017",45,0.0666666666666667,0.157894736842105
2018-06-01,"Dominica","DMA",2,2018,6,"OD_national",4,3,"2018/2019",7,0.00749063670411985,0.0262172284644195
2019-06-01,"Dominica","DMA",51,2019,6,"OD_national",4,3,"2019/2020",140,0.0599294947121034,0.164512338425382
2020-06-01,"Dominica","DMA",4,2020,6,"OD_national",4,3,"2020/2021",10,0.0481927710843374,0.120481927710843
2021-06-01,"Dominica","DMA",3,2021,6,"OD_national",4,3,"2021/2022",7,0.0545454545454545,0.127272727272727
2022-06-01,"Dominica","DMA",0,2022,6,"OD_national",4,3,"2022/2023",0,0,0
2010-05-01,"Dominican Republic","DOM",666,2010,5,"OD_national",3,3,"2010/2011",2068,0.0700315457413249,0.21745531019979
2011-05-01,"Dominican Republic","DOM",137,2011,5,"OD_national",3,3,"2011/2012",394,0.0596689895470383,0.171602787456446
2012-05-01,"Dominican Republic","DOM",254,2012,5,"OD_national",3,3,"2012/2013",596,0.0211156372100757,0.0495469282567129
2013-05-01,"Dominican Republic","DOM",947,2013,5,"OD_national",3,3,"2013/2014",2976,0.0628317409766454,0.197452229299363
2014-05-01,"Dominican Republic","DOM",597,2014,5,"OD_national",3,3,"2014/2015",1559,0.1104532839963,0.288436632747456
2015-05-01,"Dominican Republic","DOM",573,2015,5,"OD_national",3,3,"2015/2016",1431,0.029935740034481,0.0747609842745938
2016-05-01,"Dominican Republic","DOM",497,2016,5,"OD_national",3,3,"2016/2017",1979,0.120777642770352,0.480923450789793
2017-05-01,"Dominican Republic","DOM",151,2017,5,"OD_national",3,3,"2017/2018",326,0.109898107714702,0.2372634643377
2018-05-01,"Dominican Republic","DOM",72,2018,5,"OD_national",3,3,"2018/2019",322,0.0344003822264692,0.153846153846154
2019-05-01,"Dominican Republic","DOM",752,2019,5,"OD_national",3,3,"2019/2020",1981,0.0342020284713694,0.0900986946832219
2020-05-01,"Dominican Republic","DOM",136,2020,5,"OD_national",3,3,"2020/2021",765,0.0806164789567279,0.453467694131595
2021-05-01,"Dominican Republic","DOM",167,2021,5,"OD_national",3,3,"2021/2022",353,0.04,0.0845508982035928
2022-05-01,"Dominican Republic","DOM",640,2022,5,"OD_national",3,3,"2022/2023",1369,0.0583622104687215,0.12484041583075
2023-05-01,"Dominican Republic","DOM",255,2023,5,"OD_national",3,3,"2023/2024",720,0.00792466902852881,0.0223755360805519
2024-05-01,"Dominican Republic","DOM",558,2024,5,"OD_national",3,3,"2024/2025",2522,0.100251527128997,0.453108156665469
2011-01-01,"Ecuador","ECU",725,2011,1,"OD_national",11,3,"2010/2011",2663,0.0836023985239852,0.307080258302583
2012-01-01,"Ecuador","ECU",1720,2012,1,"OD_national",11,3,"2011/2012",2553,0.0966129304049879,0.143402797281357
2013-01-01,"Ecuador","ECU",907,2013,1,"OD_national",11,3,"2012/2013",3304,0.0727637384677096,0.265062174087445
2014-01-01,"Ecuador","ECU",836,2014,1,"OD_national",11,3,"2013/2014",2430,0.0511565291885938,0.148696609962061
2015-01-01,"Ecuador","ECU",700,2015,1,"OD_national",11,3,"2014/2015",1483,0.0164973722042846,0.0349508613985058
2016-01-01,"Ecuador","ECU",1718,2016,1,"OD_national",11,3,"2015/2016",2543,0.122644203312393,0.18153912050257
2017-01-01,"Ecuador","ECU",751,2017,1,"OD_national",11,3,"2016/2017",1727,0.0625676914104807,0.143880696492544
2018-01-01,"Ecuador","ECU",495,2018,1,"OD_national",11,3,"2017/2018",855,0.157342657342657,0.27177368086459
2019-01-01,"Ecuador","ECU",479,2019,1,"OD_national",11,3,"2018/2019",792,0.063595326606479,0.105151354221986
2020-01-01,"Ecuador","ECU",1570,2020,1,"OD_national",11,3,"2019/2020",2767,0.0969674510530542,0.170897412142548
2021-01-01,"Ecuador","ECU",1696,2021,1,"OD_national",11,3,"2020/2021",6652,0.0710366492146597,0.27861780104712
2022-01-01,"Ecuador","ECU",1401,2022,1,"OD_national",11,3,"2021/2022",3311,0.0829288504794602,0.195986740854741
2023-01-01,"Ecuador","ECU",1460,2023,1,"OD_national",11,3,"2022/2023",2493,0.0591332523288781,0.10097205346294
2024-01-01,"Ecuador","ECU",3833,2024,1,"OD_national",11,3,"2023/2024",8014,0.0640177706517019,0.133847746935231
2010-04-01,"El Salvador","SLV",1032,2010,4,"OD_national",2,3,"2010/2011",3542,0.0469368263064538,0.161095192613817
2011-04-01,"El Salvador","SLV",1042,2011,4,"OD_national",2,3,"2011/2012",3364,0.0476190476190476,0.153733662370898
2012-04-01,"El Salvador","SLV",1846,2012,4,"OD_national",2,3,"2012/2013",6512,0.0437130002367985,0.154203173099692
2013-04-01,"El Salvador","SLV",1155,2013,4,"OD_national",2,3,"2013/2014",3875,0.0403676778973857,0.135432685586467
2014-04-01,"El Salvador","SLV",2237,2014,4,"OD_national",2,3,"2014/2015",6725,0.0423441670294724,0.127297507051052
2015-04-01,"El Salvador","SLV",1048,2015,4,"OD_national",2,3,"2015/2016",2293,0.0206469916072343,0.0451751448047598
2016-04-01,"El Salvador","SLV",910,2016,4,"OD_national",2,3,"2016/2017",2393,0.123708537248505,0.325312669929309
2017-04-01,"El Salvador","SLV",327,2017,4,"OD_national",2,3,"2017/2018",959,0.0760818985574686,0.223127035830619
2018-04-01,"El Salvador","SLV",417,2018,4,"OD_national",2,3,"2018/2019",1029,0.0472896348378317,0.116693127693354
2019-04-01,"El Salvador","SLV",645,2019,4,"OD_national",2,3,"2019/2020",2119,0.0232910843895569,0.0765175315061568
2020-04-01,"El Salvador","SLV",337,2020,4,"OD_national",2,3,"2020/2021",1792,0.0703108700187774,0.37387857291884
2021-04-01,"El Salvador","SLV",305,2021,4,"OD_national",2,3,"2021/2022",840,0.0485205217944639,0.133630289532294
2022-04-01,"El Salvador","SLV",1886,2022,4,"OD_national",2,3,"2022/2023",4058,0.116838062197993,0.251393879321026
2023-04-01,"El Salvador","SLV",494,2023,4,"OD_national",2,3,"2023/2024",1351,0.0837572058324856,0.229060698541879
2024-04-01,"El Salvador","SLV",486,2024,4,"OD_national",2,3,"2024/2025",1565,0.0573654390934844,0.184726156751652
2010-08-01,"Eritrea","ERI",879,2010,8,"OD_national",6,3,"2010/2011",2445,0.0670480549199085,0.18649885583524
