"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2024-06-01,"Puerto Rico","PRI",561,2024,6,"OD_national",4,3,"2024/2025",1208,0.085012880739506,0.183058039096833
2010-03-01,"Réunion","REU",7,2010,3,"OD_national",1,3,"2010/2011",8,0.170731707317073,0.195121951219512
2011-03-01,"Réunion","REU",109,2011,3,"OD_national",1,3,"2011/2012",181,0.238512035010941,0.396061269146608
2016-03-01,"Réunion","REU",35,2016,3,"OD_national",1,3,"2016/2017",70,0.158371040723982,0.316742081447964
2017-03-01,"Réunion","REU",7,2017,3,"OD_national",1,3,"2017/2018",9,0.0721649484536082,0.0927835051546392
2018-03-01,"Réunion","REU",769,2018,3,"OD_national",1,3,"2018/2019",1098,0.113589364844904,0.16218611521418
2019-03-01,"Réunion","REU",5076,2019,3,"OD_national",1,3,"2019/2020",6820,0.278640829993962,0.374375583246418
2020-03-01,"Réunion","REU",2565,2020,3,"OD_national",1,3,"2020/2021",3674,0.156269038625564,0.223833313025466
2021-03-01,"Réunion","REU",4513,2021,3,"OD_national",1,3,"2021/2022",6424,0.148463714718074,0.211329692742944
2022-03-01,"Réunion","REU",203,2022,3,"OD_national",1,3,"2022/2023",308,0.167491749174917,0.254125412541254
2024-03-01,"Réunion","REU",441,2024,3,"OD_national",1,3,"2024/2025",495,0.331578947368421,0.37218045112782
2012-06-01,"St. Barthélemy","BLM",3,2012,6,"OD_national",4,3,"2012/2013",8,0.0107142857142857,0.0285714285714286
2013-06-01,"St. Barthélemy","BLM",67,2013,6,"OD_national",4,3,"2013/2014",190,0.0917808219178082,0.26027397260274
2014-06-01,"St. Barthélemy","BLM",4,2014,6,"OD_national",4,3,"2014/2015",11,0.0275862068965517,0.0758620689655172
2015-06-01,"St. Barthélemy","BLM",29,2015,6,"OD_national",4,3,"2015/2016",82,0.0847953216374269,0.239766081871345
2016-06-01,"St. Barthélemy","BLM",5,2016,6,"OD_national",4,3,"2016/2017",14,0.0694444444444444,0.194444444444444
2019-06-01,"St. Barthélemy","BLM",0,2019,6,"OD_national",4,3,"2019/2020",0,0,0
2020-06-01,"St. Barthélemy","BLM",142,2020,6,"OD_national",4,3,"2020/2021",385,0.092267706302794,0.250162443144899
2022-06-01,"St. Barthélemy","BLM",7,2022,6,"OD_national",4,3,"2022/2023",18,0.0864197530864197,0.222222222222222
2023-06-01,"St. Barthélemy","BLM",23,2023,6,"OD_national",4,3,"2023/2024",51,0.0270906949352179,0.0600706713780919
2024-06-01,"St. Barthélemy","BLM",8,2024,6,"OD_national",4,3,"2024/2025",27,0.103896103896104,0.350649350649351
2013-06-01,"St. Kitts & Nevis","KNA",12,2013,6,"OD_national",4,3,"2013/2014",20,0.131868131868132,0.21978021978022
2014-06-01,"St. Kitts & Nevis","KNA",8,2014,6,"OD_national",4,3,"2014/2015",14,0.126984126984127,0.222222222222222
2016-06-01,"St. Kitts & Nevis","KNA",16,2016,6,"OD_national",4,3,"2016/2017",26,0.145454545454545,0.236363636363636
2019-06-01,"St. Kitts & Nevis","KNA",37,2019,6,"OD_national",4,3,"2019/2020",37,0.578125,0.578125
2023-06-01,"St. Kitts & Nevis","KNA",1,2023,6,"OD_national",4,3,"2023/2024",1,0.00229885057471264,0.00229885057471264
2024-06-01,"St. Kitts & Nevis","KNA",23,2024,6,"OD_national",4,3,"2024/2025",48,0.214953271028037,0.448598130841121
2010-05-01,"St. Lucia","LCA",4,2010,5,"OD_national",3,3,"2010/2011",10,0.0272108843537415,0.0680272108843537
2011-05-01,"St. Lucia","LCA",41,2011,5,"OD_national",3,3,"2011/2012",99,0.0605612998522895,0.146233382570162
2013-05-01,"St. Lucia","LCA",13,2013,5,"OD_national",3,3,"2013/2014",31,0.0572687224669604,0.136563876651982
2014-05-01,"St. Lucia","LCA",10,2014,5,"OD_national",3,3,"2014/2015",22,0.0657894736842105,0.144736842105263
2015-05-01,"St. Lucia","LCA",1,2015,5,"OD_national",3,3,"2015/2016",3,0.024390243902439,0.0731707317073171
2016-05-01,"St. Lucia","LCA",11,2016,5,"OD_national",3,3,"2016/2017",26,0.0597826086956522,0.141304347826087
2017-05-01,"St. Lucia","LCA",3,2017,5,"OD_national",3,3,"2017/2018",7,0.0441176470588235,0.102941176470588
2018-05-01,"St. Lucia","LCA",9,2018,5,"OD_national",3,3,"2018/2019",19,0.109756097560976,0.231707317073171
2020-05-01,"St. Lucia","LCA",14,2020,5,"OD_national",3,3,"2020/2021",26,0.0105820105820106,0.0196523053665911
2023-05-01,"St. Lucia","LCA",6,2023,5,"OD_national",3,3,"2023/2024",10,0.0967741935483871,0.161290322580645
2024-05-01,"St. Lucia","LCA",2,2024,5,"OD_national",3,3,"2024/2025",3,0.00448430493273543,0.00672645739910314
2010-07-01,"Saint Martin","MAF",20,2010,7,"OD_national",5,3,"2010/2011",95,0.0530503978779841,0.251989389920424
2011-07-01,"Saint Martin","MAF",7,2011,7,"OD_national",5,3,"2011/2012",31,0.0284552845528455,0.126016260162602
2012-07-01,"Saint Martin","MAF",14,2012,7,"OD_national",5,3,"2012/2013",69,0.00997861724875267,0.0491803278688525
2013-07-01,"Saint Martin","MAF",116,2013,7,"OD_national",5,3,"2013/2014",566,0.0558497833413577,0.272508425613866
2014-07-01,"Saint Martin","MAF",15,2014,7,"OD_national",5,3,"2014/2015",75,0.0360576923076923,0.180288461538462
2015-07-01,"Saint Martin","MAF",16,2015,7,"OD_national",5,3,"2015/2016",79,0.0397022332506203,0.196029776674938
2016-07-01,"Saint Martin","MAF",13,2016,7,"OD_national",5,3,"2016/2017",64,0.0449826989619377,0.221453287197232
2017-07-01,"Saint Martin","MAF",8,2017,7,"OD_national",5,3,"2017/2018",37,0.0516129032258065,0.238709677419355
2018-07-01,"Saint Martin","MAF",8,2018,7,"OD_national",5,3,"2018/2019",36,0.0579710144927536,0.260869565217391
2019-07-01,"Saint Martin","MAF",9,2019,7,"OD_national",5,3,"2019/2020",40,0.00624566273421235,0.0277585010409438
2020-07-01,"Saint Martin","MAF",135,2020,7,"OD_national",5,3,"2020/2021",715,0.0811785929043897,0.429945880938064
2022-07-01,"Saint Martin","MAF",2,2022,7,"OD_national",5,3,"2022/2023",7,0.0444444444444444,0.155555555555556
2023-07-01,"Saint Martin","MAF",13,2023,7,"OD_national",5,3,"2023/2024",60,0.00754060324825986,0.0348027842227378
2024-07-01,"Saint Martin","MAF",6,2024,7,"OD_national",5,3,"2024/2025",92,0.0218181818181818,0.334545454545455
2010-06-01,"St. Vincent & Grenadines","VCT",14,2010,6,"OD_national",4,3,"2010/2011",41,0.0848484848484849,0.248484848484848
2011-06-01,"St. Vincent & Grenadines","VCT",3,2011,6,"OD_national",4,3,"2011/2012",9,0.05,0.15
2012-06-01,"St. Vincent & Grenadines","VCT",6,2012,6,"OD_national",4,3,"2012/2013",18,0.0588235294117647,0.176470588235294
2013-06-01,"St. Vincent & Grenadines","VCT",8,2013,6,"OD_national",4,3,"2013/2014",23,0.0645161290322581,0.185483870967742
2014-06-01,"St. Vincent & Grenadines","VCT",8,2014,6,"OD_national",4,3,"2014/2015",22,0.0941176470588235,0.258823529411765
2016-06-01,"St. Vincent & Grenadines","VCT",6,2016,6,"OD_national",4,3,"2016/2017",16,0.0923076923076923,0.246153846153846
2019-06-01,"St. Vincent & Grenadines","VCT",1,2019,6,"OD_national",4,3,"2019/2020",2,0.00241545893719807,0.00483091787439614
2020-06-01,"St. Vincent & Grenadines","VCT",104,2020,6,"OD_national",4,3,"2020/2021",291,0.0843471208434712,0.236009732360097
2021-06-01,"St. Vincent & Grenadines","VCT",10,2021,6,"OD_national",4,3,"2021/2022",27,0.0793650793650794,0.214285714285714
2023-06-01,"St. Vincent & Grenadines","VCT",2,2023,6,"OD_national",4,3,"2023/2024",12,0.00613496932515337,0.0368098159509202
2024-06-01,"St. Vincent & Grenadines","VCT",62,2024,6,"OD_national",4,3,"2024/2025",184,0.0936555891238671,0.277945619335347
2017-11-01,"Samoa","WSM",307,2017,11,"OD_national",9,3,"2017/2018",668,0.238169123351435,0.518231186966641
2018-11-01,"Samoa","WSM",30,2018,11,"OD_national",9,3,"2018/2019",78,0.0728155339805825,0.189320388349515
2019-11-01,"Samoa","WSM",14,2019,11,"OD_national",9,3,"2019/2020",33,0.133333333333333,0.314285714285714
2020-11-01,"Samoa","WSM",16,2020,11,"OD_national",9,3,"2020/2021",35,0.111888111888112,0.244755244755245
2021-11-01,"Samoa","WSM",31,2021,11,"OD_national",9,3,"2021/2022",59,0.00209388720027018,0.00398514015535292
2022-11-01,"Samoa","WSM",2427,2022,11,"OD_national",9,3,"2022/2023",11696,0.182398917781452,0.879001954005712
2023-11-01,"Samoa","WSM",4,2023,11,"OD_national",9,3,"2023/2024",13,0.0081799591002045,0.0265848670756646
2024-11-01,"Samoa","WSM",40,2024,11,"OD_national",9,3,"2024/2025",76,0.00332225913621262,0.00631229235880399
2010-12-01,"Saudi Arabia","SAU",58,2010,12,"OD_national",10,3,"2010/2011",191,0.0176991150442478,0.0582850167836436
2011-12-01,"Saudi Arabia","SAU",101,2011,12,"OD_national",10,3,"2011/2012",216,0.0624227441285538,0.133498145859085
2012-12-01,"Saudi Arabia","SAU",235,2012,12,"OD_national",10,3,"2012/2013",347,0.0366443162326524,0.054108841415874
2013-12-01,"Saudi Arabia","SAU",157,2013,12,"OD_national",10,3,"2013/2014",446,0.0678185745140389,0.192656587473002
2014-12-01,"Saudi Arabia","SAU",86,2014,12,"OD_national",10,3,"2014/2015",212,0.0205495818399044,0.0506571087216248
2015-12-01,"Saudi Arabia","SAU",200,2015,12,"OD_national",10,3,"2015/2016",339,0.0389787565776652,0.0660689923991425
2016-12-01,"Saudi Arabia","SAU",265,2016,12,"OD_national",10,3,"2016/2017",636,0.0696086157079065,0.167060677698976
2017-12-01,"Saudi Arabia","SAU",116,2017,12,"OD_national",10,3,"2017/2018",291,0.0214894405335309,0.0539088551315302
2018-12-01,"Saudi Arabia","SAU",113,2018,12,"OD_national",10,3,"2018/2019",238,0.0596936080295827,0.125726360274696
2019-12-01,"Saudi Arabia","SAU",330,2019,12,"OD_national",10,3,"2019/2020",573,0.117104329311568,0.20333569907736
2020-12-01,"Saudi Arabia","SAU",66,2020,12,"OD_national",10,3,"2020/2021",130,0.020625,0.040625
2021-12-01,"Saudi Arabia","SAU",210,2021,12,"OD_national",10,3,"2021/2022",351,0.177215189873418,0.29620253164557
2022-12-01,"Saudi Arabia","SAU",1691,2022,12,"OD_national",10,3,"2022/2023",2813,0.100124341287228,0.166558114749245
2023-12-01,"Saudi Arabia","SAU",626,2023,12,"OD_national",10,3,"2023/2024",934,0.066887487979485,0.0997969868575703
2017-06-01,"Senegal","SEN",4,2017,6,"OD_national",4,3,"2017/2018",10,0.00457142857142857,0.0114285714285714
2018-06-01,"Senegal","SEN",86,2018,6,"OD_national",4,3,"2018/2019",216,0.0388086642599278,0.0974729241877256
2021-06-01,"Senegal","SEN",2,2021,6,"OD_national",4,3,"2021/2022",6,0.0168067226890756,0.0504201680672269
2022-06-01,"Senegal","SEN",6,2022,6,"OD_national",4,3,"2022/2023",16,0.0331491712707182,0.0883977900552486
2023-06-01,"Senegal","SEN",0,2023,6,"OD_national",4,3,"2023/2024",2,0,0.00471698113207547
2024-06-01,"Senegal","SEN",38,2024,6,"OD_national",4,3,"2024/2025",66,0.0276162790697674,0.0479651162790698
2016-09-01,"Seychelles","SYC",72,2016,9,"OD_national",7,3,"2016/2017",205,0.0272006044578768,0.0774461654703438
2017-09-01,"Seychelles","SYC",278,2017,9,"OD_national",7,3,"2017/2018",783,0.0539910662264517,0.152068362788891
2022-09-01,"Seychelles","SYC",15,2022,9,"OD_national",7,3,"2022/2023",41,0.00595474394601032,0.0162763001190949
2023-09-01,"Seychelles","SYC",318,2023,9,"OD_national",7,3,"2023/2024",864,0.0698747528015821,0.189848384970336
2010-04-01,"Singapore","SGP",264,2010,4,"OD_national",2,3,"2010/2011",975,0.0491711678152356,0.181598062953995
2011-04-01,"Singapore","SGP",325,2011,4,"OD_national",2,3,"2011/2012",852,0.061262959472196,0.160603204524034
2012-04-01,"Singapore","SGP",362,2012,4,"OD_national",2,3,"2012/2013",849,0.0668636867380864,0.156815663095678
2013-04-01,"Singapore","SGP",2087,2013,4,"OD_national",2,3,"2013/2014",4805,0.09096059972106,0.209422942817294
2014-04-01,"Singapore","SGP",1012,2014,4,"OD_national",2,3,"2014/2015",3142,0.058104151116725,0.180398461273468
2015-04-01,"Singapore","SGP",477,2015,4,"OD_national",2,3,"2015/2016",1742,0.0359647138656413,0.13134283344643
2016-04-01,"Singapore","SGP",984,2016,4,"OD_national",2,3,"2016/2017",4357,0.0935094554784757,0.414045424308657
2017-04-01,"Singapore","SGP",199,2017,4,"OD_national",2,3,"2017/2018",570,0.0735674676524954,0.210720887245841
2018-04-01,"Singapore","SGP",262,2018,4,"OD_national",2,3,"2018/2019",563,0.0647713226205192,0.139184177997528
2019-04-01,"Singapore","SGP",611,2019,4,"OD_national",2,3,"2019/2020",1867,0.036670267674949,0.112051374384828
2020-04-01,"Singapore","SGP",1492,2020,4,"OD_national",2,3,"2020/2021",4854,0.0434023737491273,0.141203164998836
2021-04-01,"Singapore","SGP",426,2021,4,"OD_national",2,3,"2021/2022",1507,0.0817501439263097,0.289195931682978
2022-04-01,"Singapore","SGP",3319,2022,4,"OD_national",2,3,"2022/2023",5897,0.101741156274906,0.180767580160628
2023-04-01,"Singapore","SGP",607,2023,4,"OD_national",2,3,"2023/2024",1726,0.0592889236178941,0.168587614768509
2024-04-01,"Singapore","SGP",1400,2024,4,"OD_national",2,3,"2024/2025",5028,0.111084662381973,0.398952630326113
2010-06-01,"Sint Maarten","SXM",5,2010,6,"OD_national",4,3,"2010/2011",14,0.0359712230215827,0.100719424460432
2012-06-01,"Sint Maarten","SXM",1,2012,6,"OD_national",4,3,"2012/2013",3,0.0102040816326531,0.0306122448979592
2013-06-01,"Sint Maarten","SXM",10,2013,6,"OD_national",4,3,"2013/2014",25,0.0401606425702811,0.100401606425703
2024-06-01,"Sint Maarten","SXM",5,2024,6,"OD_national",4,3,"2024/2025",12,0.045045045045045,0.108108108108108
2013-07-01,"Solomon Islands","SLB",393,2013,7,"OD_national",5,3,"2013/2014",1162,0.0520323050443532,0.153846153846154
2016-07-01,"Solomon Islands","SLB",0,2016,7,"OD_national",5,3,"2016/2017",0,0,0
2017-07-01,"Solomon Islands","SLB",0,2017,7,"OD_national",5,3,"2017/2018",0,0,0
2018-07-01,"Solomon Islands","SLB",68,2018,7,"OD_national",5,3,"2018/2019",140,0.135188866799205,0.278330019880716
2019-07-01,"Solomon Islands","SLB",16,2019,7,"OD_national",5,3,"2019/2020",126,0.0337552742616034,0.265822784810127
2020-07-01,"Solomon Islands","SLB",32,2020,7,"OD_national",5,3,"2020/2021",82,0.0299345182413471,0.0767072029934518
2021-07-01,"Solomon Islands","SLB",41,2021,7,"OD_national",5,3,"2021/2022",140,0.0887445887445888,0.303030303030303
2022-07-01,"Solomon Islands","SLB",91,2022,7,"OD_national",5,3,"2022/2023",119,0.0087348819351123,0.0114225379151469
2023-07-01,"Solomon Islands","SLB",51,2023,7,"OD_national",5,3,"2023/2024",176,0.0771558245083207,0.266263237518911
2024-07-01,"Solomon Islands","SLB",18,2024,7,"OD_national",5,3,"2024/2025",52,0.0618556701030928,0.178694158075601
2010-05-01,"Sri Lanka","LKA",2787,2010,5,"OD_national",3,3,"2010/2011",6588,0.106659012629162,0.252123995407578
2011-05-01,"Sri Lanka","LKA",2730,2011,5,"OD_national",3,3,"2011/2012",5355,0.0802775899079601,0.157467580204076
2012-05-01,"Sri Lanka","LKA",2932,2012,5,"OD_national",3,3,"2012/2013",7474,0.0665169355021666,0.169559200526328
2013-05-01,"Sri Lanka","LKA",2050,2013,5,"OD_national",3,3,"2013/2014",7041,0.0617748982974235,0.212174175079102
2014-05-01,"Sri Lanka","LKA",2951,2014,5,"OD_national",3,3,"2014/2015",8213,0.0610808685033014,0.16999565334382
2015-05-01,"Sri Lanka","LKA",1630,2015,5,"OD_national",3,3,"2015/2016",5667,0.050821563308702,0.176690674399027
2016-05-01,"Sri Lanka","LKA",3233,2016,5,"OD_national",3,3,"2016/2017",8305,0.0490034103827207,0.125881015536188
2017-05-01,"Sri Lanka","LKA",17190,2017,5,"OD_national",3,3,"2017/2018",46033,0.0975274881140147,0.261168287396884
2018-05-01,"Sri Lanka","LKA",3853,2018,5,"OD_national",3,3,"2018/2019",9824,0.0694597176903247,0.177101548556904
2019-05-01,"Sri Lanka","LKA",6377,2019,5,"OD_national",3,3,"2019/2020",17300,0.0590670791574813,0.160241566477094
2020-05-01,"Sri Lanka","LKA",1107,2020,5,"OD_national",3,3,"2020/2021",3164,0.0645029716816222,0.184360797109894
2021-05-01,"Sri Lanka","LKA",1257,2021,5,"OD_national",3,3,"2021/2022",5926,0.0295646447303432,0.139379542300727
2022-05-01,"Sri Lanka","LKA",6483,2022,5,"OD_national",3,3,"2022/2023",13542,0.0800360489376674,0.167183121196035
2023-05-01,"Sri Lanka","LKA",8513,2023,5,"OD_national",3,3,"2023/2024",23033,0.0940850113834796,0.254558917795805
2024-05-01,"Sri Lanka","LKA",2650,2024,5,"OD_national",3,3,"2024/2025",8513,0.0635705032864751,0.204217243199156
2010-08-01,"Sudan","SDN",261,2010,8,"OD_national",6,3,"2010/2011",339,0.073335206518685,0.0952514751334645
2011-08-01,"Sudan","SDN",18,2011,8,"OD_national",6,3,"2011/2012",23,0.073469387755102,0.0938775510204082
2014-08-01,"Sudan","SDN",45,2014,8,"OD_national",6,3,"2014/2015",58,0.065406976744186,0.0843023255813954
2015-08-01,"Sudan","SDN",6,2015,8,"OD_national",6,3,"2015/2016",6,0.00918836140888208,0.00918836140888208
2021-08-01,"Sudan","SDN",55,2021,8,"OD_national",6,3,"2021/2022",76,0.114107883817427,0.157676348547718
2022-08-01,"Sudan","SDN",391,2022,8,"OD_national",6,3,"2022/2023",445,0.0709747685605373,0.0807769105100744
2023-08-01,"Sudan","SDN",147,2023,8,"OD_national",6,3,"2023/2024",150,0.0158439318818711,0.0161672774304807
2024-08-01,"Sudan","SDN",25,2024,8,"OD_national",6,3,"2024/2025",89,0.00197957082904426,0.00704727215139758
2010-06-01,"Suriname","SUR",4,2010,6,"OD_national",4,3,"2010/2011",14,0.0188679245283019,0.0660377358490566
2011-06-01,"Suriname","SUR",19,2011,6,"OD_national",4,3,"2011/2012",60,0.0348623853211009,0.110091743119266
2012-06-01,"Suriname","SUR",38,2012,6,"OD_national",4,3,"2012/2013",121,0.08,0.254736842105263
2017-06-01,"Suriname","SUR",0,2017,6,"OD_national",4,3,"2017/2018",0,0,0
2018-06-01,"Suriname","SUR",9,2018,6,"OD_national",4,3,"2018/2019",22,0.0978260869565217,0.239130434782609
2019-06-01,"Suriname","SUR",5,2019,6,"OD_national",4,3,"2019/2020",7,0.0101626016260163,0.0142276422764228
2020-06-01,"Suriname","SUR",15,2020,6,"OD_national",4,3,"2020/2021",75,0.114503816793893,0.572519083969466
2022-06-01,"Suriname","SUR",0,2022,6,"OD_national",4,3,"2022/2023",0,0,0
2023-06-01,"Suriname","SUR",13,2023,6,"OD_national",4,3,"2023/2024",47,0.0385756676557863,0.13946587537092
2024-06-01,"Suriname","SUR",0,2024,6,"OD_national",4,3,"2024/2025",7,0,0.0144927536231884
2010-05-01,"Taiwan","TWN",2,2010,5,"OD_national",3,3,"2010/2011",7,0.00131752305665349,0.00461133069828722
2011-05-01,"Taiwan","TWN",0,2011,5,"OD_national",3,3,"2011/2012",0,0,0
2012-05-01,"Taiwan","TWN",8,2012,5,"OD_national",3,3,"2012/2013",16,0.00628436763550668,0.0125687352710134
2013-05-01,"Taiwan","TWN",9,2013,5,"OD_national",3,3,"2013/2014",29,0.0151260504201681,0.0487394957983193
2014-05-01,"Taiwan","TWN",12,2014,5,"OD_national",3,3,"2014/2015",12,0.000770811921891059,0.000770811921891059
2015-05-01,"Taiwan","TWN",33,2015,5,"OD_national",3,3,"2015/2016",45,0.000755166022105769,0.00102977184832605
2018-05-01,"Taiwan","TWN",0,2018,5,"OD_national",3,3,"2018/2019",0,0,0
2019-05-01,"Taiwan","TWN",13,2019,5,"OD_national",3,3,"2019/2020",13,0.131313131313131,0.131313131313131
2023-05-01,"Taiwan","TWN",2,2023,5,"OD_national",3,3,"2023/2024",2,7.52502069380691e-05,7.52502069380691e-05
2010-04-01,"Thailand","THA",4110,2010,4,"OD_national",2,3,"2010/2011",11917,0.0353414621562591,0.102473042461348
2011-04-01,"Thailand","THA",3084,2011,4,"OD_national",2,3,"2011/2012",7608,0.044763121226196,0.110427310729215
2012-04-01,"Thailand","THA",2708,2012,4,"OD_national",2,3,"2012/2013",6846,0.032029522040995,0.0809727134020131
2013-04-01,"Thailand","THA",8354,2013,4,"OD_national",2,3,"2013/2014",20206,0.0558206043111628,0.135014499726042
2014-04-01,"Thailand","THA",1365,2014,4,"OD_national",2,3,"2014/2015",4674,0.0326640982076623,0.111847615401182
2015-04-01,"Thailand","THA",3232,2015,4,"OD_national",2,3,"2015/2016",7685,0.022026852041164,0.0523751107476317
2016-04-01,"Thailand","THA",1307,2016,4,"OD_national",2,3,"2016/2017",6159,0.0362984975143722,0.171050073596801
2017-04-01,"Thailand","THA",1174,2017,4,"OD_national",2,3,"2017/2018",3507,0.0361353073347902,0.107944227276924
2018-04-01,"Thailand","THA",3104,2018,4,"OD_national",2,3,"2018/2019",7706,0.0341982041535834,0.0849005673993279
2019-04-01,"Thailand","THA",4931,2019,4,"OD_national",2,3,"2019/2020",15284,0.0381529367161084,0.118257855357737
2020-04-01,"Thailand","THA",3111,2020,4,"OD_national",2,3,"2020/2021",8437,0.0446085460281044,0.120977917981073
2021-04-01,"Thailand","THA",474,2021,4,"OD_national",2,3,"2021/2022",2044,0.0470518165574747,0.202898550724638
2022-04-01,"Thailand","THA",791,2022,4,"OD_national",2,3,"2022/2023",1693,0.0155972709705407,0.0333832866664037
2023-04-01,"Thailand","THA",4037,2023,4,"OD_national",2,3,"2023/2024",11110,0.0243028799845887,0.066882585243691
2024-04-01,"Thailand","THA",4327,2024,4,"OD_national",2,3,"2024/2025",16765,0.0444830528512537,0.172349984065465
2010-11-01,"Timor-Leste","TLS",13,2010,11,"OD_national",9,3,"2010/2011",34,0.0319410319410319,0.0835380835380835
2011-11-01,"Timor-Leste","TLS",7,2011,11,"OD_national",9,3,"2011/2012",17,0.00795454545454545,0.0193181818181818
