iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,absolute_error,squared_error,relative_error
BRB,Barbados,Caribbean,2021/2022,1,8,11,0,47.25757997794491,5,5,25,NA
BRB,Barbados,Caribbean,2021/2022,1,9,12,1,47.25757997794491,4,3,9,3
BRB,Barbados,Caribbean,2021/2022,1,10,1,39,47.25757997794491,6,-33,1089,-0.8461538461538461
BRB,Barbados,Caribbean,2021/2022,1,11,2,10,47.25757997794491,5,-5,25,-0.5
BRB,Barbados,Caribbean,2021/2022,1,12,3,15,47.25757997794491,3,-12,144,-0.8
BRB,Barbados,Caribbean,2021/2022,2,3,6,16,105.92035225055045,6,-10,100,-0.625
BRB,Barbados,Caribbean,2021/2022,2,4,7,3,105.92035225055045,7,4,16,1.3333333333333333
BRB,Barbados,Caribbean,2021/2022,2,5,8,15,105.92035225055045,7,-8,64,-0.5333333333333333
BRB,Barbados,Caribbean,2021/2022,2,6,9,15,105.92035225055045,13,-2,4,-0.13333333333333333
BRB,Barbados,Caribbean,2021/2022,2,7,10,12,105.92035225055045,12,0,0,0
BRB,Barbados,Caribbean,2021/2022,2,8,11,0,105.92035225055045,11,11,121,NA
BRB,Barbados,Caribbean,2021/2022,2,9,12,1,105.92035225055045,8,7,49,7
BRB,Barbados,Caribbean,2021/2022,2,10,1,39,105.92035225055045,13,-26,676,-0.6666666666666666
BRB,Barbados,Caribbean,2021/2022,2,11,2,10,105.92035225055045,10,0,0,0
BRB,Barbados,Caribbean,2021/2022,2,12,3,15,105.92035225055045,6,-9,81,-0.6
BRB,Barbados,Caribbean,2021/2022,3,4,7,3,165.8479895963378,11,8,64,2.6666666666666665
BRB,Barbados,Caribbean,2021/2022,3,5,8,15,165.8479895963378,11,-4,16,-0.26666666666666666
BRB,Barbados,Caribbean,2021/2022,3,6,9,15,165.8479895963378,20,5,25,0.3333333333333333
BRB,Barbados,Caribbean,2021/2022,3,7,10,12,165.8479895963378,19,7,49,0.5833333333333334
BRB,Barbados,Caribbean,2021/2022,3,8,11,0,165.8479895963378,16,16,256,NA
BRB,Barbados,Caribbean,2021/2022,3,9,12,1,165.8479895963378,13,12,144,12
BRB,Barbados,Caribbean,2021/2022,3,10,1,39,165.8479895963378,21,-18,324,-0.46153846153846156
BRB,Barbados,Caribbean,2021/2022,3,11,2,10,165.8479895963378,16,6,36,0.6
BRB,Barbados,Caribbean,2021/2022,3,12,3,15,165.8479895963378,10,-5,25,-0.3333333333333333
BRB,Barbados,Caribbean,2021/2022,4,5,8,15,132.38382784584348,9,-6,36,-0.4
BRB,Barbados,Caribbean,2021/2022,4,6,9,15,132.38382784584348,16,1,1,0.06666666666666667
BRB,Barbados,Caribbean,2021/2022,4,7,10,12,132.38382784584348,15,3,9,0.25
BRB,Barbados,Caribbean,2021/2022,4,8,11,0,132.38382784584348,13,13,169,NA
BRB,Barbados,Caribbean,2021/2022,4,9,12,1,132.38382784584348,11,10,100,10
BRB,Barbados,Caribbean,2021/2022,4,10,1,39,132.38382784584348,17,-22,484,-0.5641025641025641
BRB,Barbados,Caribbean,2021/2022,4,11,2,10,132.38382784584348,13,3,9,0.3
BRB,Barbados,Caribbean,2021/2022,4,12,3,15,132.38382784584348,8,-7,49,-0.4666666666666667
BRB,Barbados,Caribbean,2021/2022,5,6,9,15,151.6744966331589,19,4,16,0.26666666666666666
BRB,Barbados,Caribbean,2021/2022,5,7,10,12,151.6744966331589,18,6,36,0.5
BRB,Barbados,Caribbean,2021/2022,5,8,11,0,151.6744966331589,15,15,225,NA
BRB,Barbados,Caribbean,2021/2022,5,9,12,1,151.6744966331589,12,11,121,11
BRB,Barbados,Caribbean,2021/2022,5,10,1,39,151.6744966331589,19,-20,400,-0.5128205128205128
BRB,Barbados,Caribbean,2021/2022,5,11,2,10,151.6744966331589,14,4,16,0.4
BRB,Barbados,Caribbean,2021/2022,5,12,3,15,151.6744966331589,9,-6,36,-0.4
BRB,Barbados,Caribbean,2021/2022,6,7,10,12,143.25582533873865,17,5,25,0.4166666666666667
BRB,Barbados,Caribbean,2021/2022,6,8,11,0,143.25582533873865,14,14,196,NA
BRB,Barbados,Caribbean,2021/2022,6,9,12,1,143.25582533873865,11,10,100,10
BRB,Barbados,Caribbean,2021/2022,6,10,1,39,143.25582533873865,18,-21,441,-0.5384615384615384
BRB,Barbados,Caribbean,2021/2022,6,11,2,10,143.25582533873865,14,4,16,0.4
BRB,Barbados,Caribbean,2021/2022,6,12,3,15,143.25582533873865,8,-7,49,-0.4666666666666667
BRB,Barbados,Caribbean,2021/2022,7,8,11,0,134.84341189041012,13,13,169,NA
BRB,Barbados,Caribbean,2021/2022,7,9,12,1,134.84341189041012,11,10,100,10
BRB,Barbados,Caribbean,2021/2022,7,10,1,39,134.84341189041012,17,-22,484,-0.5641025641025641
BRB,Barbados,Caribbean,2021/2022,7,11,2,10,134.84341189041012,13,3,9,0.3
BRB,Barbados,Caribbean,2021/2022,7,12,3,15,134.84341189041012,8,-7,49,-0.4666666666666667
BRB,Barbados,Caribbean,2021/2022,8,9,12,1,113.95324694192273,9,8,64,8
BRB,Barbados,Caribbean,2021/2022,8,10,1,39,113.95324694192273,14,-25,625,-0.6410256410256411
BRB,Barbados,Caribbean,2021/2022,8,11,2,10,113.95324694192273,11,1,1,0.1
BRB,Barbados,Caribbean,2021/2022,8,12,3,15,113.95324694192273,7,-8,64,-0.5333333333333333
BRB,Barbados,Caribbean,2021/2022,9,10,1,39,102.69115381523712,13,-26,676,-0.6666666666666666
BRB,Barbados,Caribbean,2021/2022,9,11,2,10,102.69115381523712,10,0,0,0
BRB,Barbados,Caribbean,2021/2022,9,12,3,15,102.69115381523712,6,-9,81,-0.6
BRB,Barbados,Caribbean,2021/2022,10,11,2,10,133.4692215216722,13,3,9,0.3
BRB,Barbados,Caribbean,2021/2022,10,12,3,15,133.4692215216722,8,-7,49,-0.4666666666666667
BRB,Barbados,Caribbean,2021/2022,11,12,3,15,130.57209905121647,8,-7,49,-0.4666666666666667
BRB,Barbados,Caribbean,2022/2023,1,2,5,19,386.3462294211336,19,0,0,0
BRB,Barbados,Caribbean,2022/2023,1,3,6,26,386.3462294211336,22,-4,16,-0.15384615384615385
BRB,Barbados,Caribbean,2022/2023,1,4,7,55,386.3462294211336,21,-34,1156,-0.6181818181818182
BRB,Barbados,Caribbean,2022/2023,1,5,8,26,386.3462294211336,27,1,1,0.038461538461538464
BRB,Barbados,Caribbean,2022/2023,1,6,9,42,386.3462294211336,46,4,16,0.09523809523809523
BRB,Barbados,Caribbean,2022/2023,1,7,10,44,386.3462294211336,43,-1,1,-0.022727272727272728
BRB,Barbados,Caribbean,2022/2023,1,8,11,22,386.3462294211336,36,14,196,0.6363636363636364
BRB,Barbados,Caribbean,2022/2023,1,9,12,18,386.3462294211336,29,11,121,0.6111111111111112
BRB,Barbados,Caribbean,2022/2023,1,10,1,6,386.3462294211336,55,49,2401,8.166666666666666
BRB,Barbados,Caribbean,2022/2023,1,11,2,0,386.3462294211336,39,39,1521,NA
BRB,Barbados,Caribbean,2022/2023,1,12,3,3,386.3462294211336,25,22,484,7.333333333333333
BRB,Barbados,Caribbean,2022/2023,2,3,6,26,384.5075636597081,22,-4,16,-0.15384615384615385
BRB,Barbados,Caribbean,2022/2023,2,4,7,55,384.5075636597081,21,-34,1156,-0.6181818181818182
BRB,Barbados,Caribbean,2022/2023,2,5,8,26,384.5075636597081,27,1,1,0.038461538461538464
BRB,Barbados,Caribbean,2022/2023,2,6,9,42,384.5075636597081,46,4,16,0.09523809523809523
BRB,Barbados,Caribbean,2022/2023,2,7,10,44,384.5075636597081,43,-1,1,-0.022727272727272728
BRB,Barbados,Caribbean,2022/2023,2,8,11,22,384.5075636597081,36,14,196,0.6363636363636364
BRB,Barbados,Caribbean,2022/2023,2,9,12,18,384.5075636597081,29,11,121,0.6111111111111112
BRB,Barbados,Caribbean,2022/2023,2,10,1,6,384.5075636597081,55,49,2401,8.166666666666666
BRB,Barbados,Caribbean,2022/2023,2,11,2,0,384.5075636597081,39,39,1521,NA
BRB,Barbados,Caribbean,2022/2023,2,12,3,3,384.5075636597081,25,22,484,7.333333333333333
BRB,Barbados,Caribbean,2022/2023,3,4,7,55,408.6699847026955,22,-33,1089,-0.6
BRB,Barbados,Caribbean,2022/2023,3,5,8,26,408.6699847026955,29,3,9,0.11538461538461539
BRB,Barbados,Caribbean,2022/2023,3,6,9,42,408.6699847026955,49,7,49,0.16666666666666666
BRB,Barbados,Caribbean,2022/2023,3,7,10,44,408.6699847026955,45,1,1,0.022727272727272728
BRB,Barbados,Caribbean,2022/2023,3,8,11,22,408.6699847026955,38,16,256,0.7272727272727273
BRB,Barbados,Caribbean,2022/2023,3,9,12,18,408.6699847026955,31,13,169,0.7222222222222222
BRB,Barbados,Caribbean,2022/2023,3,10,1,6,408.6699847026955,59,53,2809,8.833333333333334
BRB,Barbados,Caribbean,2022/2023,3,11,2,0,408.6699847026955,41,41,1681,NA
BRB,Barbados,Caribbean,2022/2023,3,12,3,3,408.6699847026955,26,23,529,7.666666666666667
BRB,Barbados,Caribbean,2022/2023,4,5,8,26,558.4051331216962,39,13,169,0.5
BRB,Barbados,Caribbean,2022/2023,4,6,9,42,558.4051331216962,67,25,625,0.5952380952380952
BRB,Barbados,Caribbean,2022/2023,4,7,10,44,558.4051331216962,62,18,324,0.4090909090909091
BRB,Barbados,Caribbean,2022/2023,4,8,11,22,558.4051331216962,53,31,961,1.4090909090909092
BRB,Barbados,Caribbean,2022/2023,4,9,12,18,558.4051331216962,43,25,625,1.3888888888888888
BRB,Barbados,Caribbean,2022/2023,4,10,1,6,558.4051331216962,80,74,5476,12.333333333333334
BRB,Barbados,Caribbean,2022/2023,4,11,2,0,558.4051331216962,56,56,3136,NA
BRB,Barbados,Caribbean,2022/2023,4,12,3,3,558.4051331216962,36,33,1089,11
BRB,Barbados,Caribbean,2022/2023,5,6,9,42,512.8615656391726,62,20,400,0.47619047619047616
BRB,Barbados,Caribbean,2022/2023,5,7,10,44,512.8615656391726,57,13,169,0.29545454545454547
BRB,Barbados,Caribbean,2022/2023,5,8,11,22,512.8615656391726,48,26,676,1.1818181818181819
BRB,Barbados,Caribbean,2022/2023,5,9,12,18,512.8615656391726,39,21,441,1.1666666666666667
BRB,Barbados,Caribbean,2022/2023,5,10,1,6,512.8615656391726,74,68,4624,11.333333333333334
BRB,Barbados,Caribbean,2022/2023,5,11,2,0,512.8615656391726,51,51,2601,NA
BRB,Barbados,Caribbean,2022/2023,5,12,3,3,512.8615656391726,33,30,900,10
BRB,Barbados,Caribbean,2022/2023,6,7,10,44,465.34906947096346,52,8,64,0.18181818181818182
BRB,Barbados,Caribbean,2022/2023,6,8,11,22,465.34906947096346,44,22,484,1
BRB,Barbados,Caribbean,2022/2023,6,9,12,18,465.34906947096346,35,17,289,0.9444444444444444
BRB,Barbados,Caribbean,2022/2023,6,10,1,6,465.34906947096346,67,61,3721,10.166666666666666
BRB,Barbados,Caribbean,2022/2023,6,11,2,0,465.34906947096346,47,47,2209,NA
BRB,Barbados,Caribbean,2022/2023,6,12,3,3,465.34906947096346,30,27,729,9
BRB,Barbados,Caribbean,2022/2023,7,8,11,22,450.649072960428,42,20,400,0.9090909090909091
BRB,Barbados,Caribbean,2022/2023,7,9,12,18,450.649072960428,34,16,256,0.8888888888888888
BRB,Barbados,Caribbean,2022/2023,7,10,1,6,450.649072960428,65,59,3481,9.833333333333334
BRB,Barbados,Caribbean,2022/2023,7,11,2,0,450.649072960428,45,45,2025,NA
BRB,Barbados,Caribbean,2022/2023,7,12,3,3,450.649072960428,29,26,676,8.666666666666666
BRB,Barbados,Caribbean,2022/2023,8,9,12,18,417.51234297103315,32,14,196,0.7777777777777778
BRB,Barbados,Caribbean,2022/2023,8,10,1,6,417.51234297103315,60,54,2916,9
BRB,Barbados,Caribbean,2022/2023,8,11,2,0,417.51234297103315,42,42,1764,NA
BRB,Barbados,Caribbean,2022/2023,8,12,3,3,417.51234297103315,27,24,576,8
BRB,Barbados,Caribbean,2022/2023,9,10,1,6,397.5124971622561,57,51,2601,8.5
BRB,Barbados,Caribbean,2022/2023,9,11,2,0,397.5124971622561,40,40,1600,NA
BRB,Barbados,Caribbean,2022/2023,9,12,3,3,397.5124971622561,26,23,529,7.666666666666667
BRB,Barbados,Caribbean,2022/2023,10,11,2,0,336.42055229728174,34,34,1156,NA
BRB,Barbados,Caribbean,2022/2023,10,12,3,3,336.42055229728174,22,19,361,6.333333333333333
BRB,Barbados,Caribbean,2022/2023,11,12,3,3,300.3850036312929,19,16,256,5.333333333333333
BRB,Barbados,Caribbean,2023/2024,1,2,5,2,30.837978194174163,2,0,0,0
BRB,Barbados,Caribbean,2023/2024,1,3,6,0,30.837978194174163,2,2,4,NA
BRB,Barbados,Caribbean,2023/2024,1,4,7,0,30.837978194174163,2,2,4,NA
BRB,Barbados,Caribbean,2023/2024,1,5,8,15,30.837978194174163,2,-13,169,-0.8666666666666667
BRB,Barbados,Caribbean,2023/2024,1,6,9,30,30.837978194174163,4,-26,676,-0.8666666666666667
BRB,Barbados,Caribbean,2023/2024,1,7,10,169,30.837978194174163,4,-165,27225,-0.9763313609467456
BRB,Barbados,Caribbean,2023/2024,1,8,11,196,30.837978194174163,3,-193,37249,-0.9846938775510204
BRB,Barbados,Caribbean,2023/2024,1,9,12,348,30.837978194174163,2,-346,119716,-0.9942528735632183
BRB,Barbados,Caribbean,2023/2024,1,10,1,373,30.837978194174163,4,-369,136161,-0.9892761394101877
BRB,Barbados,Caribbean,2023/2024,1,11,2,386,30.837978194174163,3,-383,146689,-0.9922279792746114
BRB,Barbados,Caribbean,2023/2024,1,12,3,232,30.837978194174163,2,-230,52900,-0.9913793103448276
BRB,Barbados,Caribbean,2023/2024,2,3,6,0,33.63106470297404,2,2,4,NA
BRB,Barbados,Caribbean,2023/2024,2,4,7,0,33.63106470297404,2,2,4,NA
BRB,Barbados,Caribbean,2023/2024,2,5,8,15,33.63106470297404,3,-12,144,-0.8
BRB,Barbados,Caribbean,2023/2024,2,6,9,30,33.63106470297404,4,-26,676,-0.8666666666666667
BRB,Barbados,Caribbean,2023/2024,2,7,10,169,33.63106470297404,4,-165,27225,-0.9763313609467456
BRB,Barbados,Caribbean,2023/2024,2,8,11,196,33.63106470297404,3,-193,37249,-0.9846938775510204
BRB,Barbados,Caribbean,2023/2024,2,9,12,348,33.63106470297404,2,-346,119716,-0.9942528735632183
BRB,Barbados,Caribbean,2023/2024,2,10,1,373,33.63106470297404,4,-369,136161,-0.9892761394101877
BRB,Barbados,Caribbean,2023/2024,2,11,2,386,33.63106470297404,3,-383,146689,-0.9922279792746114
BRB,Barbados,Caribbean,2023/2024,2,12,3,232,33.63106470297404,2,-230,52900,-0.9913793103448276
BRB,Barbados,Caribbean,2023/2024,3,4,7,0,21.9534449837094,1,1,1,NA
BRB,Barbados,Caribbean,2023/2024,3,5,8,15,21.9534449837094,2,-13,169,-0.8666666666666667
BRB,Barbados,Caribbean,2023/2024,3,6,9,30,21.9534449837094,3,-27,729,-0.9
BRB,Barbados,Caribbean,2023/2024,3,7,10,169,21.9534449837094,3,-166,27556,-0.9822485207100592
BRB,Barbados,Caribbean,2023/2024,3,8,11,196,21.9534449837094,2,-194,37636,-0.9897959183673469
BRB,Barbados,Caribbean,2023/2024,3,9,12,348,21.9534449837094,1,-347,120409,-0.9971264367816092
BRB,Barbados,Caribbean,2023/2024,3,10,1,373,21.9534449837094,3,-370,136900,-0.9919571045576407
BRB,Barbados,Caribbean,2023/2024,3,11,2,386,21.9534449837094,2,-384,147456,-0.9948186528497409
BRB,Barbados,Caribbean,2023/2024,3,12,3,232,21.9534449837094,1,-231,53361,-0.9956896551724138
BRB,Barbados,Caribbean,2023/2024,4,5,8,15,16.06481828253654,1,-14,196,-0.9333333333333333
BRB,Barbados,Caribbean,2023/2024,4,6,9,30,16.06481828253654,2,-28,784,-0.9333333333333333
BRB,Barbados,Caribbean,2023/2024,4,7,10,169,16.06481828253654,2,-167,27889,-0.9881656804733728
BRB,Barbados,Caribbean,2023/2024,4,8,11,196,16.06481828253654,1,-195,38025,-0.9948979591836735
BRB,Barbados,Caribbean,2023/2024,4,9,12,348,16.06481828253654,1,-347,120409,-0.9971264367816092
BRB,Barbados,Caribbean,2023/2024,4,10,1,373,16.06481828253654,2,-371,137641,-0.9946380697050938
BRB,Barbados,Caribbean,2023/2024,4,11,2,386,16.06481828253654,1,-385,148225,-0.9974093264248705
BRB,Barbados,Caribbean,2023/2024,4,12,3,232,16.06481828253654,1,-231,53361,-0.9956896551724138
BRB,Barbados,Caribbean,2023/2024,5,6,9,30,58.501013603707456,8,-22,484,-0.7333333333333333
BRB,Barbados,Caribbean,2023/2024,5,7,10,169,58.501013603707456,7,-162,26244,-0.9585798816568047
BRB,Barbados,Caribbean,2023/2024,5,8,11,196,58.501013603707456,5,-191,36481,-0.9744897959183674
BRB,Barbados,Caribbean,2023/2024,5,9,12,348,58.501013603707456,4,-344,118336,-0.9885057471264368
BRB,Barbados,Caribbean,2023/2024,5,10,1,373,58.501013603707456,8,-365,133225,-0.9785522788203753
BRB,Barbados,Caribbean,2023/2024,5,11,2,386,58.501013603707456,5,-381,145161,-0.9870466321243523
BRB,Barbados,Caribbean,2023/2024,5,12,3,232,58.501013603707456,3,-229,52441,-0.9870689655172413
BRB,Barbados,Caribbean,2023/2024,6,7,10,169,108.06834244842703,12,-157,24649,-0.9289940828402367
BRB,Barbados,Caribbean,2023/2024,6,8,11,196,108.06834244842703,10,-186,34596,-0.9489795918367347
BRB,Barbados,Caribbean,2023/2024,6,9,12,348,108.06834244842703,7,-341,116281,-0.9798850574712644
BRB,Barbados,Caribbean,2023/2024,6,10,1,373,108.06834244842703,14,-359,128881,-0.9624664879356568
BRB,Barbados,Caribbean,2023/2024,6,11,2,386,108.06834244842703,9,-377,142129,-0.9766839378238342
BRB,Barbados,Caribbean,2023/2024,6,12,3,232,108.06834244842703,6,-226,51076,-0.9741379310344828
BRB,Barbados,Caribbean,2023/2024,7,8,11,196,383.5706272322732,35,-161,25921,-0.8214285714285714
BRB,Barbados,Caribbean,2023/2024,7,9,12,348,383.5706272322732,26,-322,103684,-0.9252873563218391
BRB,Barbados,Caribbean,2023/2024,7,10,1,373,383.5706272322732,50,-323,104329,-0.8659517426273459
BRB,Barbados,Caribbean,2023/2024,7,11,2,386,383.5706272322732,33,-353,124609,-0.9145077720207254
BRB,Barbados,Caribbean,2023/2024,7,12,3,232,383.5706272322732,22,-210,44100,-0.9051724137931034
BRB,Barbados,Caribbean,2023/2024,8,9,12,348,627.1445764305937,42,-306,93636,-0.8793103448275862
BRB,Barbados,Caribbean,2023/2024,8,10,1,373,627.1445764305937,82,-291,84681,-0.7801608579088471
BRB,Barbados,Caribbean,2023/2024,8,11,2,386,627.1445764305937,54,-332,110224,-0.8601036269430051
BRB,Barbados,Caribbean,2023/2024,8,12,3,232,627.1445764305937,35,-197,38809,-0.8491379310344828
BRB,Barbados,Caribbean,2023/2024,9,10,1,373,1047.5994449125187,137,-236,55696,-0.6327077747989276
BRB,Barbados,Caribbean,2023/2024,9,11,2,386,1047.5994449125187,90,-296,87616,-0.7668393782383419
BRB,Barbados,Caribbean,2023/2024,9,12,3,232,1047.5994449125187,59,-173,29929,-0.7456896551724138
BRB,Barbados,Caribbean,2023/2024,10,11,2,386,1322.7476038423324,113,-273,74529,-0.7072538860103627
BRB,Barbados,Caribbean,2023/2024,10,12,3,232,1322.7476038423324,75,-157,24649,-0.6767241379310345
BRB,Barbados,Caribbean,2023/2024,11,12,3,232,1611.937647331927,91,-141,19881,-0.6077586206896551
BRB,Barbados,Caribbean,2024/2025,1,2,5,15,613.1544619637964,30,15,225,1
BRB,Barbados,Caribbean,2024/2025,1,3,6,7,613.1544619637964,37,30,900,4.285714285714286
BRB,Barbados,Caribbean,2024/2025,1,4,7,9,613.1544619637964,39,30,900,3.3333333333333335
BRB,Barbados,Caribbean,2024/2025,1,5,8,19,613.1544619637964,43,24,576,1.263157894736842
BRB,Barbados,Caribbean,2024/2025,1,6,9,15,613.1544619637964,76,61,3721,4.066666666666666
BRB,Barbados,Caribbean,2024/2025,1,7,10,17,613.1544619637964,71,54,2916,3.176470588235294
BRB,Barbados,Caribbean,2024/2025,1,8,11,11,613.1544619637964,59,48,2304,4.363636363636363
BRB,Barbados,Caribbean,2024/2025,1,9,12,16,613.1544619637964,46,30,900,1.875
BRB,Barbados,Caribbean,2024/2025,1,10,1,28,613.1544619637964,83,55,3025,1.9642857142857142
BRB,Barbados,Caribbean,2024/2025,1,11,2,16,613.1544619637964,58,42,1764,2.625
BRB,Barbados,Caribbean,2024/2025,1,12,3,12,613.1544619637964,38,26,676,2.1666666666666665
BRB,Barbados,Caribbean,2024/2025,2,3,6,7,466.3446821255133,28,21,441,3
BRB,Barbados,Caribbean,2024/2025,2,4,7,9,466.3446821255133,30,21,441,2.3333333333333335
BRB,Barbados,Caribbean,2024/2025,2,5,8,19,466.3446821255133,33,14,196,0.7368421052631579
BRB,Barbados,Caribbean,2024/2025,2,6,9,15,466.3446821255133,58,43,1849,2.8666666666666667
BRB,Barbados,Caribbean,2024/2025,2,7,10,17,466.3446821255133,54,37,1369,2.176470588235294
BRB,Barbados,Caribbean,2024/2025,2,8,11,11,466.3446821255133,45,34,1156,3.090909090909091
BRB,Barbados,Caribbean,2024/2025,2,9,12,16,466.3446821255133,35,19,361,1.1875
BRB,Barbados,Caribbean,2024/2025,2,10,1,28,466.3446821255133,63,35,1225,1.25
BRB,Barbados,Caribbean,2024/2025,2,11,2,16,466.3446821255133,44,28,784,1.75
BRB,Barbados,Caribbean,2024/2025,2,12,3,12,466.3446821255133,29,17,289,1.4166666666666667
BRB,Barbados,Caribbean,2024/2025,3,4,7,9,335.6987858148507,21,12,144,1.3333333333333333
BRB,Barbados,Caribbean,2024/2025,3,5,8,19,335.6987858148507,23,4,16,0.21052631578947367
BRB,Barbados,Caribbean,2024/2025,3,6,9,15,335.6987858148507,42,27,729,1.8
BRB,Barbados,Caribbean,2024/2025,3,7,10,17,335.6987858148507,39,22,484,1.2941176470588236
BRB,Barbados,Caribbean,2024/2025,3,8,11,11,335.6987858148507,32,21,441,1.9090909090909092
BRB,Barbados,Caribbean,2024/2025,3,9,12,16,335.6987858148507,25,9,81,0.5625
BRB,Barbados,Caribbean,2024/2025,3,10,1,28,335.6987858148507,45,17,289,0.6071428571428571
BRB,Barbados,Caribbean,2024/2025,3,11,2,16,335.6987858148507,32,16,256,1
BRB,Barbados,Caribbean,2024/2025,3,12,3,12,335.6987858148507,21,9,81,0.75
BRB,Barbados,Caribbean,2024/2025,4,5,8,19,281.2017516402379,20,1,1,0.05263157894736842
BRB,Barbados,Caribbean,2024/2025,4,6,9,15,281.2017516402379,35,20,400,1.3333333333333333
BRB,Barbados,Caribbean,2024/2025,4,7,10,17,281.2017516402379,33,16,256,0.9411764705882353
BRB,Barbados,Caribbean,2024/2025,4,8,11,11,281.2017516402379,27,16,256,1.4545454545454546
BRB,Barbados,Caribbean,2024/2025,4,9,12,16,281.2017516402379,21,5,25,0.3125
BRB,Barbados,Caribbean,2024/2025,4,10,1,28,281.2017516402379,38,10,100,0.35714285714285715
BRB,Barbados,Caribbean,2024/2025,4,11,2,16,281.2017516402379,27,11,121,0.6875
BRB,Barbados,Caribbean,2024/2025,4,12,3,12,281.2017516402379,17,5,25,0.4166666666666667
BRB,Barbados,Caribbean,2024/2025,5,6,9,15,278.93802146835793,35,20,400,1.3333333333333333
BRB,Barbados,Caribbean,2024/2025,5,7,10,17,278.93802146835793,32,15,225,0.8823529411764706
BRB,Barbados,Caribbean,2024/2025,5,8,11,11,278.93802146835793,27,16,256,1.4545454545454546
BRB,Barbados,Caribbean,2024/2025,5,9,12,16,278.93802146835793,21,5,25,0.3125
BRB,Barbados,Caribbean,2024/2025,5,10,1,28,278.93802146835793,38,10,100,0.35714285714285715
BRB,Barbados,Caribbean,2024/2025,5,11,2,16,278.93802146835793,26,10,100,0.625
BRB,Barbados,Caribbean,2024/2025,5,12,3,12,278.93802146835793,17,5,25,0.4166666666666667
BRB,Barbados,Caribbean,2024/2025,6,7,10,17,232.07151601623121,27,10,100,0.5882352941176471
BRB,Barbados,Caribbean,2024/2025,6,8,11,11,232.07151601623121,22,11,121,1
BRB,Barbados,Caribbean,2024/2025,6,9,12,16,232.07151601623121,17,1,1,0.0625
BRB,Barbados,Caribbean,2024/2025,6,10,1,28,232.07151601623121,31,3,9,0.10714285714285714
BRB,Barbados,Caribbean,2024/2025,6,11,2,16,232.07151601623121,22,6,36,0.375
BRB,Barbados,Caribbean,2024/2025,6,12,3,12,232.07151601623121,14,2,4,0.16666666666666666
BRB,Barbados,Caribbean,2024/2025,7,8,11,11,213.78888386196874,20,9,81,0.8181818181818182
BRB,Barbados,Caribbean,2024/2025,7,9,12,16,213.78888386196874,16,0,0,0
BRB,Barbados,Caribbean,2024/2025,7,10,1,28,213.78888386196874,29,1,1,0.03571428571428571
BRB,Barbados,Caribbean,2024/2025,7,11,2,16,213.78888386196874,20,4,16,0.25
BRB,Barbados,Caribbean,2024/2025,7,12,3,12,213.78888386196874,13,1,1,0.08333333333333333
BRB,Barbados,Caribbean,2024/2025,8,9,12,16,198.90913801955585,15,-1,1,-0.0625
BRB,Barbados,Caribbean,2024/2025,8,10,1,28,198.90913801955585,27,-1,1,-0.03571428571428571
BRB,Barbados,Caribbean,2024/2025,8,11,2,16,198.90913801955585,19,3,9,0.1875
BRB,Barbados,Caribbean,2024/2025,8,12,3,12,198.90913801955585,12,0,0,0
BRB,Barbados,Caribbean,2024/2025,9,10,1,28,200.41078782796103,27,-1,1,-0.03571428571428571
BRB,Barbados,Caribbean,2024/2025,9,11,2,16,200.41078782796103,19,3,9,0.1875
BRB,Barbados,Caribbean,2024/2025,9,12,3,12,200.41078782796103,12,0,0,0
BRB,Barbados,Caribbean,2024/2025,10,11,2,16,201.42479491312955,19,3,9,0.1875
BRB,Barbados,Caribbean,2024/2025,10,12,3,12,201.42479491312955,12,0,0,0
BRB,Barbados,Caribbean,2024/2025,11,12,3,12,198.12477686261354,12,0,0,0
BRB,Barbados,Caribbean,2025/2026,1,2,5,10,317.08066170440327,16,6,36,0.6
BRB,Barbados,Caribbean,2025/2026,1,3,6,9,317.08066170440327,19,10,100,1.1111111111111112
