iso3,country,region,date,Year,Month,cases,log_cases,data_status,source,raw_cases,corrected_cases,correction_applied,delay_months,rf,season,season_nMonth,mean_low_month,Actual_monthly_proportion,Actual_cum_monthly_proportion,cases_lag12,time_index,sin1,cos1,sin2,cos2
COL,Colombia,South America,2022-09-01,2022,9,4985,8.514389264083503,observed,OD_national,4985,NA,FALSE,NA,NA,2022/2023,8,2,0.0673384754623188,0.593091896418971,5447,151,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2022-10-01,2022,10,7088,8.866299565855018,observed,OD_national,7088,NA,FALSE,NA,NA,2022/2023,9,2,0.0957462616001837,0.688838158019155,7914,152,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2022-11-01,2022,11,6635,8.800264651310336,observed,OD_national,6635,NA,FALSE,NA,NA,2022/2023,10,2,0.089627038052655,0.77846519607181,8914,153,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2022-12-01,2022,12,6510,8.781248333236862,observed,OD_national,6510,NA,FALSE,NA,NA,2022/2023,11,2,0.0879385105836902,0.8664037066555,6968,154,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2023-01-01,2023,1,9890,9.199380531739841,observed,OD_national,9890,NA,FALSE,NA,NA,2022/2023,12,2,0.1335962933445,1,5358,155,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2023-02-01,2023,2,7393,8.908424139496578,observed,OD_national,7393,NA,FALSE,NA,NA,2023/2024,1,2,0.0494372855967849,0.0494372855967849,3893,156,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2023-03-01,2023,3,7719,8.951569643018821,observed,OD_national,7719,NA,FALSE,NA,NA,2023/2024,2,2,0.0516172605872558,0.101054546184041,3821,157,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2023-04-01,2023,4,9893,9.199683791787654,observed,OD_national,9893,NA,FALSE,NA,NA,2023/2024,3,2,0.066154885216961,0.167209431401002,4187,158,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2023-05-01,2023,5,9610,9.170663554823284,observed,OD_national,9610,NA,FALSE,NA,NA,2023/2024,4,2,0.0642624529399571,0.231471884340959,7927,159,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2023-06-01,2023,6,8081,8.997394645638419,observed,OD_national,8081,NA,FALSE,NA,NA,2023/2024,5,2,0.0540379690122573,0.285509853353216,5513,160,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2023-07-01,2023,7,12482,9.432122997651051,observed,OD_national,12482,NA,FALSE,NA,NA,2023/2024,6,2,0.0834676313836154,0.368977484736832,8145,161,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2023-08-01,2023,8,10153,9.22562299550734,observed,OD_national,10153,NA,FALSE,NA,NA,2023/2024,7,2,0.0678935155774593,0.436871000314291,5435,162,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2023-09-01,2023,9,10726,9.280519206597429,observed,OD_national,10726,NA,FALSE,NA,NA,2023/2024,8,2,0.0717251894104037,0.508596189724695,4985,163,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2023-10-01,2023,10,14401,9.575122364808813,observed,OD_national,14401,NA,FALSE,NA,NA,2023/2024,9,2,0.0963000608520626,0.604896250576757,7088,164,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2023-11-01,2023,11,14875,9.60750445504496,observed,OD_national,14875,NA,FALSE,NA,NA,2023/2024,10,2,0.099469717740048,0.704365968316805,6635,165,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2023-12-01,2023,12,16561,9.714866193593645,observed,OD_national,16561,NA,FALSE,NA,NA,2023/2024,11,2,0.110744066923895,0.8151100352407,6510,166,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2024-01-01,2024,1,27649,10.22738100695048,observed,OD_national,27649,NA,FALSE,NA,NA,2023/2024,12,2,0.1848899647593,1,9890,167,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2024-02-01,2024,2,27691,10.228898841797916,observed,OD_national,27691,NA,FALSE,NA,NA,2024/2025,1,2,0.0884337664909126,0.0884337664909126,7393,168,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2024-03-01,2024,3,39218,10.57691660222997,observed,OD_national,39218,NA,FALSE,NA,NA,2024/2025,2,2,0.125246305812019,0.213680072302931,7719,169,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2024-04-01,2024,4,34323,10.443600096927012,observed,OD_national,34323,NA,FALSE,NA,NA,2024/2025,3,2,0.109613671130244,0.323293743433176,9893,170,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2024-05-01,2024,5,37453,10.530868792320454,observed,OD_national,37453,NA,FALSE,NA,NA,2024/2025,4,2,0.119609615267926,0.442903358701102,9610,171,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2024-06-01,2024,6,42877,10.666114152865877,observed,OD_national,42877,NA,FALSE,NA,NA,2024/2025,5,2,0.136931660316741,0.579835019017843,8081,172,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2024-07-01,2024,7,28424,10.255024318618737,observed,OD_national,28424,NA,FALSE,NA,NA,2024/2025,6,2,0.0907746697027085,0.670609688720551,12482,173,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2024-08-01,2024,8,20510,9.928716606581904,observed,OD_national,20510,NA,FALSE,NA,NA,2024/2025,7,2,0.0655005796370163,0.736110268357567,10153,174,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2024-09-01,2024,9,20870,9.94611591459175,observed,OD_national,20870,NA,FALSE,NA,NA,2024/2025,8,2,0.0666502728924686,0.802760541250036,10726,175,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2024-10-01,2024,10,14547,9.58520880610688,observed,OD_national,14547,NA,FALSE,NA,NA,2024/2025,9,2,0.0464571882974001,0.849217729547436,14401,176,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2024-11-01,2024,11,14580,9.587474590316285,observed,OD_national,14580,NA,FALSE,NA,NA,2024/2025,10,2,0.0465625768458166,0.895780306393253,14875,177,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2024-12-01,2024,12,12840,9.460398455831275,observed,OD_national,12840,NA,FALSE,NA,NA,2024/2025,11,2,0.0410057261111306,0.936786032504383,16561,178,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2025-01-01,2025,1,19794,9.89318465954023,observed,PAHO,19794,NA,FALSE,78,NA,2024/2025,12,2,0.0632139674956168,1,27649,179,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2025-02-01,2025,2,14705,9.596010852756168,observed,PAHO,14705,NA,FALSE,74,NA,2025/2026,1,2,0.12819506921923501,0.12819506921923501,27691,180,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2025-03-01,2025,3,16984,9.740085880594684,observed,PAHO,16984,NA,FALSE,69,NA,2025/2026,2,2,0.116251699968616,0.244446769187851,39218,181,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2025-04-01,2025,4,13301,9.495669678844367,observed,PAHO,13301,NA,FALSE,65,NA,2025/2026,3,2,0.147766502772257,0.392213271960107,34323,182,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2025-05-01,2025,5,11614,9.36005264520451,observed,PAHO,11614,NA,FALSE,61,NA,2025/2026,4,2,0.101248387209262,0.493461659169369,37453,183,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2025-06-01,2025,6,11049,9.3101857069459,observed,PAHO,11049,NA,FALSE,56,NA,2025/2026,5,2,0.0766293545349932,0.570091013704362,42877,184,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2025-07-01,2025,7,7429,8.913281137711804,observed,PAHO,7429,NA,FALSE,52,NA,2025/2026,6,2,0.0844579279562018,0.654548941660564,28424,185,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2025-08-01,2025,8,5159,8.548691858475609,corrected,PAHO,5159,NA,TRUE,48,1,2025/2026,7,2,0.0449750671269659,0.69952400878753,20510,186,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2025-09-01,2025,9,6506,8.780633799494984,corrected,PAHO,6506,6506,TRUE,43,1,2025/2026,8,2,0.0473550231893155,0.746879031976846,20870,187,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2025-10-01,2025,10,4615,8.437283808187935,corrected,PAHO,4615,4615,TRUE,39,1,2025/2026,9,2,0.0495954946472783,0.796474526624124,14547,188,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2025-11-01,2025,11,6554,8.7879833961978,corrected,PAHO,6554,6554,TRUE,35,1,2025/2026,10,2,0.0571363810719392,0.853610907696063,14580,189,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2025-12-01,2025,12,7409,8.910585718290132,corrected,PAHO,7409,7409,TRUE,30,1,2025/2026,11,2,0.0645900896188583,0.918200997314921,12840,190,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2026-01-01,2026,1,11537,9.353401214816834,corrected,PAHO,11537,11537,TRUE,26,1,2025/2026,12,2,0.0817990026850786,1,19794,191,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2026-02-01,2026,2,9292,9.13701670755734,corrected,PAHO,9292,9292,TRUE,22,1,2026/2027,1,2,NA,NA,14705,192,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2026-03-01,2026,3,10803,9.287671714912506,corrected,PAHO,10803,10803,TRUE,17,1,2026/2027,2,2,NA,NA,16984,193,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2026-04-01,2026,4,7763,8.957252944288902,corrected,PAHO,7763,7763,TRUE,13,1,2026/2027,3,2,NA,NA,13301,194,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2026-05-01,2026,5,8948,9.099297073182859,corrected,PAHO,8948,8948,TRUE,9,1,2026/2027,4,2,NA,NA,11614,195,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2026-06-01,2026,6,10919,9.298351249298896,corrected,PAHO,10919,10919,TRUE,4,1,2026/2027,5,2,NA,NA,11049,196,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2026-07-01,2026,7,9804,9.190647738630446,estimated,Estimates,NA,NA,FALSE,NA,NA,2026/2027,6,2,NA,NA,7429,197,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
CRI,Costa Rica,North & Central America,2010-03-01,2010,3,1393,7.2399325913204695,observed,OD_national,1393,NA,FALSE,NA,NA,2010/2011,1,3,0.0476728268309377,0.0476728268309377,NA,0,1,6.123233995736766e-17,1.2246467991473532e-16,-1
CRI,Costa Rica,North & Central America,2010-04-01,2010,4,1253,7.134093721192866,observed,OD_national,1253,NA,FALSE,NA,NA,2010/2011,2,3,0.0428815879534565,0.0905544147843942,NA,1,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
CRI,Costa Rica,North & Central America,2010-05-01,2010,5,1945,7.57353126274595,observed,OD_national,1945,NA,FALSE,NA,NA,2010/2011,3,3,0.0665639972621492,0.157118412046543,NA,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
CRI,Costa Rica,North & Central America,2010-06-01,2010,6,2811,7.941651252930556,observed,OD_national,2811,NA,FALSE,NA,NA,2010/2011,4,3,0.0962012320328542,0.253319644079398,NA,3,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
CRI,Costa Rica,North & Central America,2010-07-01,2010,7,4248,8.354438940114811,observed,OD_national,4248,NA,FALSE,NA,NA,2010/2011,5,3,0.145379876796715,0.398699520876112,NA,4,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
CRI,Costa Rica,North & Central America,2010-08-01,2010,8,3603,8.189799618728228,observed,OD_national,3603,NA,FALSE,NA,NA,2010/2011,6,3,0.123305954825462,0.522005475701574,NA,5,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
CRI,Costa Rica,North & Central America,2010-09-01,2010,9,3410,8.134760782418645,observed,OD_national,3410,NA,FALSE,NA,NA,2010/2011,7,3,0.116700889801506,0.63870636550308,NA,6,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
CRI,Costa Rica,North & Central America,2010-10-01,2010,10,3278,8.095293776844649,observed,OD_national,3278,NA,FALSE,NA,NA,2010/2011,8,3,0.112183436002738,0.750889801505818,NA,7,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
CRI,Costa Rica,North & Central America,2010-11-01,2010,11,3033,8.017637159908478,observed,OD_national,3033,NA,FALSE,NA,NA,2010/2011,9,3,0.103798767967146,0.854688569472964,NA,8,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
CRI,Costa Rica,North & Central America,2010-12-01,2010,12,2202,7.697575346802343,observed,OD_national,2202,NA,FALSE,NA,NA,2010/2011,10,3,0.0753593429158111,0.930047912388775,NA,9,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
CRI,Costa Rica,North & Central America,2011-01-01,2011,1,1346,7.205635176410364,observed,OD_national,1346,NA,FALSE,NA,NA,2010/2011,11,3,0.0460643394934976,0.976112251882272,NA,10,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
CRI,Costa Rica,North & Central America,2011-02-01,2011,2,698,6.54965074223381,observed,OD_national,698,NA,FALSE,NA,NA,2010/2011,12,3,0.0238877481177276,1,NA,11,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
CRI,Costa Rica,North & Central America,2011-03-01,2011,3,585,6.373319789577012,observed,OD_national,585,NA,FALSE,NA,NA,2011/2012,1,3,0.0402892561983471,0.0402892561983471,1393,12,1,6.123233995736766e-17,1.2246467991473532e-16,-1
CRI,Costa Rica,North & Central America,2011-04-01,2011,4,504,6.22455842927536,observed,OD_national,504,NA,FALSE,NA,NA,2011/2012,2,3,0.0347107438016529,0.075,1253,13,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
CRI,Costa Rica,North & Central America,2011-05-01,2011,5,834,6.727431724850855,observed,OD_national,834,NA,FALSE,NA,NA,2011/2012,3,3,0.0574380165289256,0.132438016528926,1945,14,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
CRI,Costa Rica,North & Central America,2011-06-01,2011,6,1160,7.057036981697891,observed,OD_national,1160,NA,FALSE,NA,NA,2011/2012,4,3,0.0798898071625344,0.21232782369146,2811,15,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
CRI,Costa Rica,North & Central America,2011-07-01,2011,7,1650,7.409136443920128,observed,OD_national,1650,NA,FALSE,NA,NA,2011/2012,5,3,0.113636363636364,0.325964187327824,4248,16,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
CRI,Costa Rica,North & Central America,2011-08-01,2011,8,1686,7.430707082545968,observed,OD_national,1686,NA,FALSE,NA,NA,2011/2012,6,3,0.116115702479339,0.442079889807163,3603,17,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
CRI,Costa Rica,North & Central America,2011-09-01,2011,9,1570,7.359467638255621,observed,OD_national,1570,NA,FALSE,NA,NA,2011/2012,7,3,0.10812672176308501,0.550206611570248,3410,18,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
CRI,Costa Rica,North & Central America,2011-10-01,2011,10,1520,7.327123292259293,observed,OD_national,1520,NA,FALSE,NA,NA,2011/2012,8,3,0.104683195592287,0.654889807162534,3278,19,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
CRI,Costa Rica,North & Central America,2011-11-01,2011,11,1409,7.251344983372214,observed,OD_national,1409,NA,FALSE,NA,NA,2011/2012,9,3,0.0970385674931129,0.751928374655647,3033,20,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
CRI,Costa Rica,North & Central America,2011-12-01,2011,12,876,6.776506992372183,observed,OD_national,876,NA,FALSE,NA,NA,2011/2012,10,3,0.0603305785123967,0.812258953168044,2202,21,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
CRI,Costa Rica,North & Central America,2012-01-01,2012,1,1682,7.428333194190806,observed,OD_national,1682,NA,FALSE,NA,NA,2011/2012,11,3,0.115840220385675,0.928099173553719,1346,22,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
CRI,Costa Rica,North & Central America,2012-02-01,2012,2,1044,6.951772164398911,observed,OD_national,1044,NA,FALSE,NA,NA,2011/2012,12,3,0.071900826446281,1,698,23,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
CRI,Costa Rica,North & Central America,2012-03-01,2012,3,860,6.7580945044277305,observed,OD_national,860,NA,FALSE,NA,NA,2012/2013,1,3,0.0292975403692853,0.0292975403692853,585,24,1,6.123233995736766e-17,1.2246467991473532e-16,-1
CRI,Costa Rica,North & Central America,2012-04-01,2012,4,741,6.60934924316738,observed,OD_national,741,NA,FALSE,NA,NA,2012/2013,2,3,0.0252435783879539,0.0545411187572392,504,25,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
CRI,Costa Rica,North & Central America,2012-05-01,2012,5,1335,7.197435354096591,observed,OD_national,1335,NA,FALSE,NA,NA,2012/2013,3,3,0.0454793213872045,0.100020440144444,834,26,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
CRI,Costa Rica,North & Central America,2012-06-01,2012,6,1990,7.596392304064196,observed,OD_national,1990,NA,FALSE,NA,NA,2012/2013,4,3,0.0677931457382299,0.167813585882674,1160,27,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
CRI,Costa Rica,North & Central America,2012-07-01,2012,7,2673,7.891330757661889,observed,OD_national,2673,NA,FALSE,NA,NA,2012/2013,5,3,0.0910608434966274,0.258874429379301,1650,28,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
CRI,Costa Rica,North & Central America,2012-08-01,2012,8,2967,7.995643604287271,observed,OD_national,2967,NA,FALSE,NA,NA,2012/2013,6,3,0.101076514274034,0.359950943653335,1686,29,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
CRI,Costa Rica,North & Central America,2012-09-01,2012,9,2545,7.842278779117352,observed,OD_national,2545,NA,FALSE,NA,NA,2012/2013,7,3,0.0867002793486407,0.446651223001976,1570,30,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
CRI,Costa Rica,North & Central America,2012-10-01,2012,10,2504,7.826044013518965,observed,OD_national,2504,NA,FALSE,NA,NA,2012/2013,8,3,0.0853035361449888,0.531954759146965,1520,31,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
CRI,Costa Rica,North & Central America,2012-11-01,2012,11,2406,7.786136437783072,observed,OD_national,2406,NA,FALSE,NA,NA,2012/2013,9,3,0.0819649792191865,0.613919738366151,1409,32,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
