iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
GLP,Guadeloupe,Caribbean,2021/2022,1,10,1,39,492,453,205209,11.615384615384615,11.615384615384615,9,0,0,0.017664515199427088,0.20450178671120037
GLP,Guadeloupe,Caribbean,2021/2022,1,11,2,14,195,181,32761,12.928571428571429,12.928571428571429,10,0,0,0.017664515199427088,0.08903484982491058
GLP,Guadeloupe,Caribbean,2021/2022,1,12,3,15,142,127,16129,8.466666666666667,8.466666666666667,11,0,0,0.017664515199427088,0.07303498355837372
GLP,Guadeloupe,Caribbean,2021/2022,2,3,6,0,55,55,3025,NA,NA,1,0,0,0.03953947108946156,0.02718893939827223
GLP,Guadeloupe,Caribbean,2021/2022,2,4,7,0,64,64,4096,NA,NA,2,0,0,0.03953947108946156,0.02167912666993187
GLP,Guadeloupe,Caribbean,2021/2022,2,5,8,0,101,101,10201,NA,NA,3,0,0,0.03953947108946156,0.034769743762296176
GLP,Guadeloupe,Caribbean,2021/2022,2,6,9,0,342,342,116964,NA,NA,4,0,0,0.03953947108946156,0.13053925376253825
GLP,Guadeloupe,Caribbean,2021/2022,2,7,10,0,373,373,139129,NA,NA,5,0,0,0.03953947108946156,0.13738477798319537
GLP,Guadeloupe,Caribbean,2021/2022,2,8,11,0,417,417,173889,NA,NA,6,0,0,0.03953947108946156,0.15904409069904982
GLP,Guadeloupe,Caribbean,2021/2022,2,9,12,0,234,234,54756,NA,NA,7,0,0,0.03953947108946156,0.08328297654076997
GLP,Guadeloupe,Caribbean,2021/2022,2,10,1,39,513,474,224676,12.153846153846153,12.153846153846153,8,0,0,0.03953947108946156,0.20450178671120037
GLP,Guadeloupe,Caribbean,2021/2022,2,11,2,14,207,193,37249,13.785714285714286,13.785714285714286,9,0,0,0.03953947108946156,0.08903484982491058
GLP,Guadeloupe,Caribbean,2021/2022,2,12,3,15,152,137,18769,9.133333333333333,9.133333333333333,10,0,0,0.03953947108946156,0.07303498355837372
GLP,Guadeloupe,Caribbean,2021/2022,3,4,7,0,56,56,3136,NA,NA,1,0,0,0.06672841048773377,0.02167912666993187
GLP,Guadeloupe,Caribbean,2021/2022,3,5,8,0,90,90,8100,NA,NA,2,0,0,0.06672841048773377,0.034769743762296176
GLP,Guadeloupe,Caribbean,2021/2022,3,6,9,0,305,305,93025,NA,NA,3,0,0,0.06672841048773377,0.13053925376253825
GLP,Guadeloupe,Caribbean,2021/2022,3,7,10,0,339,339,114921,NA,NA,4,0,0,0.06672841048773377,0.13738477798319537
GLP,Guadeloupe,Caribbean,2021/2022,3,8,11,0,387,387,149769,NA,NA,5,0,0,0.06672841048773377,0.15904409069904982
GLP,Guadeloupe,Caribbean,2021/2022,3,9,12,0,223,223,49729,NA,NA,6,0,0,0.06672841048773377,0.08328297654076997
GLP,Guadeloupe,Caribbean,2021/2022,3,10,1,39,497,458,209764,11.743589743589743,11.743589743589743,7,0,0,0.06672841048773377,0.20450178671120037
GLP,Guadeloupe,Caribbean,2021/2022,3,11,2,14,204,190,36100,13.571428571428571,13.571428571428571,8,0,0,0.06672841048773377,0.08903484982491058
GLP,Guadeloupe,Caribbean,2021/2022,3,12,3,15,151,136,18496,9.066666666666666,9.066666666666666,9,0,0,0.06672841048773377,0.07303498355837372
GLP,Guadeloupe,Caribbean,2021/2022,4,5,8,0,70,70,4900,NA,NA,1,0,0,0.0884075371576656,0.034769743762296176
GLP,Guadeloupe,Caribbean,2021/2022,4,6,9,0,239,239,57121,NA,NA,2,0,0,0.0884075371576656,0.13053925376253825
GLP,Guadeloupe,Caribbean,2021/2022,4,7,10,0,269,269,72361,NA,NA,3,0,0,0.0884075371576656,0.13738477798319537
GLP,Guadeloupe,Caribbean,2021/2022,4,8,11,0,312,312,97344,NA,NA,4,0,0,0.0884075371576656,0.15904409069904982
GLP,Guadeloupe,Caribbean,2021/2022,4,9,12,0,184,184,33856,NA,NA,5,0,0,0.0884075371576656,0.08328297654076997
GLP,Guadeloupe,Caribbean,2021/2022,4,10,1,39,419,380,144400,9.743589743589743,9.743589743589743,6,0,0,0.0884075371576656,0.20450178671120037
GLP,Guadeloupe,Caribbean,2021/2022,4,11,2,14,175,161,25921,11.5,11.5,7,0,0,0.0884075371576656,0.08903484982491058
GLP,Guadeloupe,Caribbean,2021/2022,4,12,3,15,132,117,13689,7.8,7.8,8,0,0,0.0884075371576656,0.07303498355837372
GLP,Guadeloupe,Caribbean,2021/2022,5,6,9,0,160,160,25600,NA,NA,1,0,0,0.12317728091996182,0.13053925376253825
GLP,Guadeloupe,Caribbean,2021/2022,5,7,10,0,181,181,32761,NA,NA,2,0,0,0.12317728091996182,0.13738477798319537
GLP,Guadeloupe,Caribbean,2021/2022,5,8,11,0,212,212,44944,NA,NA,3,0,0,0.12317728091996182,0.15904409069904982
GLP,Guadeloupe,Caribbean,2021/2022,5,9,12,0,127,127,16129,NA,NA,4,0,0,0.12317728091996182,0.08328297654076997
GLP,Guadeloupe,Caribbean,2021/2022,5,10,1,39,297,258,66564,6.615384615384615,6.615384615384615,5,0,0,0.12317728091996182,0.20450178671120037
GLP,Guadeloupe,Caribbean,2021/2022,5,11,2,14,127,113,12769,8.071428571428571,8.071428571428571,6,0,0,0.12317728091996182,0.08903484982491058
GLP,Guadeloupe,Caribbean,2021/2022,5,12,3,15,98,83,6889,5.533333333333333,5.533333333333333,7,0,0,0.12317728091996182,0.07303498355837372
GLP,Guadeloupe,Caribbean,2021/2022,6,7,10,0,110,110,12100,NA,NA,1,0,0,0.2537165346825001,0.13738477798319537
GLP,Guadeloupe,Caribbean,2021/2022,6,8,11,0,130,130,16900,NA,NA,2,0,0,0.2537165346825001,0.15904409069904982
GLP,Guadeloupe,Caribbean,2021/2022,6,9,12,0,79,79,6241,NA,NA,3,0,0,0.2537165346825001,0.08328297654076997
GLP,Guadeloupe,Caribbean,2021/2022,6,10,1,39,187,148,21904,3.7948717948717947,3.7948717948717947,4,0,0,0.2537165346825001,0.20450178671120037
GLP,Guadeloupe,Caribbean,2021/2022,6,11,2,14,82,68,4624,4.857142857142857,4.857142857142857,5,0,0,0.2537165346825001,0.08903484982491058
GLP,Guadeloupe,Caribbean,2021/2022,6,12,3,15,64,49,2401,3.2666666666666666,3.2666666666666666,6,0,0,0.2537165346825001,0.07303498355837372
GLP,Guadeloupe,Caribbean,2021/2022,7,8,11,0,127,127,16129,NA,NA,1,0,0,0.3911013126656954,0.15904409069904982
GLP,Guadeloupe,Caribbean,2021/2022,7,9,12,0,77,77,5929,NA,NA,2,0,0,0.3911013126656954,0.08328297654076997
GLP,Guadeloupe,Caribbean,2021/2022,7,10,1,39,185,146,21316,3.7435897435897436,3.7435897435897436,3,0,0,0.3911013126656954,0.20450178671120037
GLP,Guadeloupe,Caribbean,2021/2022,7,11,2,14,82,68,4624,4.857142857142857,4.857142857142857,4,0,0,0.3911013126656954,0.08903484982491058
GLP,Guadeloupe,Caribbean,2021/2022,7,12,3,15,66,51,2601,3.4,3.4,5,0,0,0.3911013126656954,0.07303498355837372
GLP,Guadeloupe,Caribbean,2021/2022,8,9,12,0,76,76,5776,NA,NA,1,0,0,0.5501454033647452,0.08328297654076997
GLP,Guadeloupe,Caribbean,2021/2022,8,10,1,39,183,144,20736,3.6923076923076925,3.6923076923076925,2,0,0,0.5501454033647452,0.20450178671120037
GLP,Guadeloupe,Caribbean,2021/2022,8,11,2,14,82,68,4624,4.857142857142857,4.857142857142857,3,0,0,0.5501454033647452,0.08903484982491058
GLP,Guadeloupe,Caribbean,2021/2022,8,12,3,15,67,52,2704,3.466666666666667,3.466666666666667,4,0,0,0.5501454033647452,0.07303498355837372
GLP,Guadeloupe,Caribbean,2021/2022,9,10,1,39,174,135,18225,3.4615384615384617,3.4615384615384617,1,0,0,0.6334283799055153,0.20450178671120037
GLP,Guadeloupe,Caribbean,2021/2022,9,11,2,14,79,65,4225,4.642857142857143,4.642857142857143,2,0,0,0.6334283799055153,0.08903484982491058
GLP,Guadeloupe,Caribbean,2021/2022,9,12,3,15,65,50,2500,3.3333333333333335,3.3333333333333335,3,0,0,0.6334283799055153,0.07303498355837372
GLP,Guadeloupe,Caribbean,2021/2022,10,11,2,14,133,119,14161,8.5,8.5,1,39,39,0.8379301666167156,0.08903484982491058
GLP,Guadeloupe,Caribbean,2021/2022,10,12,3,15,111,96,9216,6.4,6.4,2,39,39,0.8379301666167156,0.07303498355837372
GLP,Guadeloupe,Caribbean,2021/2022,11,12,3,15,73,58,3364,3.8666666666666667,3.8666666666666667,1,53,14,0.9269650164416263,0.07303498355837372
GLP,Guadeloupe,Caribbean,2022/2023,1,2,5,13,45,32,1024,2.4615384615384617,2.4615384615384617,1,9,9,0.01725764359002383,0.02128725245422975
GLP,Guadeloupe,Caribbean,2022/2023,1,3,6,22,60,38,1444,1.7272727272727273,1.7272727272727273,2,9,9,0.01725764359002383,0.026194364353064273
GLP,Guadeloupe,Caribbean,2022/2023,1,4,7,17,69,52,2704,3.0588235294117645,3.0588235294117645,3,9,9,0.01725764359002383,0.02091059140772572
GLP,Guadeloupe,Caribbean,2022/2023,1,5,8,26,108,82,6724,3.1538461538461537,3.1538461538461537,4,9,9,0.01725764359002383,0.03359433689068678
GLP,Guadeloupe,Caribbean,2022/2023,1,6,9,135,352,217,47089,1.6074074074074074,1.6074074074074074,5,9,9,0.01725764359002383,0.12443617962148944
GLP,Guadeloupe,Caribbean,2022/2023,1,7,10,160,374,214,45796,1.3375,1.3375,6,9,9,0.01725764359002383,0.1301515049271375
GLP,Guadeloupe,Caribbean,2022/2023,1,8,11,198,405,207,42849,1.0454545454545454,1.0454545454545454,7,9,9,0.01725764359002383,0.15009291529217816
GLP,Guadeloupe,Caribbean,2022/2023,1,9,12,142,218,76,5776,0.5352112676056338,0.5352112676056338,8,9,9,0.01725764359002383,0.0768634467035186
GLP,Guadeloupe,Caribbean,2022/2023,1,10,1,206,684,478,228484,2.320388349514563,2.320388349514563,9,9,9,0.01725764359002383,0.23615533420614773
GLP,Guadeloupe,Caribbean,2022/2023,1,11,2,282,205,-77,5929,-0.2730496453900709,0.2730496453900709,10,9,9,0.01725764359002383,0.09099208841654972
GLP,Guadeloupe,Caribbean,2022/2023,1,12,3,370,144,-226,51076,-0.6108108108108108,0.6108108108108108,11,9,9,0.01725764359002383,0.07206434213724836
GLP,Guadeloupe,Caribbean,2022/2023,2,3,6,22,56,34,1156,1.5454545454545454,1.5454545454545454,1,22,13,0.03854489604425361,0.026194364353064273
GLP,Guadeloupe,Caribbean,2022/2023,2,4,7,17,65,48,2304,2.823529411764706,2.823529411764706,2,22,13,0.03854489604425361,0.02091059140772572
GLP,Guadeloupe,Caribbean,2022/2023,2,5,8,26,102,76,5776,2.923076923076923,2.923076923076923,3,22,13,0.03854489604425361,0.03359433689068678
GLP,Guadeloupe,Caribbean,2022/2023,2,6,9,135,340,205,42025,1.5185185185185186,1.5185185185185186,4,22,13,0.03854489604425361,0.12443617962148944
GLP,Guadeloupe,Caribbean,2022/2023,2,7,10,160,370,210,44100,1.3125,1.3125,5,22,13,0.03854489604425361,0.1301515049271375
GLP,Guadeloupe,Caribbean,2022/2023,2,8,11,198,409,211,44521,1.0656565656565657,1.0656565656565657,6,22,13,0.03854489604425361,0.15009291529217816
GLP,Guadeloupe,Caribbean,2022/2023,2,9,12,142,225,83,6889,0.5845070422535211,0.5845070422535211,7,22,13,0.03854489604425361,0.0768634467035186
GLP,Guadeloupe,Caribbean,2022/2023,2,10,1,206,717,511,261121,2.4805825242718447,2.4805825242718447,8,22,13,0.03854489604425361,0.23615533420614773
GLP,Guadeloupe,Caribbean,2022/2023,2,11,2,282,217,-65,4225,-0.23049645390070922,0.23049645390070922,9,22,13,0.03854489604425361,0.09099208841654972
GLP,Guadeloupe,Caribbean,2022/2023,2,12,3,370,154,-216,46656,-0.5837837837837838,0.5837837837837838,10,22,13,0.03854489604425361,0.07206434213724836
GLP,Guadeloupe,Caribbean,2022/2023,3,4,7,17,63,46,2116,2.7058823529411766,2.7058823529411766,1,44,22,0.06473926039731787,0.02091059140772572
GLP,Guadeloupe,Caribbean,2022/2023,3,5,8,26,99,73,5329,2.8076923076923075,2.8076923076923075,2,44,22,0.06473926039731787,0.03359433689068678
GLP,Guadeloupe,Caribbean,2022/2023,3,6,9,135,332,197,38809,1.4592592592592593,1.4592592592592593,3,44,22,0.06473926039731787,0.12443617962148944
GLP,Guadeloupe,Caribbean,2022/2023,3,7,10,160,367,207,42849,1.29375,1.29375,4,44,22,0.06473926039731787,0.1301515049271375
GLP,Guadeloupe,Caribbean,2022/2023,3,8,11,198,415,217,47089,1.095959595959596,1.095959595959596,5,44,22,0.06473926039731787,0.15009291529217816
GLP,Guadeloupe,Caribbean,2022/2023,3,9,12,142,234,92,8464,0.647887323943662,0.647887323943662,6,44,22,0.06473926039731787,0.0768634467035186
GLP,Guadeloupe,Caribbean,2022/2023,3,10,1,206,760,554,306916,2.6893203883495147,2.6893203883495147,7,44,22,0.06473926039731787,0.23615533420614773
GLP,Guadeloupe,Caribbean,2022/2023,3,11,2,282,234,-48,2304,-0.1702127659574468,0.1702127659574468,8,44,22,0.06473926039731787,0.09099208841654972
GLP,Guadeloupe,Caribbean,2022/2023,3,12,3,370,168,-202,40804,-0.5459459459459459,0.5459459459459459,9,44,22,0.06473926039731787,0.07206434213724836
GLP,Guadeloupe,Caribbean,2022/2023,4,5,8,26,69,43,1849,1.6538461538461537,1.6538461538461537,1,61,17,0.08564985180504353,0.03359433689068678
GLP,Guadeloupe,Caribbean,2022/2023,4,6,9,135,233,98,9604,0.725925925925926,0.725925925925926,2,61,17,0.08564985180504353,0.12443617962148944
GLP,Guadeloupe,Caribbean,2022/2023,4,7,10,160,260,100,10000,0.625,0.625,3,61,17,0.08564985180504353,0.1301515049271375
GLP,Guadeloupe,Caribbean,2022/2023,4,8,11,198,299,101,10201,0.51010101010101,0.51010101010101,4,61,17,0.08564985180504353,0.15009291529217816
GLP,Guadeloupe,Caribbean,2022/2023,4,9,12,142,172,30,900,0.2112676056338028,0.2112676056338028,5,61,17,0.08564985180504353,0.0768634467035186
GLP,Guadeloupe,Caribbean,2022/2023,4,10,1,206,573,367,134689,1.7815533980582525,1.7815533980582525,6,61,17,0.08564985180504353,0.23615533420614773
GLP,Guadeloupe,Caribbean,2022/2023,4,11,2,282,180,-102,10404,-0.3617021276595745,0.3617021276595745,7,61,17,0.08564985180504353,0.09099208841654972
GLP,Guadeloupe,Caribbean,2022/2023,4,12,3,370,132,-238,56644,-0.6432432432432432,0.6432432432432432,8,61,17,0.08564985180504353,0.07206434213724836
GLP,Guadeloupe,Caribbean,2022/2023,5,6,9,135,173,38,1444,0.2814814814814815,0.2814814814814815,1,87,26,0.11924418869573035,0.12443617962148944
GLP,Guadeloupe,Caribbean,2022/2023,5,7,10,160,195,35,1225,0.21875,0.21875,2,87,26,0.11924418869573035,0.1301515049271375
GLP,Guadeloupe,Caribbean,2022/2023,5,8,11,198,226,28,784,0.1414141414141414,0.1414141414141414,3,87,26,0.11924418869573035,0.15009291529217816
GLP,Guadeloupe,Caribbean,2022/2023,5,9,12,142,132,-10,100,-0.07042253521126761,0.07042253521126761,4,87,26,0.11924418869573035,0.0768634467035186
GLP,Guadeloupe,Caribbean,2022/2023,5,10,1,206,451,245,60025,1.1893203883495145,1.1893203883495145,5,87,26,0.11924418869573035,0.23615533420614773
GLP,Guadeloupe,Caribbean,2022/2023,5,11,2,282,145,-137,18769,-0.4858156028368794,0.4858156028368794,6,87,26,0.11924418869573035,0.09099208841654972
GLP,Guadeloupe,Caribbean,2022/2023,5,12,3,370,108,-262,68644,-0.7081081081081081,0.7081081081081081,7,87,26,0.11924418869573035,0.07206434213724836
GLP,Guadeloupe,Caribbean,2022/2023,6,7,10,160,262,102,10404,0.6375,0.6375,1,222,135,0.24368036831721984,0.1301515049271375
GLP,Guadeloupe,Caribbean,2022/2023,6,8,11,198,306,108,11664,0.5454545454545454,0.5454545454545454,2,222,135,0.24368036831721984,0.15009291529217816
GLP,Guadeloupe,Caribbean,2022/2023,6,9,12,142,181,39,1521,0.2746478873239437,0.2746478873239437,3,222,135,0.24368036831721984,0.0768634467035186
GLP,Guadeloupe,Caribbean,2022/2023,6,10,1,206,626,420,176400,2.0388349514563107,2.0388349514563107,4,222,135,0.24368036831721984,0.23615533420614773
GLP,Guadeloupe,Caribbean,2022/2023,6,11,2,282,206,-76,5776,-0.2695035460992908,0.2695035460992908,5,222,135,0.24368036831721984,0.09099208841654972
GLP,Guadeloupe,Caribbean,2022/2023,6,12,3,370,157,-213,45369,-0.5756756756756757,0.5756756756756757,6,222,135,0.24368036831721984,0.07206434213724836
GLP,Guadeloupe,Caribbean,2022/2023,7,8,11,198,308,110,12100,0.5555555555555556,0.5555555555555556,1,382,160,0.3738318732443573,0.15009291529217816
GLP,Guadeloupe,Caribbean,2022/2023,7,9,12,142,183,41,1681,0.2887323943661972,0.2887323943661972,2,382,160,0.3738318732443573,0.0768634467035186
GLP,Guadeloupe,Caribbean,2022/2023,7,10,1,206,640,434,188356,2.1067961165048543,2.1067961165048543,3,382,160,0.3738318732443573,0.23615533420614773
GLP,Guadeloupe,Caribbean,2022/2023,7,11,2,282,214,-68,4624,-0.24113475177304963,0.24113475177304963,4,382,160,0.3738318732443573,0.09099208841654972
GLP,Guadeloupe,Caribbean,2022/2023,7,12,3,370,167,-203,41209,-0.5486486486486486,0.5486486486486486,5,382,160,0.3738318732443573,0.07206434213724836
GLP,Guadeloupe,Caribbean,2022/2023,8,9,12,142,204,62,3844,0.43661971830985913,0.43661971830985913,1,580,198,0.5239247885365355,0.0768634467035186
GLP,Guadeloupe,Caribbean,2022/2023,8,10,1,206,715,509,259081,2.470873786407767,2.470873786407767,2,580,198,0.5239247885365355,0.23615533420614773
GLP,Guadeloupe,Caribbean,2022/2023,8,11,2,282,242,-40,1600,-0.14184397163120568,0.14184397163120568,3,580,198,0.5239247885365355,0.09099208841654972
GLP,Guadeloupe,Caribbean,2022/2023,8,12,3,370,192,-178,31684,-0.4810810810810811,0.4810810810810811,4,580,198,0.5239247885365355,0.07206434213724836
GLP,Guadeloupe,Caribbean,2022/2023,9,10,1,206,516,310,96100,1.5048543689320388,1.5048543689320388,1,722,142,0.6007882352400541,0.23615533420614773
GLP,Guadeloupe,Caribbean,2022/2023,9,11,2,282,175,-107,11449,-0.37943262411347517,0.37943262411347517,2,722,142,0.6007882352400541,0.09099208841654972
GLP,Guadeloupe,Caribbean,2022/2023,9,12,3,370,140,-230,52900,-0.6216216216216216,0.6216216216216216,3,722,142,0.6007882352400541,0.07206434213724836
GLP,Guadeloupe,Caribbean,2022/2023,10,11,2,282,250,-32,1024,-0.11347517730496454,0.11347517730496454,1,928,206,0.8369435694462019,0.09099208841654972
GLP,Guadeloupe,Caribbean,2022/2023,10,12,3,370,201,-169,28561,-0.45675675675675675,0.45675675675675675,2,928,206,0.8369435694462019,0.07206434213724836
GLP,Guadeloupe,Caribbean,2022/2023,11,12,3,370,242,-128,16384,-0.34594594594594597,0.34594594594594597,1,1210,282,0.9279356578627517,0.07206434213724836
GLP,Guadeloupe,Caribbean,2023/2024,1,2,5,141,105,-36,1296,-0.2553191489361702,0.2553191489361702,1,128,128,0.01701391695400923,0.021158281260316346
GLP,Guadeloupe,Caribbean,2023/2024,1,3,6,513,135,-378,142884,-0.7368421052631579,0.7368421052631579,2,128,128,0.01701391695400923,0.024581463617808472
GLP,Guadeloupe,Caribbean,2023/2024,1,4,7,356,158,-198,39204,-0.5561797752808989,0.5561797752808989,3,128,128,0.01701391695400923,0.019869650299863456
GLP,Guadeloupe,Caribbean,2023/2024,1,5,8,1620,220,-1400,1960000,-0.8641975308641975,0.8641975308641975,4,128,128,0.01701391695400923,0.02653560971872639
GLP,Guadeloupe,Caribbean,2023/2024,1,6,9,3380,766,-2614,6832996,-0.7733727810650888,0.7733727810650888,5,128,128,0.01701391695400923,0.11335939384447297
GLP,Guadeloupe,Caribbean,2023/2024,1,7,10,1845,863,-982,964324,-0.532249322493225,0.532249322493225,6,128,128,0.01701391695400923,0.128007014211352
GLP,Guadeloupe,Caribbean,2023/2024,1,8,11,2000,939,-1061,1125721,-0.5305,0.5305,7,128,128,0.01701391695400923,0.1488784931143958
GLP,Guadeloupe,Caribbean,2023/2024,1,9,12,910,522,-388,150544,-0.42637362637362636,0.42637362637362636,8,128,128,0.01701391695400923,0.0786576296397524
GLP,Guadeloupe,Caribbean,2023/2024,1,10,1,1445,1634,189,35721,0.13079584775086506,0.13079584775086506,9,128,128,0.01701391695400923,0.23812352901090975
GLP,Guadeloupe,Caribbean,2023/2024,1,11,2,715,522,-193,37249,-0.2699300699300699,0.2699300699300699,10,128,128,0.01701391695400923,0.1001065310413379
GLP,Guadeloupe,Caribbean,2023/2024,1,12,3,1000,389,-611,373321,-0.611,0.611,11,128,128,0.01701391695400923,0.08370848728705514
GLP,Guadeloupe,Caribbean,2023/2024,2,3,6,513,124,-389,151321,-0.7582846003898636,0.7582846003898636,1,269,141,0.038172198214325596,0.024581463617808472
GLP,Guadeloupe,Caribbean,2023/2024,2,4,7,356,145,-211,44521,-0.5926966292134831,0.5926966292134831,2,269,141,0.038172198214325596,0.019869650299863456
GLP,Guadeloupe,Caribbean,2023/2024,2,5,8,1620,205,-1415,2002225,-0.8734567901234568,0.8734567901234568,3,269,141,0.038172198214325596,0.02653560971872639
GLP,Guadeloupe,Caribbean,2023/2024,2,6,9,3380,725,-2655,7049025,-0.7855029585798816,0.7855029585798816,4,269,141,0.038172198214325596,0.11335939384447297
GLP,Guadeloupe,Caribbean,2023/2024,2,7,10,1845,836,-1009,1018081,-0.5468834688346883,0.5468834688346883,5,269,141,0.038172198214325596,0.128007014211352
GLP,Guadeloupe,Caribbean,2023/2024,2,8,11,2000,929,-1071,1147041,-0.5355,0.5355,6,269,141,0.038172198214325596,0.1488784931143958
GLP,Guadeloupe,Caribbean,2023/2024,2,9,12,910,527,-383,146689,-0.4208791208791209,0.4208791208791209,7,269,141,0.038172198214325596,0.0786576296397524
GLP,Guadeloupe,Caribbean,2023/2024,2,10,1,1445,1679,234,54756,0.1619377162629758,0.1619377162629758,8,269,141,0.038172198214325596,0.23812352901090975
GLP,Guadeloupe,Caribbean,2023/2024,2,11,2,715,544,-171,29241,-0.23916083916083916,0.23916083916083916,9,269,141,0.038172198214325596,0.1001065310413379
GLP,Guadeloupe,Caribbean,2023/2024,2,12,3,1000,408,-592,350464,-0.592,0.592,10,269,141,0.038172198214325596,0.08370848728705514
GLP,Guadeloupe,Caribbean,2023/2024,3,4,7,356,294,-62,3844,-0.17415730337078653,0.17415730337078653,1,782,513,0.06275366183213406,0.019869650299863456
GLP,Guadeloupe,Caribbean,2023/2024,3,5,8,1620,415,-1205,1452025,-0.7438271604938271,0.7438271604938271,2,782,513,0.06275366183213406,0.02653560971872639
GLP,Guadeloupe,Caribbean,2023/2024,3,6,9,3380,1486,-1894,3587236,-0.5603550295857989,0.5603550295857989,3,782,513,0.06275366183213406,0.11335939384447297
GLP,Guadeloupe,Caribbean,2023/2024,3,7,10,1845,1742,-103,10609,-0.05582655826558266,0.05582655826558266,4,782,513,0.06275366183213406,0.128007014211352
GLP,Guadeloupe,Caribbean,2023/2024,3,8,11,2000,1981,-19,361,-0.0095,0.0095,5,782,513,0.06275366183213406,0.1488784931143958
GLP,Guadeloupe,Caribbean,2023/2024,3,9,12,910,1149,239,57121,0.26263736263736265,0.26263736263736265,6,782,513,0.06275366183213406,0.0786576296397524
GLP,Guadeloupe,Caribbean,2023/2024,3,10,1,1445,3732,2287,5230369,1.5826989619377163,1.5826989619377163,7,782,513,0.06275366183213406,0.23812352901090975
