iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,mean_actual_predicted_month,absolute_error,squared_error,relative_error,absolute_percent_error,scaled_absolute_percent_error,scaled_squared_error
DOM,Dominican Republic,Caribbean,2010/2011,1,4,6,663,9301.598778623751,665,518.0625,2,4,0.0030165912518853697,0.301659125188537,0.0038605380624924597,1.4903754131953036e-5
DOM,Dominican Republic,Caribbean,2010/2011,1,5,7,760,9301.598778623751,694,693.5625,-66,4356,-0.0868421052631579,8.68421052631579,0.09516085428494188,0.00905558818823994
DOM,Dominican Republic,Caribbean,2010/2011,1,6,8,975,9301.598778623751,777,909.0625,-198,39204,-0.20307692307692307,20.307692307692307,0.21780680646270195,0.04743980494148091
DOM,Dominican Republic,Caribbean,2010/2011,1,7,9,1177,9301.598778623751,994,1325.4375,-183,33489,-0.1554800339847069,15.548003398470689,0.13806761918234545,0.019062667466681164
DOM,Dominican Republic,Caribbean,2010/2011,1,8,10,1428,9301.598778623751,1207,1602,-221,48841,-0.15476190476190477,15.476190476190476,0.1379525593008739,0.019030908617661133
DOM,Dominican Republic,Caribbean,2010/2011,1,9,11,1167,9301.598778623751,975,985.6875,-192,36864,-0.16452442159383032,16.452442159383033,0.19478790184515885,0.037942326705239234
DOM,Dominican Republic,Caribbean,2010/2011,1,10,12,914,9301.598778623751,724,853,-190,36100,-0.20787746170678337,20.787746170678336,0.2227432590855803,0.04961455946806595
DOM,Dominican Republic,Caribbean,2010/2011,1,11,1,219,9301.598778623751,741,777.25,522,272484,2.3835616438356166,238.35616438356166,0.6715985847539402,0.4510446590434954
DOM,Dominican Republic,Caribbean,2010/2011,1,12,2,139,9301.598778623751,560,432.5625,421,177241,3.028776978417266,302.8776978417266,0.9732697587053893,0.9472540232104469
DOM,Dominican Republic,Caribbean,2010/2011,2,3,5,666,9516.80665331357,609,410.5,-57,3249,-0.08558558558558559,8.558558558558559,0.13885505481120586,0.01928072624662298
DOM,Dominican Republic,Caribbean,2010/2011,2,4,6,663,9516.80665331357,680,518.0625,17,289,0.02564102564102564,2.564102564102564,0.03281457353118591,0.0010767962360336068
DOM,Dominican Republic,Caribbean,2010/2011,2,5,7,760,9516.80665331357,711,693.5625,-49,2401,-0.06447368421052632,6.447368421052632,0.0706497251509417,0.004991383663903603
DOM,Dominican Republic,Caribbean,2010/2011,2,6,8,975,9516.80665331357,795,909.0625,-180,32400,-0.18461538461538463,18.461538461538463,0.19800618769336542,0.03920645036486026
DOM,Dominican Republic,Caribbean,2010/2011,2,7,9,1177,9516.80665331357,1017,1325.4375,-160,25600,-0.13593882752761258,13.593882752761258,0.12071485830150422,0.014572077014752242
DOM,Dominican Republic,Caribbean,2010/2011,2,8,10,1428,9516.80665331357,1234,1602,-194,37636,-0.13585434173669467,13.585434173669467,0.12109862671660425,0.014664877392647456
DOM,Dominican Republic,Caribbean,2010/2011,2,9,11,1167,9516.80665331357,997,985.6875,-170,28900,-0.1456726649528706,14.56726649528706,0.17246845475873437,0.02974536788686561
DOM,Dominican Republic,Caribbean,2010/2011,2,10,12,914,9516.80665331357,740,853,-174,30276,-0.19037199124726478,19.037199124726477,0.20398593200468934,0.04161026045582174
DOM,Dominican Republic,Caribbean,2010/2011,2,11,1,219,9516.80665331357,758,777.25,539,290521,2.461187214611872,246.1187214611872,0.6934705693148923,0.48090143050592077
DOM,Dominican Republic,Caribbean,2010/2011,2,12,2,139,9516.80665331357,573,432.5625,434,188356,3.1223021582733814,312.23021582733816,1.0033232191879786,1.0066574821617287
DOM,Dominican Republic,Caribbean,2010/2011,3,4,6,663,9784.763648568256,699,518.0625,36,1296,0.05429864253393665,5.429864253393665,0.06948968512486428,0.004828816338752783
DOM,Dominican Republic,Caribbean,2010/2011,3,5,7,760,9784.763648568256,731,693.5625,-29,841,-0.038157894736842106,3.8157894736842106,0.04181310264035325,0.0017483355524127158
DOM,Dominican Republic,Caribbean,2010/2011,3,6,8,975,9784.763648568256,817,909.0625,-158,24964,-0.16205128205128205,16.205128205128204,0.17380543141973187,0.030208327990999116
DOM,Dominican Republic,Caribbean,2010/2011,3,7,9,1177,9784.763648568256,1045,1325.4375,-132,17424,-0.11214953271028037,11.214953271028037,0.09958975809874099,0.009918119918165744
DOM,Dominican Republic,Caribbean,2010/2011,3,8,10,1428,9784.763648568256,1269,1602,-159,25281,-0.11134453781512606,11.134453781512606,0.09925093632958802,0.009850748362299934
DOM,Dominican Republic,Caribbean,2010/2011,3,9,11,1167,9784.763648568256,1025,985.6875,-142,20164,-0.12167952013710369,12.16795201371037,0.14406188573964873,0.020753826922863605
DOM,Dominican Republic,Caribbean,2010/2011,3,10,12,914,9784.763648568256,761,853,-153,23409,-0.1673960612691466,16.739606126914662,0.17936694021101993,0.0321724992406636
DOM,Dominican Republic,Caribbean,2010/2011,3,11,1,219,9784.763648568256,779,777.25,560,313600,2.557077625570776,255.70776255707761,0.7204889031843036,0.5191042596117209
DOM,Dominican Republic,Caribbean,2010/2011,3,12,2,139,9784.763648568256,590,432.5625,451,203401,3.2446043165467624,324.46043165467626,1.0426238982805953,1.0870645932658252
DOM,Dominican Republic,Caribbean,2010/2011,4,5,7,760,9657.330728003777,721,693.5625,-39,1521,-0.05131578947368421,5.131578947368421,0.056231413895647474,0.003161971908703616
DOM,Dominican Republic,Caribbean,2010/2011,4,6,8,975,9657.330728003777,807,909.0625,-168,28224,-0.1723076923076923,17.23076923076923,0.1848057751804744,0.03415317454005604
DOM,Dominican Republic,Caribbean,2010/2011,4,7,9,1177,9657.330728003777,1032,1325.4375,-145,21025,-0.1231945624468989,12.31945624468989,0.1093978403357382,0.011967887470123667
DOM,Dominican Republic,Caribbean,2010/2011,4,8,10,1428,9657.330728003777,1253,1602,-175,30625,-0.12254901960784313,12.254901960784313,0.10923845193508115,0.011933039381173034
DOM,Dominican Republic,Caribbean,2010/2011,4,9,11,1167,9657.330728003777,1012,985.6875,-155,24025,-0.1328191945158526,13.281919451585262,0.15725064992708135,0.02472776690248949
DOM,Dominican Republic,Caribbean,2010/2011,4,10,12,914,9657.330728003777,751,853,-163,26569,-0.17833698030634573,17.833698030634572,0.1910902696365768,0.03651549114977962
DOM,Dominican Republic,Caribbean,2010/2011,4,11,1,219,9657.330728003777,769,777.25,550,302500,2.5114155251141552,251.1415525114155,0.7076230299131554,0.5007303524634743
DOM,Dominican Republic,Caribbean,2010/2011,4,12,2,139,9657.330728003777,582,432.5625,443,196249,3.1870503597122304,318.705035971223,1.0241294610605405,1.0488411530121529
DOM,Dominican Republic,Caribbean,2010/2011,5,6,8,975,9766.401832629448,816,909.0625,-159,25281,-0.16307692307692306,16.307692307692307,0.17490546579580613,0.030591921965247904
DOM,Dominican Republic,Caribbean,2010/2011,5,7,9,1177,9766.401832629448,1043,1325.4375,-134,17956,-0.11384876805437553,11.384876805437553,0.10109869382750979,0.010220945893628566
DOM,Dominican Republic,Caribbean,2010/2011,5,8,10,1428,9766.401832629448,1267,1602,-161,25921,-0.11274509803921569,11.27450980392157,0.10049937578027465,0.010100124532224856
DOM,Dominican Republic,Caribbean,2010/2011,5,9,11,1167,9766.401832629448,1024,985.6875,-143,20449,-0.12253641816623821,12.253641816623821,0.14507640606175892,0.02104716359579636
DOM,Dominican Republic,Caribbean,2010/2011,5,10,12,914,9766.401832629448,760,853,-154,23716,-0.16849015317286653,16.849015317286653,0.18053927315357562,0.03259442915082139
DOM,Dominican Republic,Caribbean,2010/2011,5,11,1,219,9766.401832629448,778,777.25,559,312481,2.5525114155251143,255.25114155251143,0.7192023158571889,0.5172519711343436
DOM,Dominican Republic,Caribbean,2010/2011,5,12,2,139,9766.401832629448,588,432.5625,449,201601,3.2302158273381294,323.0215827338129,1.0380002889755815,1.0774445999133908
DOM,Dominican Republic,Caribbean,2010/2011,6,7,9,1177,10127.701649400111,1082,1325.4375,-95,9025,-0.08071367884451996,8.071367884451996,0.07167444711651813,0.005137226369458554
DOM,Dominican Republic,Caribbean,2010/2011,6,8,10,1428,10127.701649400111,1314,1602,-114,12996,-0.07983193277310924,7.9831932773109235,0.07116104868913857,0.005063894850537951
DOM,Dominican Republic,Caribbean,2010/2011,6,9,11,1167,10127.701649400111,1061,985.6875,-106,11236,-0.0908311910882605,9.08311910882605,0.10753915414368144,0.011564669673938478
DOM,Dominican Republic,Caribbean,2010/2011,6,10,12,914,10127.701649400111,788,853,-126,15876,-0.13785557986870897,13.785557986870897,0.1477139507620164,0.02181941124972341
DOM,Dominican Republic,Caribbean,2010/2011,6,11,1,219,10127.701649400111,807,777.25,588,345744,2.684931506849315,268.4931506849315,0.7565133483435188,0.5723124462219222
DOM,Dominican Republic,Caribbean,2010/2011,6,12,2,139,10127.701649400111,610,432.5625,471,221841,3.3884892086330933,338.84892086330933,1.0888599913307326,1.185616080720763
DOM,Dominican Republic,Caribbean,2010/2011,7,8,10,1428,10301.36497453883,1336,1602,-92,8464,-0.06442577030812324,6.442577030812324,0.05742821473158552,0.003297999847257096
DOM,Dominican Republic,Caribbean,2010/2011,7,9,11,1167,10301.36497453883,1080,985.6875,-87,7569,-0.07455012853470437,7.455012853470437,0.0882632680235876,0.007790404482203661
DOM,Dominican Republic,Caribbean,2010/2011,7,10,12,914,10301.36497453883,801,853,-113,12769,-0.12363238512035012,12.36323851203501,0.1324736225087925,0.017549260660602053
DOM,Dominican Republic,Caribbean,2010/2011,7,11,1,219,10301.36497453883,820,777.25,601,361201,2.7442922374429224,274.42922374429224,0.7732389835960116,0.5978985257525931
DOM,Dominican Republic,Caribbean,2010/2011,7,12,2,139,10301.36497453883,621,432.5625,482,232324,3.4676258992805757,346.7625899280576,1.114289842508308,1.24164185311719
DOM,Dominican Republic,Caribbean,2010/2011,8,9,11,1167,10436.857156769205,1094,985.6875,-73,5329,-0.06255355612682091,6.2553556126820915,0.07405998351404476,0.005484881158100583
DOM,Dominican Republic,Caribbean,2010/2011,8,10,12,914,10436.857156769205,812,853,-102,10404,-0.11159737417943107,11.159737417943107,0.11957796014067995,0.014298888551406043
DOM,Dominican Republic,Caribbean,2010/2011,8,11,1,219,10436.857156769205,831,777.25,612,374544,2.7945205479452055,279.45205479452056,0.7873914441942746,0.6199852863903456
DOM,Dominican Republic,Caribbean,2010/2011,8,12,2,139,10436.857156769205,629,432.5625,490,240100,3.5251798561151078,352.51798561151077,1.132784279728363,1.283200224399706
DOM,Dominican Republic,Caribbean,2010/2011,9,10,12,914,10530.379604923042,819,853,-95,9025,-0.10393873085339168,10.393873085339168,0.11137162954279015,0.012403639867016487
DOM,Dominican Republic,Caribbean,2010/2011,9,11,1,219,10530.379604923042,839,777.25,620,384400,2.8310502283105023,283.10502283105023,0.7976841428111933,0.6362999916924282
DOM,Dominican Republic,Caribbean,2010/2011,9,12,2,139,10530.379604923042,634,432.5625,495,245025,3.5611510791366907,356.1151079136691,1.1443433029908974,1.3095215951001165
DOM,Dominican Republic,Caribbean,2010/2011,10,11,1,219,10640.497040745857,847,777.25,628,394384,2.867579908675799,286.7579908675799,0.8079768414281119,0.6528265762841483
DOM,Dominican Republic,Caribbean,2010/2011,10,12,2,139,10640.497040745857,641,432.5625,502,252004,3.6115107913669067,361.15107913669067,1.1605259355584454,1.3468204471038048
DOM,Dominican Republic,Caribbean,2010/2011,11,12,2,139,9971.81306813016,601,432.5625,462,213444,3.323741007194245,332.37410071942446,1.0680537494581708,1.140738811731657
DOM,Dominican Republic,Caribbean,2011/2012,1,2,4,119,1596.0640169113262,101,372.375,-18,324,-0.15126050420168066,15.126050420168067,0.04833836858006042,0.0023365978769817725
DOM,Dominican Republic,Caribbean,2011/2012,1,3,5,137,1596.0640169113262,103,410.5,-34,1156,-0.24817518248175183,24.817518248175183,0.0828258221680877,0.006860116817819687
DOM,Dominican Republic,Caribbean,2011/2012,1,4,6,156,1596.0640169113262,114,518.0625,-42,1764,-0.2692307692307692,26.923076923076923,0.08107129931234165,0.006572555572191289
DOM,Dominican Republic,Caribbean,2011/2012,1,5,7,173,1596.0640169113262,120,693.5625,-53,2809,-0.3063583815028902,30.63583815028902,0.07641704965305939,0.005839565477678143
DOM,Dominican Republic,Caribbean,2011/2012,1,6,8,205,1596.0640169113262,135,909.0625,-70,4900,-0.34146341463414637,34.146341463414636,0.07700240632519766,0.005929370579870841
DOM,Dominican Republic,Caribbean,2011/2012,1,7,9,238,1596.0640169113262,173,1325.4375,-65,4225,-0.27310924369747897,27.310924369747898,0.04904041118498609,0.0024049619291925087
DOM,Dominican Republic,Caribbean,2011/2012,1,8,10,284,1596.0640169113262,210,1602,-74,5476,-0.2605633802816901,26.056338028169012,0.046192259675405745,0.0021337248539201156
DOM,Dominican Republic,Caribbean,2011/2012,1,9,11,230,1596.0640169113262,170,985.6875,-60,3600,-0.2608695652173913,26.08695652173913,0.06087121932661214,0.0037053053423085187
DOM,Dominican Republic,Caribbean,2011/2012,1,10,12,194,1596.0640169113262,125,853,-69,4761,-0.3556701030927835,35.56701030927835,0.08089097303634232,0.00654334951876626
DOM,Dominican Republic,Caribbean,2011/2012,1,11,1,264,1596.0640169113262,117,777.25,-147,21609,-0.5568181818181818,55.68181818181818,0.1891283370858797,0.03576952788887014
DOM,Dominican Republic,Caribbean,2011/2012,1,12,2,158,1596.0640169113262,90,432.5625,-68,4624,-0.43037974683544306,43.037974683544306,0.1572027163704667,0.0247126940342534
DOM,Dominican Republic,Caribbean,2011/2012,2,3,5,137,1716.9466918329233,111,410.5,-26,676,-0.1897810218978102,18.97810218978102,0.06333739342265529,0.004011625405576219
DOM,Dominican Republic,Caribbean,2011/2012,2,4,6,156,1716.9466918329233,123,518.0625,-33,1089,-0.21153846153846154,21.153846153846153,0.06369887803112559,0.004057547062424214
DOM,Dominican Republic,Caribbean,2011/2012,2,5,7,173,1716.9466918329233,129,693.5625,-44,1936,-0.2543352601156069,25.43352601156069,0.06344056952329459,0.004024705861439974
DOM,Dominican Republic,Caribbean,2011/2012,2,6,8,205,1716.9466918329233,145,909.0625,-60,3600,-0.2926829268292683,29.268292682926827,0.06600206256445514,0.004356272262762251
DOM,Dominican Republic,Caribbean,2011/2012,2,7,9,238,1716.9466918329233,186,1325.4375,-52,2704,-0.2184873949579832,21.84873949579832,0.03923232894798887,0.0015391756346832056
DOM,Dominican Republic,Caribbean,2011/2012,2,8,10,284,1716.9466918329233,226,1602,-58,3364,-0.20422535211267606,20.422535211267608,0.03620474406991261,0.0013107834931678723
DOM,Dominican Republic,Caribbean,2011/2012,2,9,11,230,1716.9466918329233,183,985.6875,-47,2209,-0.20434782608695654,20.434782608695652,0.04768245513917951,0.0022736165280998664
DOM,Dominican Republic,Caribbean,2011/2012,2,10,12,194,1716.9466918329233,135,853,-59,3481,-0.30412371134020616,30.412371134020617,0.06916764361078546,0.004784162922668631
DOM,Dominican Republic,Caribbean,2011/2012,2,11,1,264,1716.9466918329233,126,777.25,-138,19044,-0.5227272727272727,52.27272727272727,0.17754905114184624,0.031523665561369936
DOM,Dominican Republic,Caribbean,2011/2012,2,12,2,158,1716.9466918329233,97,432.5625,-61,3721,-0.3860759493670886,38.607594936708864,0.14102008380291867,0.0198866640357822
DOM,Dominican Republic,Caribbean,2011/2012,3,4,6,156,1837.6365671110457,132,518.0625,-24,576,-0.15384615384615385,15.384615384615385,0.04632645674990952,0.002146140595001237
DOM,Dominican Republic,Caribbean,2011/2012,3,5,7,173,1837.6365671110457,138,693.5625,-35,1225,-0.2023121387283237,20.23121387283237,0.05046408939352978,0.002546624318318165
DOM,Dominican Republic,Caribbean,2011/2012,3,6,8,205,1837.6365671110457,155,909.0625,-50,2500,-0.24390243902439024,24.390243902439025,0.055001718803712615,0.0030251890713626738
DOM,Dominican Republic,Caribbean,2011/2012,3,7,9,238,1837.6365671110457,199,1325.4375,-39,1521,-0.1638655462184874,16.386554621848738,0.029424246710991652,8.657862945093031e-4
DOM,Dominican Republic,Caribbean,2011/2012,3,8,10,284,1837.6365671110457,242,1602,-42,1764,-0.14788732394366197,14.788732394366196,0.026217228464419477,6.873430683555667e-4
DOM,Dominican Republic,Caribbean,2011/2012,3,9,11,230,1837.6365671110457,195,985.6875,-35,1225,-0.15217391304347827,15.217391304347828,0.03550821127385708,0.001260833067868871
DOM,Dominican Republic,Caribbean,2011/2012,3,10,12,194,1837.6365671110457,144,853,-50,2500,-0.25773195876288657,25.773195876288657,0.05861664712778429,0.0034359113205031824
DOM,Dominican Republic,Caribbean,2011/2012,3,11,1,264,1837.6365671110457,135,777.25,-129,16641,-0.48863636363636365,48.86363636363637,0.1659697651978128,0.027545962959817115
DOM,Dominican Republic,Caribbean,2011/2012,3,12,2,158,1837.6365671110457,104,432.5625,-54,2916,-0.34177215189873417,34.177215189873415,0.12483745123537061,0.015584389230943536
DOM,Dominican Republic,Caribbean,2011/2012,4,5,7,173,1923.3101822183944,144,693.5625,-29,841,-0.1676300578034682,16.76300578034682,0.04181310264035325,0.0017483355524127158
DOM,Dominican Republic,Caribbean,2011/2012,4,6,8,205,1923.3101822183944,162,909.0625,-43,1849,-0.2097560975609756,20.975609756097562,0.04730147817119285,0.0022374298371798337
DOM,Dominican Republic,Caribbean,2011/2012,4,7,9,238,1923.3101822183944,208,1325.4375,-30,900,-0.12605042016806722,12.605042016806722,0.022634035931532043,5.122995825498836e-4
DOM,Dominican Republic,Caribbean,2011/2012,4,8,10,284,1923.3101822183944,253,1602,-31,961,-0.10915492957746478,10.915492957746478,0.019350811485642945,3.7445390515289097e-4
DOM,Dominican Republic,Caribbean,2011/2012,4,9,11,230,1923.3101822183944,204,985.6875,-26,676,-0.11304347826086956,11.304347826086957,0.026377528374865258,6.957740031668219e-4
DOM,Dominican Republic,Caribbean,2011/2012,4,10,12,194,1923.3101822183944,151,853,-43,1849,-0.22164948453608246,22.164948453608247,0.05041031652989449,0.0025412000126441535
DOM,Dominican Republic,Caribbean,2011/2012,4,11,1,264,1923.3101822183944,141,777.25,-123,15129,-0.4659090909090909,46.590909090909086,0.15825024123512382,0.025043138850974887
DOM,Dominican Republic,Caribbean,2011/2012,4,12,2,158,1923.3101822183944,109,432.5625,-49,2401,-0.310126582278481,31.0126582278481,0.1132784279728363,0.01283200224399706
DOM,Dominican Republic,Caribbean,2011/2012,5,6,8,205,2003.1617293218364,169,909.0625,-36,1296,-0.17560975609756097,17.560975609756095,0.03960123753867308,0.0015682580145944102
DOM,Dominican Republic,Caribbean,2011/2012,5,7,9,238,2003.1617293218364,217,1325.4375,-21,441,-0.08823529411764706,8.823529411764707,0.01584382515207243,2.510267954494429e-4
DOM,Dominican Republic,Caribbean,2011/2012,5,8,10,284,2003.1617293218364,263,1602,-21,441,-0.07394366197183098,7.394366197183098,0.013108614232209739,1.7183576708889168e-4
DOM,Dominican Republic,Caribbean,2011/2012,5,9,11,230,2003.1617293218364,213,985.6875,-17,289,-0.07391304347826087,7.391304347826087,0.017246845475873438,2.974536788686561e-4
DOM,Dominican Republic,Caribbean,2011/2012,5,10,12,194,2003.1617293218364,157,853,-37,1369,-0.19072164948453607,19.072164948453608,0.04337631887456037,0.0018815050391075426
DOM,Dominican Republic,Caribbean,2011/2012,5,11,1,264,2003.1617293218364,147,777.25,-117,13689,-0.4431818181818182,44.31818181818182,0.15053071727243486,0.02265949684255372
DOM,Dominican Republic,Caribbean,2011/2012,5,12,2,158,2003.1617293218364,113,432.5625,-45,2025,-0.2848101265822785,28.48101265822785,0.10403120936280884,0.010822492521488565
DOM,Dominican Republic,Caribbean,2011/2012,6,7,9,238,2083.8444718742667,225,1325.4375,-13,169,-0.0546218487394958,5.46218487394958,0.009808082236997218,9.619847716770035e-5
DOM,Dominican Republic,Caribbean,2011/2012,6,8,10,284,2083.8444718742667,274,1602,-10,100,-0.035211267605633804,3.5211267605633805,0.006242197253433208,3.8965026550769094e-5
DOM,Dominican Republic,Caribbean,2011/2012,6,9,11,230,2083.8444718742667,222,985.6875,-8,64,-0.034782608695652174,3.4782608695652173,0.008116162576881619,6.587209497437367e-5
DOM,Dominican Republic,Caribbean,2011/2012,6,10,12,194,2083.8444718742667,164,853,-30,900,-0.15463917525773196,15.463917525773196,0.035169988276670575,0.0012369280753811455
DOM,Dominican Republic,Caribbean,2011/2012,6,11,1,264,2083.8444718742667,153,777.25,-111,12321,-0.42045454545454547,42.04545454545455,0.1428111933097459,0.020395036934553613
DOM,Dominican Republic,Caribbean,2011/2012,6,12,2,158,2083.8444718742667,118,432.5625,-40,1600,-0.25316455696202533,25.31645569620253,0.09247218610027452,0.008551105202163805
DOM,Dominican Republic,Caribbean,2011/2012,7,8,10,284,2106.6177621400225,277,1602,-7,49,-0.02464788732394366,2.464788732394366,0.004369538077403246,1.9092863009876855e-5
DOM,Dominican Republic,Caribbean,2011/2012,7,9,11,230,2106.6177621400225,224,985.6875,-6,36,-0.02608695652173913,2.608695652173913,0.006087121932661214,3.705305342308519e-5
DOM,Dominican Republic,Caribbean,2011/2012,7,10,12,194,2106.6177621400225,166,853,-28,784,-0.14432989690721648,14.432989690721648,0.032825322391559206,0.001077501790109798
DOM,Dominican Republic,Caribbean,2011/2012,7,11,1,264,2106.6177621400225,155,777.25,-109,11881,-0.4128787878787879,41.28787878787879,0.14023801865551624,0.01966670187642492
DOM,Dominican Republic,Caribbean,2011/2012,7,12,2,158,2106.6177621400225,119,432.5625,-39,1521,-0.2468354430379747,24.68354430379747,0.09016038144776767,0.008128894382806968
DOM,Dominican Republic,Caribbean,2011/2012,8,9,11,230,2116.882659289941,225,985.6875,-5,25,-0.021739130434782608,2.1739130434782608,0.005072601610551011,2.5731287099364713e-5
