iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
AFG,Afghanistan,South Asia,2024/2025,5,11,1,71,181,110,12100,1.5492957746478873,1.5492957746478873,6,946,314,0.14724560480494336,0.09033685321363563
AFG,Afghanistan,South Asia,2024/2025,5,12,2,26,85,59,3481,2.269230769230769,2.269230769230769,7,946,314,0.14724560480494336,0.044901727001680096
AFG,Afghanistan,South Asia,2024/2025,6,7,9,450,562,112,12544,0.24888888888888888,0.24888888888888888,1,1497,551,0.20105490164311995,0.0524688238170585
AFG,Afghanistan,South Asia,2024/2025,6,8,10,1197,608,-589,346921,-0.49206349206349204,0.49206349206349204,2,1497,551,0.20105490164311995,0.23099214309719135
AFG,Afghanistan,South Asia,2024/2025,6,9,11,837,756,-81,6561,-0.0967741935483871,0.0967741935483871,3,1497,551,0.20105490164311995,0.22710300984136134
AFG,Afghanistan,South Asia,2024/2025,6,10,12,285,553,268,71824,0.9403508771929825,0.9403508771929825,4,1497,551,0.20105490164311995,0.15314254138595298
AFG,Afghanistan,South Asia,2024/2025,6,11,1,71,190,119,14161,1.676056338028169,1.676056338028169,5,1497,551,0.20105490164311995,0.09033685321363563
AFG,Afghanistan,South Asia,2024/2025,6,12,2,26,90,64,4096,2.4615384615384617,2.4615384615384617,6,1497,551,0.20105490164311995,0.044901727001680096
AFG,Afghanistan,South Asia,2024/2025,7,8,10,1197,465,-732,535824,-0.6115288220551378,0.6115288220551378,1,1947,450,0.2535237254601783,0.23099214309719135
AFG,Afghanistan,South Asia,2024/2025,7,9,11,837,576,-261,68121,-0.3118279569892473,0.3118279569892473,2,1947,450,0.2535237254601783,0.22710300984136134
AFG,Afghanistan,South Asia,2024/2025,7,10,12,285,422,137,18769,0.4807017543859649,0.4807017543859649,3,1947,450,0.2535237254601783,0.15314254138595298
AFG,Afghanistan,South Asia,2024/2025,7,11,1,71,145,74,5476,1.0422535211267605,1.0422535211267605,4,1947,450,0.2535237254601783,0.09033685321363563
AFG,Afghanistan,South Asia,2024/2025,7,12,2,26,70,44,1936,1.6923076923076923,1.6923076923076923,5,1947,450,0.2535237254601783,0.044901727001680096
AFG,Afghanistan,South Asia,2024/2025,8,9,11,837,1091,254,64516,0.3034647550776583,0.3034647550776583,1,3144,1197,0.48451586855736967,0.22710300984136134
AFG,Afghanistan,South Asia,2024/2025,8,10,12,285,796,511,261121,1.792982456140351,1.792982456140351,2,3144,1197,0.48451586855736967,0.15314254138595298
AFG,Afghanistan,South Asia,2024/2025,8,11,1,71,274,203,41209,2.859154929577465,2.859154929577465,3,3144,1197,0.48451586855736967,0.09033685321363563
AFG,Afghanistan,South Asia,2024/2025,8,12,2,26,132,106,11236,4.076923076923077,4.076923076923077,4,3144,1197,0.48451586855736967,0.044901727001680096
AFG,Afghanistan,South Asia,2024/2025,9,10,12,285,657,372,138384,1.305263157894737,1.305263157894737,1,3981,837,0.7116188783987316,0.15314254138595298
AFG,Afghanistan,South Asia,2024/2025,9,11,1,71,226,155,24025,2.183098591549296,2.183098591549296,2,3981,837,0.7116188783987316,0.09033685321363563
AFG,Afghanistan,South Asia,2024/2025,9,12,2,26,109,83,6889,3.1923076923076925,3.1923076923076925,3,3981,837,0.7116188783987316,0.044901727001680096
AFG,Afghanistan,South Asia,2024/2025,10,11,1,71,137,66,4356,0.9295774647887324,0.9295774647887324,1,4266,285,0.8647614197846843,0.09033685321363563
AFG,Afghanistan,South Asia,2024/2025,10,12,2,26,66,40,1600,1.5384615384615385,1.5384615384615385,2,4266,285,0.8647614197846843,0.044901727001680096
AFG,Afghanistan,South Asia,2024/2025,11,12,2,26,32,6,36,0.23076923076923078,0.23076923076923078,1,4337,71,0.9550982729983201,0.044901727001680096
ARG,Argentina,South America,2010/2011,1,2,9,8,36,28,784,3.5,3.5,1,6,6,0.008903696502458766,0.010104971063844267
ARG,Argentina,South America,2010/2011,1,3,10,10,69,59,3481,5.9,5.9,2,6,6,0.008903696502458766,0.01940075396407842
ARG,Argentina,South America,2010/2011,1,4,11,18,173,155,24025,8.61111111111111,8.61111111111111,3,6,6,0.008903696502458766,0.020625178573837017
ARG,Argentina,South America,2010/2011,1,5,12,48,181,133,17689,2.7708333333333335,2.7708333333333335,4,6,6,0.008903696502458766,0.060228271143043174
ARG,Argentina,South America,2010/2011,1,6,1,10,1197,1187,1408969,118.7,118.7,5,6,6,0.008903696502458766,0.03427738404875158
ARG,Argentina,South America,2010/2011,1,7,2,23,2989,2966,8797156,128.95652173913044,128.95652173913044,6,6,6,0.008903696502458766,0.09036372637153678
ARG,Argentina,South America,2010/2011,1,8,3,55,7703,7648,58491904,139.05454545454546,139.05454545454546,7,6,6,0.008903696502458766,0.24429343934291747
ARG,Argentina,South America,2010/2011,1,9,4,62,5919,5857,34304449,94.46774193548387,94.46774193548387,8,6,6,0.008903696502458766,0.2882439849218585
ARG,Argentina,South America,2010/2011,1,10,5,40,2832,2792,7795264,69.8,69.8,9,6,6,0.008903696502458766,0.17460971458945176
ARG,Argentina,South America,2010/2011,1,11,6,8,943,935,874225,116.875,116.875,10,6,6,0.008903696502458766,0.03551824485139165
ARG,Argentina,South America,2010/2011,1,12,7,3,196,193,37249,64.33333333333333,64.33333333333333,11,6,6,0.008903696502458766,0.01343063462683074
ARG,Argentina,South America,2010/2011,2,3,10,10,69,59,3481,5.9,5.9,1,14,8,0.019008667566303032,0.01940075396407842
ARG,Argentina,South America,2010/2011,2,4,11,18,171,153,23409,8.5,8.5,2,14,8,0.019008667566303032,0.020625178573837017
ARG,Argentina,South America,2010/2011,2,5,12,48,179,131,17161,2.7291666666666665,2.7291666666666665,3,14,8,0.019008667566303032,0.060228271143043174
ARG,Argentina,South America,2010/2011,2,6,1,10,1193,1183,1399489,118.3,118.3,4,14,8,0.019008667566303032,0.03427738404875158
ARG,Argentina,South America,2010/2011,2,7,2,23,3010,2987,8922169,129.8695652173913,129.8695652173913,5,14,8,0.019008667566303032,0.09036372637153678
ARG,Argentina,South America,2010/2011,2,8,3,55,7841,7786,60621796,141.56363636363636,141.56363636363636,6,14,8,0.019008667566303032,0.24429343934291747
ARG,Argentina,South America,2010/2011,2,9,4,62,6074,6012,36144144,96.96774193548387,96.96774193548387,7,14,8,0.019008667566303032,0.2882439849218585
ARG,Argentina,South America,2010/2011,2,10,5,40,2922,2882,8305924,72.05,72.05,8,14,8,0.019008667566303032,0.17460971458945176
ARG,Argentina,South America,2010/2011,2,11,6,8,976,968,937024,121,121,9,14,8,0.019008667566303032,0.03551824485139165
ARG,Argentina,South America,2010/2011,2,12,7,3,204,201,40401,67,67,10,14,8,0.019008667566303032,0.01343063462683074
ARG,Argentina,South America,2010/2011,3,4,11,18,153,135,18225,7.5,7.5,1,24,10,0.03840942153038144,0.020625178573837017
ARG,Argentina,South America,2010/2011,3,5,12,48,160,112,12544,2.3333333333333335,2.3333333333333335,2,24,10,0.03840942153038144,0.060228271143043174
ARG,Argentina,South America,2010/2011,3,6,1,10,1066,1056,1115136,105.6,105.6,3,24,10,0.03840942153038144,0.03427738404875158
ARG,Argentina,South America,2010/2011,3,7,2,23,2703,2680,7182400,116.52173913043478,116.52173913043478,4,24,10,0.03840942153038144,0.09036372637153678
ARG,Argentina,South America,2010/2011,3,8,3,55,7114,7059,49829481,128.34545454545454,128.34545454545454,5,24,10,0.03840942153038144,0.24429343934291747
ARG,Argentina,South America,2010/2011,3,9,4,62,5571,5509,30349081,88.85483870967742,88.85483870967742,6,24,10,0.03840942153038144,0.2882439849218585
ARG,Argentina,South America,2010/2011,3,10,5,40,2701,2661,7080921,66.525,66.525,7,24,10,0.03840942153038144,0.17460971458945176
ARG,Argentina,South America,2010/2011,3,11,6,8,908,900,810000,112.5,112.5,8,24,10,0.03840942153038144,0.03551824485139165
ARG,Argentina,South America,2010/2011,3,12,7,3,190,187,34969,62.333333333333336,62.333333333333336,9,24,10,0.03840942153038144,0.01343063462683074
ARG,Argentina,South America,2010/2011,4,5,12,48,142,94,8836,1.9583333333333333,1.9583333333333333,1,42,18,0.05903460010421849,0.060228271143043174
ARG,Argentina,South America,2010/2011,4,6,1,10,942,932,868624,93.2,93.2,2,42,18,0.05903460010421849,0.03427738404875158
ARG,Argentina,South America,2010/2011,4,7,2,23,2387,2364,5588496,102.78260869565217,102.78260869565217,3,42,18,0.05903460010421849,0.09036372637153678
ARG,Argentina,South America,2010/2011,4,8,3,55,6318,6263,39225169,113.87272727272727,113.87272727272727,4,42,18,0.05903460010421849,0.24429343934291747
ARG,Argentina,South America,2010/2011,4,9,4,62,4999,4937,24373969,79.62903225806451,79.62903225806451,5,42,18,0.05903460010421849,0.2882439849218585
ARG,Argentina,South America,2010/2011,4,10,5,40,2450,2410,5808100,60.25,60.25,6,42,18,0.05903460010421849,0.17460971458945176
ARG,Argentina,South America,2010/2011,4,11,6,8,830,822,675684,102.75,102.75,7,42,18,0.05903460010421849,0.03551824485139165
ARG,Argentina,South America,2010/2011,4,12,7,3,175,172,29584,57.333333333333336,57.333333333333336,8,42,18,0.05903460010421849,0.01343063462683074
ARG,Argentina,South America,2010/2011,5,6,1,10,839,829,687241,82.9,82.9,1,90,48,0.11926287124726166,0.03427738404875158
ARG,Argentina,South America,2010/2011,5,7,2,23,2122,2099,4405801,91.26086956521739,91.26086956521739,2,90,48,0.11926287124726166,0.09036372637153678
ARG,Argentina,South America,2010/2011,5,8,3,55,5612,5557,30880249,101.03636363636363,101.03636363636363,3,90,48,0.11926287124726166,0.24429343934291747
ARG,Argentina,South America,2010/2011,5,9,4,62,4464,4402,19377604,71,71,4,90,48,0.11926287124726166,0.2882439849218585
ARG,Argentina,South America,2010/2011,5,10,5,40,2211,2171,4713241,54.275,54.275,5,90,48,0.11926287124726166,0.17460971458945176
ARG,Argentina,South America,2010/2011,5,11,6,8,757,749,561001,93.625,93.625,6,90,48,0.11926287124726166,0.03551824485139165
ARG,Argentina,South America,2010/2011,5,12,7,3,161,158,24964,52.666666666666664,52.666666666666664,7,90,48,0.11926287124726166,0.01343063462683074
ARG,Argentina,South America,2010/2011,6,7,2,23,929,906,820836,39.391304347826086,39.391304347826086,1,100,10,0.15354025529601323,0.09036372637153678
ARG,Argentina,South America,2010/2011,6,8,3,55,2451,2396,5740816,43.56363636363636,43.56363636363636,2,100,10,0.15354025529601323,0.24429343934291747
ARG,Argentina,South America,2010/2011,6,9,4,62,1948,1886,3556996,30.419354838709676,30.419354838709676,3,100,10,0.15354025529601323,0.2882439849218585
ARG,Argentina,South America,2010/2011,6,10,5,40,970,930,864900,23.25,23.25,4,100,10,0.15354025529601323,0.17460971458945176
ARG,Argentina,South America,2010/2011,6,11,6,8,336,328,107584,41,41,5,100,10,0.15354025529601323,0.03551824485139165
ARG,Argentina,South America,2010/2011,6,12,7,3,72,69,4761,23,23,6,100,10,0.15354025529601323,0.01343063462683074
ARG,Argentina,South America,2010/2011,7,8,3,55,2391,2336,5456896,42.472727272727276,42.472727272727276,1,123,23,0.24390398166754995,0.24429343934291747
ARG,Argentina,South America,2010/2011,7,9,4,62,1896,1834,3363556,29.580645161290324,29.580645161290324,2,123,23,0.24390398166754995,0.2882439849218585
ARG,Argentina,South America,2010/2011,7,10,5,40,943,903,815409,22.575,22.575,3,123,23,0.24390398166754995,0.17460971458945176
ARG,Argentina,South America,2010/2011,7,11,6,8,328,320,102400,40,40,4,123,23,0.24390398166754995,0.03551824485139165
ARG,Argentina,South America,2010/2011,7,12,7,3,71,68,4624,22.666666666666668,22.666666666666668,5,123,23,0.24390398166754995,0.01343063462683074
ARG,Argentina,South America,2010/2011,8,9,4,62,2950,2888,8340544,46.58064516129032,46.58064516129032,1,178,55,0.4881974210104674,0.2882439849218585
ARG,Argentina,South America,2010/2011,8,10,5,40,1464,1424,2027776,35.6,35.6,2,178,55,0.4881974210104674,0.17460971458945176
ARG,Argentina,South America,2010/2011,8,11,6,8,509,501,251001,62.625,62.625,3,178,55,0.4881974210104674,0.03551824485139165
ARG,Argentina,South America,2010/2011,8,12,7,3,111,108,11664,36,36,4,178,55,0.4881974210104674,0.01343063462683074
ARG,Argentina,South America,2010/2011,9,10,5,40,1533,1493,2229049,37.325,37.325,1,240,62,0.7764414059323258,0.17460971458945176
ARG,Argentina,South America,2010/2011,9,11,6,8,531,523,273529,65.375,65.375,2,240,62,0.7764414059323258,0.03551824485139165
ARG,Argentina,South America,2010/2011,9,12,7,3,116,113,12769,37.666666666666664,37.666666666666664,3,240,62,0.7764414059323258,0.01343063462683074
ARG,Argentina,South America,2010/2011,10,11,6,8,488,480,230400,60,60,1,280,40,0.9510511205217775,0.03551824485139165
ARG,Argentina,South America,2010/2011,10,12,7,3,106,103,10609,34.333333333333336,34.333333333333336,2,280,40,0.9510511205217775,0.01343063462683074
ARG,Argentina,South America,2010/2011,11,12,7,3,69,66,4356,22,22,1,288,8,0.9865693653731693,0.01343063462683074
ARG,Argentina,South America,2011/2012,1,2,9,1,30,29,841,29,29,1,1,1,0.010349557265096945,0.012041749843173662
ARG,Argentina,South America,2011/2012,1,3,10,2,57,55,3025,27.5,27.5,2,1,1,0.010349557265096945,0.021801557472663574
ARG,Argentina,South America,2011/2012,1,4,11,2,135,133,17689,66.5,66.5,3,1,1,0.010349557265096945,0.024989654149187017
ARG,Argentina,South America,2011/2012,1,5,12,6,130,124,15376,20.666666666666668,20.666666666666668,4,1,1,0.010349557265096945,0.07184894381901952
ARG,Argentina,South America,2011/2012,1,6,1,107,1023,916,839056,8.560747663551401,8.560747663551401,5,1,1,0.010349557265096945,0.033854392376613834
ARG,Argentina,South America,2011/2012,1,7,2,282,2560,2278,5189284,8.078014184397164,8.078014184397164,6,1,1,0.010349557265096945,0.08842537650668708
ARG,Argentina,South America,2011/2012,1,8,3,739,6784,6045,36542025,8.17997293640054,8.17997293640054,7,1,1,0.010349557265096945,0.2379195453871238
ARG,Argentina,South America,2011/2012,1,9,4,821,5120,4299,18481401,5.2362971985383675,5.2362971985383675,8,1,1,0.010349557265096945,0.28138305445477657
ARG,Argentina,South America,2011/2012,1,10,5,556,2407,1851,3426201,3.329136690647482,3.329136690647482,9,1,1,0.010349557265096945,0.16947540710916248
ARG,Argentina,South America,2011/2012,1,11,6,105,813,708,501264,6.742857142857143,6.742857142857143,10,1,1,0.010349557265096945,0.0346581217374336
ARG,Argentina,South America,2011/2012,1,12,7,34,167,133,17689,3.911764705882353,3.911764705882353,11,1,1,0.010349557265096945,0.013252639879062056
ARG,Argentina,South America,2011/2012,2,3,10,2,54,52,2704,26,26,1,2,1,0.022391307108270603,0.021801557472663574
ARG,Argentina,South America,2011/2012,2,4,11,2,127,125,15625,62.5,62.5,2,2,1,0.022391307108270603,0.024989654149187017
ARG,Argentina,South America,2011/2012,2,5,12,6,123,117,13689,19.5,19.5,3,2,1,0.022391307108270603,0.07184894381901952
ARG,Argentina,South America,2011/2012,2,6,1,107,970,863,744769,8.065420560747663,8.065420560747663,4,2,1,0.022391307108270603,0.033854392376613834
ARG,Argentina,South America,2011/2012,2,7,2,282,2453,2171,4713241,7.698581560283688,7.698581560283688,5,2,1,0.022391307108270603,0.08842537650668708
ARG,Argentina,South America,2011/2012,2,8,3,739,6571,5832,34012224,7.891745602165088,7.891745602165088,6,2,1,0.022391307108270603,0.2379195453871238
ARG,Argentina,South America,2011/2012,2,9,4,821,4999,4178,17455684,5.088915956151036,5.088915956151036,7,2,1,0.022391307108270603,0.28138305445477657
ARG,Argentina,South America,2011/2012,2,10,5,556,2363,1807,3265249,3.25,3.25,8,2,1,0.022391307108270603,0.16947540710916248
ARG,Argentina,South America,2011/2012,2,11,6,105,802,697,485809,6.6380952380952385,6.6380952380952385,9,2,1,0.022391307108270603,0.0346581217374336
ARG,Argentina,South America,2011/2012,2,12,7,34,165,131,17161,3.8529411764705883,3.8529411764705883,10,2,1,0.022391307108270603,0.013252639879062056
ARG,Argentina,South America,2011/2012,3,4,11,2,114,112,12544,56,56,1,4,2,0.04419286458093416,0.024989654149187017
ARG,Argentina,South America,2011/2012,3,5,12,6,110,104,10816,17.333333333333332,17.333333333333332,2,4,2,0.04419286458093416,0.07184894381901952
ARG,Argentina,South America,2011/2012,3,6,1,107,867,760,577600,7.102803738317757,7.102803738317757,3,4,2,0.04419286458093416,0.033854392376613834
ARG,Argentina,South America,2011/2012,3,7,2,282,2204,1922,3694084,6.815602836879433,6.815602836879433,4,4,2,0.04419286458093416,0.08842537650668708
ARG,Argentina,South America,2011/2012,3,8,3,739,5966,5227,27321529,7.073071718538565,7.073071718538565,5,4,2,0.04419286458093416,0.2379195453871238
ARG,Argentina,South America,2011/2012,3,9,4,821,4588,3767,14190289,4.588306942752741,4.588306942752741,6,4,2,0.04419286458093416,0.28138305445477657
ARG,Argentina,South America,2011/2012,3,10,5,556,2186,1630,2656900,2.931654676258993,2.931654676258993,7,4,2,0.04419286458093416,0.16947540710916248
ARG,Argentina,South America,2011/2012,3,11,6,105,745,640,409600,6.095238095238095,6.095238095238095,8,4,2,0.04419286458093416,0.0346581217374336
ARG,Argentina,South America,2011/2012,3,12,7,34,154,120,14400,3.5294117647058822,3.5294117647058822,9,4,2,0.04419286458093416,0.013252639879062056
ARG,Argentina,South America,2011/2012,4,5,12,6,81,75,5625,12.5,12.5,1,6,2,0.06918251873012118,0.07184894381901952
ARG,Argentina,South America,2011/2012,4,6,1,107,642,535,286225,5,5,2,6,2,0.06918251873012118,0.033854392376613834
ARG,Argentina,South America,2011/2012,4,7,2,282,1631,1349,1819801,4.783687943262412,4.783687943262412,3,6,2,0.06918251873012118,0.08842537650668708
ARG,Argentina,South America,2011/2012,4,8,3,739,4438,3699,13682601,5.005412719891746,5.005412719891746,4,6,2,0.06918251873012118,0.2379195453871238
ARG,Argentina,South America,2011/2012,4,9,4,821,3449,2628,6906384,3.2009744214372717,3.2009744214372717,5,6,2,0.06918251873012118,0.28138305445477657
ARG,Argentina,South America,2011/2012,4,10,5,556,1661,1105,1221025,1.9874100719424461,1.9874100719424461,6,6,2,0.06918251873012118,0.16947540710916248
ARG,Argentina,South America,2011/2012,4,11,6,105,571,466,217156,4.438095238095238,4.438095238095238,7,6,2,0.06918251873012118,0.0346581217374336
ARG,Argentina,South America,2011/2012,4,12,7,34,119,85,7225,2.5,2.5,8,6,2,0.06918251873012118,0.013252639879062056
ARG,Argentina,South America,2011/2012,5,6,1,107,446,339,114921,3.1682242990654204,3.1682242990654204,1,12,6,0.14103146254914076,0.033854392376613834
ARG,Argentina,South America,2011/2012,5,7,2,282,1131,849,720801,3.0106382978723403,3.0106382978723403,2,12,6,0.14103146254914076,0.08842537650668708
ARG,Argentina,South America,2011/2012,5,8,3,739,3076,2337,5461569,3.162381596752368,3.162381596752368,3,12,6,0.14103146254914076,0.2379195453871238
ARG,Argentina,South America,2011/2012,5,9,4,821,2404,1583,2505889,1.928136419001218,1.928136419001218,4,12,6,0.14103146254914076,0.28138305445477657
ARG,Argentina,South America,2011/2012,5,10,5,556,1170,614,376996,1.10431654676259,1.10431654676259,5,12,6,0.14103146254914076,0.16947540710916248
ARG,Argentina,South America,2011/2012,5,11,6,105,407,302,91204,2.876190476190476,2.876190476190476,6,12,6,0.14103146254914076,0.0346581217374336
ARG,Argentina,South America,2011/2012,5,12,7,34,85,51,2601,1.5,1.5,7,12,6,0.14103146254914076,0.013252639879062056
ARG,Argentina,South America,2011/2012,6,7,2,282,2237,1955,3822025,6.932624113475177,6.932624113475177,1,119,107,0.17488585492575462,0.08842537650668708
ARG,Argentina,South America,2011/2012,6,8,3,739,6070,5331,28419561,7.213802435723951,7.213802435723951,2,119,107,0.17488585492575462,0.2379195453871238
ARG,Argentina,South America,2011/2012,6,9,4,821,4740,3919,15358561,4.773447015834348,4.773447015834348,3,119,107,0.17488585492575462,0.28138305445477657
ARG,Argentina,South America,2011/2012,6,10,5,556,2319,1763,3108169,3.170863309352518,3.170863309352518,4,119,107,0.17488585492575462,0.16947540710916248
ARG,Argentina,South America,2011/2012,6,11,6,105,814,709,502681,6.752380952380952,6.752380952380952,5,119,107,0.17488585492575462,0.0346581217374336
ARG,Argentina,South America,2011/2012,6,12,7,34,172,138,19044,4.0588235294117645,4.0588235294117645,6,119,107,0.17488585492575462,0.013252639879062056
ARG,Argentina,South America,2011/2012,7,8,3,739,8905,8166,66683556,11.050067658998646,11.050067658998646,1,401,282,0.2633112314324416,0.2379195453871238
