iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ECU,Ecuador,South America,2022/2023,8,11,9,2745,1757,-988,976144,-0.3599271402550091,0.3599271402550091,3,12531,2376,0.7883425296236409,0.039848996193441406
ECU,Ecuador,South America,2022/2023,8,12,10,3103,1395,-1708,2917264,-0.5504350628424106,0.5504350628424106,4,12531,2376,0.7883425296236409,0.03664424431550637
ECU,Ecuador,South America,2022/2023,9,10,8,2778,2682,-96,9216,-0.03455723542116631,0.03455723542116631,1,16064,3533,0.8730911715669007,0.05041558792415146
ECU,Ecuador,South America,2022/2023,9,11,9,2745,2097,-648,419904,-0.2360655737704918,0.2360655737704918,2,16064,3533,0.8730911715669007,0.039848996193441406
ECU,Ecuador,South America,2022/2023,9,12,10,3103,1702,-1401,1962801,-0.4514985497905253,0.4514985497905253,3,16064,3533,0.8730911715669007,0.03664424431550637
ECU,Ecuador,South America,2022/2023,10,11,9,2745,1794,-951,904401,-0.346448087431694,0.346448087431694,1,18842,2778,0.9235067594910521,0.039848996193441406
ECU,Ecuador,South America,2022/2023,10,12,10,3103,1472,-1631,2660161,-0.5256203673864003,0.5256203673864003,2,18842,2778,0.9235067594910521,0.03664424431550637
ECU,Ecuador,South America,2022/2023,11,12,10,3103,1470,-1633,2666689,-0.5262649049307122,0.5262649049307122,1,21587,2745,0.9633557556844935,0.03664424431550637
ECU,Ecuador,South America,2023/2024,1,2,12,1901,2571,670,448900,0.35244608100999475,0.35244608100999475,1,2280,2280,0.04136760541360822,0.0620082241711163
ECU,Ecuador,South America,2023/2024,1,3,1,3833,5376,1543,2380849,0.40255674406470127,0.40255674406470127,2,2280,2280,0.04136760541360822,0.081844982581946
ECU,Ecuador,South America,2023/2024,1,4,2,5609,9090,3481,12117361,0.6206097343555,0.6206097343555,3,2280,2280,0.04136760541360822,0.09004458951000299
ECU,Ecuador,South America,2023/2024,1,5,3,9709,15847,6138,37675044,0.6321969306828715,0.6321969306828715,4,2280,2280,0.04136760541360822,0.12027370456420919
ECU,Ecuador,South America,2023/2024,1,6,4,7912,18700,10788,116380944,1.3634984833164814,1.3634984833164814,5,2280,2280,0.04136760541360822,0.12249378436100374
ECU,Ecuador,South America,2023/2024,1,7,5,8126,22239,14113,199176769,1.7367708589712036,1.7367708589712036,6,2280,2280,0.04136760541360822,0.13818581257146234
ECU,Ecuador,South America,2023/2024,1,8,6,7576,17963,10387,107889769,1.371040126715945,1.371040126715945,7,2280,2280,0.04136760541360822,0.11237050596544125
ECU,Ecuador,South America,2023/2024,1,9,7,4544,13965,9421,88755241,2.0732834507042255,2.0732834507042255,8,2280,2280,0.04136760541360822,0.08954876066970158
ECU,Ecuador,South America,2023/2024,1,10,8,3099,8172,5073,25735329,1.6369796708615683,1.6369796708615683,9,2280,2280,0.04136760541360822,0.054755337572688655
ECU,Ecuador,South America,2023/2024,1,11,9,2938,5227,2289,5239521,0.7791014295439074,0.7791014295439074,10,2280,2280,0.04136760541360822,0.04428534631913524
ECU,Ecuador,South America,2023/2024,1,12,10,2347,3553,1206,1454436,0.5138474648487431,0.5138474648487431,11,2280,2280,0.04136760541360822,0.04282134629968412
ECU,Ecuador,South America,2023/2024,2,3,1,3833,3161,-672,451584,-0.17531959300808767,0.17531959300808767,1,4181,1901,0.10337582958472458,0.081844982581946
ECU,Ecuador,South America,2023/2024,2,4,2,5609,5405,-204,41616,-0.03637011945088251,0.03637011945088251,2,4181,1901,0.10337582958472458,0.09004458951000299
ECU,Ecuador,South America,2023/2024,2,5,3,9709,9636,-73,5329,-0.007518796992481203,0.007518796992481203,3,4181,1901,0.10337582958472458,0.12027370456420919
ECU,Ecuador,South America,2023/2024,2,6,4,7912,11724,3812,14531344,0.48179979777553084,0.48179979777553084,4,4181,1901,0.10337582958472458,0.12249378436100374
ECU,Ecuador,South America,2023/2024,2,7,5,8126,14442,6316,39891856,0.7772581836081713,0.7772581836081713,5,4181,1901,0.10337582958472458,0.13818581257146234
ECU,Ecuador,South America,2023/2024,2,8,6,7576,12090,4514,20376196,0.5958289334741288,0.5958289334741288,6,4181,1901,0.10337582958472458,0.11237050596544125
ECU,Ecuador,South America,2023/2024,2,9,7,4544,9706,5162,26646244,1.1360035211267605,1.1360035211267605,7,4181,1901,0.10337582958472458,0.08954876066970158
ECU,Ecuador,South America,2023/2024,2,10,8,3099,5820,2721,7403841,0.8780251694094869,0.8780251694094869,8,4181,1901,0.10337582958472458,0.054755337572688655
ECU,Ecuador,South America,2023/2024,2,11,9,2938,3778,840,705600,0.2859087814840027,0.2859087814840027,9,4181,1901,0.10337582958472458,0.04428534631913524
ECU,Ecuador,South America,2023/2024,2,12,10,2347,2584,237,56169,0.10097997443544951,0.10097997443544951,10,4181,1901,0.10337582958472458,0.04282134629968412
ECU,Ecuador,South America,2023/2024,3,4,2,5609,4990,-619,383161,-0.11035835264753076,0.11035835264753076,1,8014,3833,0.1852208121666704,0.09004458951000299
ECU,Ecuador,South America,2023/2024,3,5,3,9709,8997,-712,506944,-0.0733340199814605,0.0733340199814605,2,8014,3833,0.1852208121666704,0.12027370456420919
ECU,Ecuador,South America,2023/2024,3,6,4,7912,11194,3282,10771524,0.4148129423660263,0.4148129423660263,3,8014,3833,0.1852208121666704,0.12249378436100374
ECU,Ecuador,South America,2023/2024,3,7,5,8126,14218,6092,37112464,0.7496923455574699,0.7496923455574699,4,8014,3833,0.1852208121666704,0.13818581257146234
ECU,Ecuador,South America,2023/2024,3,8,6,7576,12328,4752,22581504,0.6272439281942978,0.6272439281942978,5,8014,3833,0.1852208121666704,0.11237050596544125
ECU,Ecuador,South America,2023/2024,3,9,7,4544,10258,5714,32649796,1.2574823943661972,1.2574823943661972,6,8014,3833,0.1852208121666704,0.08954876066970158
ECU,Ecuador,South America,2023/2024,3,10,8,3099,6352,3253,10582009,1.0496934494998387,1.0496934494998387,7,8014,3833,0.1852208121666704,0.054755337572688655
ECU,Ecuador,South America,2023/2024,3,11,9,2938,4225,1287,1656369,0.43805309734513276,0.43805309734513276,8,8014,3833,0.1852208121666704,0.04428534631913524
ECU,Ecuador,South America,2023/2024,3,12,10,2347,2932,585,342225,0.24925436727737538,0.24925436727737538,9,8014,3833,0.1852208121666704,0.04282134629968412
ECU,Ecuador,South America,2023/2024,4,5,3,9709,8521,-1188,1411344,-0.12236069626120094,0.12236069626120094,1,13623,5609,0.27526540167667357,0.12027370456420919
ECU,Ecuador,South America,2023/2024,4,6,4,7912,10722,2810,7896100,0.3551567239635996,0.3551567239635996,2,13623,5609,0.27526540167667357,0.12249378436100374
ECU,Ecuador,South America,2023/2024,4,7,5,8126,13925,5799,33628401,0.7136352448929363,0.7136352448929363,3,13623,5609,0.27526540167667357,0.13818581257146234
ECU,Ecuador,South America,2023/2024,4,8,6,7576,12450,4874,23755876,0.6433474128827877,0.6433474128827877,4,13623,5609,0.27526540167667357,0.11237050596544125
ECU,Ecuador,South America,2023/2024,4,9,7,4544,10730,6186,38266596,1.361355633802817,1.361355633802817,5,13623,5609,0.27526540167667357,0.08954876066970158
ECU,Ecuador,South America,2023/2024,4,10,8,3099,6886,3787,14341369,1.2220070990642142,1.2220070990642142,6,13623,5609,0.27526540167667357,0.054755337572688655
ECU,Ecuador,South America,2023/2024,4,11,9,2938,4730,1792,3211264,0.6099387338325392,0.6099387338325392,7,13623,5609,0.27526540167667357,0.04428534631913524
ECU,Ecuador,South America,2023/2024,4,12,10,2347,3364,1017,1034289,0.43331913080528334,0.43331913080528334,8,13623,5609,0.27526540167667357,0.04282134629968412
ECU,Ecuador,South America,2023/2024,5,6,4,7912,13873,5961,35533521,0.753412537917088,0.753412537917088,1,23332,9709,0.395539106240883,0.12249378436100374
ECU,Ecuador,South America,2023/2024,5,7,5,8126,18220,10094,101888836,1.242185577159734,1.242185577159734,2,23332,9709,0.395539106240883,0.13818581257146234
ECU,Ecuador,South America,2023/2024,5,8,6,7576,16659,9083,82500889,1.1989176346356916,1.1989176346356916,3,23332,9709,0.395539106240883,0.11237050596544125
ECU,Ecuador,South America,2023/2024,5,9,7,4544,14804,10260,105267600,2.2579225352112675,2.2579225352112675,4,23332,9709,0.395539106240883,0.08954876066970158
ECU,Ecuador,South America,2023/2024,5,10,8,3099,9840,6741,45441081,2.175217812197483,2.175217812197483,5,23332,9709,0.395539106240883,0.054755337572688655
ECU,Ecuador,South America,2023/2024,5,11,9,2938,7005,4067,16540489,1.38427501701838,1.38427501701838,6,23332,9709,0.395539106240883,0.04428534631913524
ECU,Ecuador,South America,2023/2024,5,12,10,2347,5145,2798,7828804,1.192160204516404,1.192160204516404,7,23332,9709,0.395539106240883,0.04282134629968412
ECU,Ecuador,South America,2023/2024,6,7,5,8126,14479,6353,40360609,0.7818114693576175,0.7818114693576175,1,31244,7912,0.5180328906018866,0.13818581257146234
ECU,Ecuador,South America,2023/2024,6,8,6,7576,13386,5810,33756100,0.7668954593453009,0.7668954593453009,2,31244,7912,0.5180328906018866,0.11237050596544125
ECU,Ecuador,South America,2023/2024,6,9,7,4544,12164,7620,58064400,1.6769366197183098,1.6769366197183098,3,31244,7912,0.5180328906018866,0.08954876066970158
ECU,Ecuador,South America,2023/2024,6,10,8,3099,8338,5239,27447121,1.6905453372055501,1.6905453372055501,4,31244,7912,0.5180328906018866,0.054755337572688655
ECU,Ecuador,South America,2023/2024,6,11,9,2938,6148,3210,10304100,1.092579986385296,1.092579986385296,5,31244,7912,0.5180328906018866,0.04428534631913524
ECU,Ecuador,South America,2023/2024,6,12,10,2347,4680,2333,5442889,0.994034938219003,0.994034938219003,6,31244,7912,0.5180328906018866,0.04282134629968412
ECU,Ecuador,South America,2023/2024,7,8,6,7576,11336,3760,14137600,0.4963041182682154,0.4963041182682154,1,39370,8126,0.656218703173349,0.11237050596544125
ECU,Ecuador,South America,2023/2024,7,9,7,4544,10417,5873,34492129,1.2924735915492958,1.2924735915492958,2,39370,8126,0.656218703173349,0.08954876066970158
ECU,Ecuador,South America,2023/2024,7,10,8,3099,7301,4202,17656804,1.355921264924169,1.355921264924169,3,39370,8126,0.656218703173349,0.054755337572688655
ECU,Ecuador,South America,2023/2024,7,11,9,2938,5551,2613,6827769,0.8893805309734514,0.8893805309734514,4,39370,8126,0.656218703173349,0.04428534631913524
ECU,Ecuador,South America,2023/2024,7,12,10,2347,4377,2030,4120900,0.8649339582445675,0.8649339582445675,5,39370,8126,0.656218703173349,0.04282134629968412
ECU,Ecuador,South America,2023/2024,8,9,7,4544,9444,4900,24010000,1.0783450704225352,1.0783450704225352,1,46946,7576,0.7685892091387904,0.08954876066970158
ECU,Ecuador,South America,2023/2024,8,10,8,3099,6693,3594,12916836,1.15972894482091,1.15972894482091,2,46946,7576,0.7685892091387904,0.054755337572688655
ECU,Ecuador,South America,2023/2024,8,11,9,2938,5204,2266,5134756,0.7712729748127978,0.7712729748127978,3,46946,7576,0.7685892091387904,0.04428534631913524
ECU,Ecuador,South America,2023/2024,8,12,10,2347,4231,1884,3549456,0.8027268853855987,0.8027268853855987,4,46946,7576,0.7685892091387904,0.04282134629968412
ECU,Ecuador,South America,2023/2024,9,10,8,3099,4998,1899,3606201,0.6127783155856728,0.6127783155856728,1,51490,4544,0.8581379698084919,0.054755337572688655
ECU,Ecuador,South America,2023/2024,9,11,9,2938,3930,992,984064,0.337644656228727,0.337644656228727,2,51490,4544,0.8581379698084919,0.04428534631913524
ECU,Ecuador,South America,2023/2024,9,12,10,2347,3267,920,846400,0.391989774179804,0.391989774179804,3,51490,4544,0.8581379698084919,0.04282134629968412
ECU,Ecuador,South America,2023/2024,10,11,9,2938,3079,141,19881,0.04799183117767188,0.04799183117767188,1,54589,3099,0.9128933073811805,0.04428534631913524
ECU,Ecuador,South America,2023/2024,10,12,10,2347,2588,241,58081,0.10268427780144866,0.10268427780144866,2,54589,3099,0.9128933073811805,0.04282134629968412
ECU,Ecuador,South America,2023/2024,11,12,10,2347,2478,131,17161,0.05581593523647209,0.05581593523647209,1,57527,2938,0.9571786537003157,0.04282134629968412
ECU,Ecuador,South America,2024/2025,1,2,12,3031,2745,-286,81796,-0.09435829759155394,0.09435829759155394,1,2605,2605,0.039594318040100364,0.05904800241467803
ECU,Ecuador,South America,2024/2025,1,3,1,4513,5754,1241,1540081,0.2749833813427875,0.2749833813427875,2,2605,2605,0.039594318040100364,0.07863334437066606
ECU,Ecuador,South America,2024/2025,1,4,2,4122,10027,5905,34869025,1.4325570111596313,1.4325570111596313,3,2605,2605,0.039594318040100364,0.08962611033645633
ECU,Ecuador,South America,2024/2025,1,5,3,4426,18127,13701,187717401,3.095571622232264,3.095571622232264,4,2605,2605,0.039594318040100364,0.12422208900977161
ECU,Ecuador,South America,2024/2025,1,6,4,6329,20463,14134,199769956,2.2332121978195607,2.2332121978195607,5,2605,2605,0.039594318040100364,0.12101595445375558
ECU,Ecuador,South America,2024/2025,1,7,5,5324,24721,19397,376243609,3.643313298271976,3.643313298271976,6,2605,2605,0.039594318040100364,0.13869677455602977
ECU,Ecuador,South America,2024/2025,1,8,6,4117,20212,16095,259049025,3.9094000485790623,3.9094000485790623,7,2605,2605,0.039594318040100364,0.11430724565461116
ECU,Ecuador,South America,2024/2025,1,9,7,3076,15484,12408,153958464,4.0338101430429125,4.0338101430429125,8,2605,2605,0.039594318040100364,0.08966396976152931
ECU,Ecuador,South America,2024/2025,1,10,8,1415,9197,7782,60559524,5.499646643109541,5.499646643109541,9,2605,2605,0.039594318040100364,0.05601169672918862
ECU,Ecuador,South America,2024/2025,1,11,9,1238,5897,4659,21706281,3.763327948303716,3.763327948303716,10,2605,2605,0.039594318040100364,0.045654937365850745
ECU,Ecuador,South America,2024/2025,1,12,10,1215,3973,2758,7606564,2.2699588477366257,2.2699588477366257,11,2605,2605,0.039594318040100364,0.043525557307362
ECU,Ecuador,South America,2024/2025,2,3,1,4513,4262,-251,63001,-0.055617106137824064,0.055617106137824064,1,5636,3031,0.09864232045477841,0.07863334437066606
ECU,Ecuador,South America,2024/2025,2,4,2,4122,7511,3389,11485321,0.8221737020863659,0.8221737020863659,2,5636,3031,0.09864232045477841,0.08962611033645633
ECU,Ecuador,South America,2024/2025,2,5,3,4426,13886,9460,89491600,2.1373700858563036,2.1373700858563036,3,5636,3031,0.09864232045477841,0.12422208900977161
ECU,Ecuador,South America,2024/2025,2,6,4,6329,16163,9834,96707556,1.5537999683994312,1.5537999683994312,4,5636,3031,0.09864232045477841,0.12101595445375558
ECU,Ecuador,South America,2024/2025,2,7,5,5324,20224,14900,222010000,2.798647633358377,2.798647633358377,5,5636,3031,0.09864232045477841,0.13869677455602977
ECU,Ecuador,South America,2024/2025,2,8,6,4117,17138,13021,169546441,3.1627398591207188,3.1627398591207188,6,5636,3031,0.09864232045477841,0.11430724565461116
ECU,Ecuador,South America,2024/2025,2,9,7,3076,13558,10482,109872324,3.407672301690507,3.407672301690507,7,5636,3031,0.09864232045477841,0.08966396976152931
ECU,Ecuador,South America,2024/2025,2,10,8,1415,8252,6837,46744569,4.831802120141343,4.831802120141343,8,5636,3031,0.09864232045477841,0.05601169672918862
ECU,Ecuador,South America,2024/2025,2,11,9,1238,5369,4131,17065161,3.3368336025848144,3.3368336025848144,9,5636,3031,0.09864232045477841,0.045654937365850745
ECU,Ecuador,South America,2024/2025,2,12,10,1215,3640,2425,5880625,1.9958847736625513,1.9958847736625513,10,5636,3031,0.09864232045477841,0.043525557307362
ECU,Ecuador,South America,2024/2025,3,4,2,4122,5922,1800,3240000,0.4366812227074236,0.4366812227074236,1,10149,4513,0.1772756648254444,0.08962611033645633
ECU,Ecuador,South America,2024/2025,3,5,3,4426,11070,6644,44142736,1.5011296882060552,1.5011296882060552,2,10149,4513,0.1772756648254444,0.12422208900977161
ECU,Ecuador,South America,2024/2025,3,6,4,6329,13177,6848,46895104,1.0820034760625692,1.0820034760625692,3,10149,4513,0.1772756648254444,0.12101595445375558
ECU,Ecuador,South America,2024/2025,3,7,5,5324,17002,11678,136375684,2.1934635612321562,2.1934635612321562,4,10149,4513,0.1772756648254444,0.13869677455602977
ECU,Ecuador,South America,2024/2025,3,8,6,4117,14923,10806,116769636,2.6247267427738645,2.6247267427738645,5,10149,4513,0.1772756648254444,0.11430724565461116
ECU,Ecuador,South America,2024/2025,3,9,7,3076,12235,9159,83887281,2.9775682704811444,2.9775682704811444,6,10149,4513,0.1772756648254444,0.08966396976152931
ECU,Ecuador,South America,2024/2025,3,10,8,1415,7690,6275,39375625,4.434628975265018,4.434628975265018,7,10149,4513,0.1772756648254444,0.05601169672918862
ECU,Ecuador,South America,2024/2025,3,11,9,1238,5127,3889,15124321,3.141357027463651,3.141357027463651,8,10149,4513,0.1772756648254444,0.045654937365850745
ECU,Ecuador,South America,2024/2025,3,12,10,1215,3527,2312,5345344,1.902880658436214,1.902880658436214,9,10149,4513,0.1772756648254444,0.043525557307362
ECU,Ecuador,South America,2024/2025,4,5,3,4426,7786,3360,11289600,0.7591504744690465,0.7591504744690465,1,14271,4122,0.2669017751619009,0.12422208900977161
ECU,Ecuador,South America,2024/2025,4,6,4,6329,9372,3043,9259849,0.4808026544477801,0.4808026544477801,2,14271,4122,0.2669017751619009,0.12101595445375558
ECU,Ecuador,South America,2024/2025,4,7,5,5324,12365,7041,49575681,1.3225018782870022,1.3225018782870022,3,14271,4122,0.2669017751619009,0.13869677455602977
ECU,Ecuador,South America,2024/2025,4,8,6,4117,11191,7074,50041476,1.7182414379402478,1.7182414379402478,4,14271,4122,0.2669017751619009,0.11430724565461116
ECU,Ecuador,South America,2024/2025,4,9,7,3076,9503,6427,41306329,2.089401820546164,2.089401820546164,5,14271,4122,0.2669017751619009,0.08966396976152931
ECU,Ecuador,South America,2024/2025,4,10,8,1415,6191,4776,22810176,3.3752650176678447,3.3752650176678447,6,14271,4122,0.2669017751619009,0.05601169672918862
ECU,Ecuador,South America,2024/2025,4,11,9,1238,4262,3024,9144576,2.4426494345718903,2.4426494345718903,7,14271,4122,0.2669017751619009,0.045654937365850745
ECU,Ecuador,South America,2024/2025,4,12,10,1215,3005,1790,3204100,1.4732510288065843,1.4732510288065843,8,14271,4122,0.2669017751619009,0.043525557307362
ECU,Ecuador,South America,2024/2025,5,6,4,6329,8728,2399,5755201,0.3790488228788118,0.3790488228788118,1,18697,4426,0.3911238641716728,0.12101595445375558
ECU,Ecuador,South America,2024/2025,5,7,5,5324,11645,6321,39955041,1.1872652141247182,1.1872652141247182,2,18697,4426,0.3911238641716728,0.13869677455602977
ECU,Ecuador,South America,2024/2025,5,8,6,4117,10778,6661,44368921,1.6179256740344912,1.6179256740344912,3,18697,4426,0.3911238641716728,0.11430724565461116
ECU,Ecuador,South America,2024/2025,5,9,7,3076,9437,6361,40462321,2.0679453836150845,2.0679453836150845,4,18697,4426,0.3911238641716728,0.08966396976152931
ECU,Ecuador,South America,2024/2025,5,10,8,1415,6368,4953,24532209,3.5003533568904595,3.5003533568904595,5,18697,4426,0.3911238641716728,0.05601169672918862
ECU,Ecuador,South America,2024/2025,5,11,9,1238,4544,3306,10929636,2.6704361873990305,2.6704361873990305,6,18697,4426,0.3911238641716728,0.045654937365850745
