iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases_emp,abs_err_emp,sq_err_emp,rel_err_emp,ape_emp,predicted_cases_gam,abs_err_gam,sq_err_gam,rel_err_gam,ape_gam,lead_time,has_gam_prediction
BOL,Bolivia,South America,2017/2018,4,6,1,1038,1867,829,687241,0.7986512524084779,79.86512524084779,3188,2150,4622500,2.071290944123314,2.071290944123314,2,TRUE
BOL,Bolivia,South America,2017/2018,4,7,2,1672,2290,618,381924,0.3696172248803828,36.96172248803827,5273,3601,12967201,2.153708133971292,2.153708133971292,3,TRUE
BOL,Bolivia,South America,2017/2018,4,8,3,2192,2708,516,266256,0.2354014598540146,23.54014598540146,8070,5878,34550884,2.6815693430656933,2.6815693430656933,4,TRUE
BOL,Bolivia,South America,2017/2018,4,9,4,2690,2301,389,151321,-0.1446096654275093,14.460966542750931,6581,3891,15139881,1.4464684014869889,1.4464684014869889,5,TRUE
BOL,Bolivia,South America,2017/2018,4,10,5,1550,1433,117,13689,-0.07548387096774194,7.548387096774194,3694,2144,4596736,1.383225806451613,1.383225806451613,6,TRUE
BOL,Bolivia,South America,2017/2018,4,11,6,266,602,336,112896,1.263157894736842,126.3157894736842,1622,1356,1838736,5.097744360902255,5.097744360902255,7,TRUE
BOL,Bolivia,South America,2017/2018,4,12,7,302,360,58,3364,0.1920529801324503,19.20529801324503,1049,747,558009,2.4735099337748343,2.4735099337748343,8,TRUE
BOL,Bolivia,South America,2017/2018,5,6,1,1038,1459,421,177241,0.4055876685934489,40.55876685934489,1640,602,362404,0.5799614643545279,0.5799614643545279,1,TRUE
BOL,Bolivia,South America,2017/2018,5,7,2,1672,1789,117,13689,0.06997607655502393,6.997607655502393,2743,1071,1147041,0.6405502392344498,0.6405502392344498,2,TRUE
BOL,Bolivia,South America,2017/2018,5,8,3,2192,2115,77,5929,-0.03512773722627737,3.512773722627737,4294,2102,4418404,0.958941605839416,0.958941605839416,3,TRUE
BOL,Bolivia,South America,2017/2018,5,9,4,2690,1797,893,797449,-0.3319702602230483,33.19702602230483,3610,920,846400,0.3420074349442379,0.3420074349442379,4,TRUE
BOL,Bolivia,South America,2017/2018,5,10,5,1550,1119,431,185761,-0.27806451612903227,27.806451612903228,2098,548,300304,0.3535483870967742,0.3535483870967742,5,TRUE
BOL,Bolivia,South America,2017/2018,5,11,6,266,470,204,41616,0.7669172932330827,76.69172932330827,955,689,474721,2.5902255639097747,2.5902255639097747,6,TRUE
BOL,Bolivia,South America,2017/2018,5,12,7,302,281,21,441,-0.0695364238410596,6.95364238410596,638,336,112896,1.1125827814569536,1.1125827814569536,7,TRUE
BOL,Bolivia,South America,2017/2018,6,7,2,1672,1586,86,7396,-0.05143540669856459,5.143540669856459,2767,1095,1199025,0.6549043062200957,0.6549043062200957,1,TRUE
BOL,Bolivia,South America,2017/2018,6,8,3,2192,1875,317,100489,-0.1446167883211679,14.461678832116789,4381,2189,4791721,0.998631386861314,0.998631386861314,2,TRUE
BOL,Bolivia,South America,2017/2018,6,9,4,2690,1593,1097,1203409,-0.4078066914498142,40.78066914498141,3767,1077,1159929,0.4003717472118959,0.4003717472118959,3,TRUE
BOL,Bolivia,South America,2017/2018,6,10,5,1550,993,557,310249,-0.35935483870967744,35.935483870967744,2257,707,499849,0.4561290322580645,0.4561290322580645,4,TRUE
BOL,Bolivia,South America,2017/2018,6,11,6,266,417,151,22801,0.5676691729323309,56.766917293233085,1063,797,635209,2.9962406015037595,2.9962406015037595,5,TRUE
BOL,Bolivia,South America,2017/2018,6,12,7,302,249,53,2809,-0.17549668874172186,17.549668874172188,736,434,188356,1.4370860927152318,1.4370860927152318,6,TRUE
BOL,Bolivia,South America,2017/2018,7,8,3,2192,1908,284,80656,-0.12956204379562045,12.956204379562044,5258,3066,9400356,1.3987226277372262,1.3987226277372262,1,TRUE
BOL,Bolivia,South America,2017/2018,7,9,4,2690,1622,1068,1140624,-0.3970260223048327,39.70260223048327,4574,1884,3549456,0.7003717472118959,0.7003717472118959,2,TRUE
BOL,Bolivia,South America,2017/2018,7,10,5,1550,1010,540,291600,-0.34838709677419355,34.83870967741935,2803,1253,1570009,0.8083870967741935,0.8083870967741935,3,TRUE
BOL,Bolivia,South America,2017/2018,7,11,6,266,424,158,24964,0.5939849624060151,59.3984962406015,1361,1095,1199025,4.116541353383458,4.116541353383458,4,TRUE
BOL,Bolivia,South America,2017/2018,7,12,7,302,253,49,2401,-0.16225165562913907,16.225165562913908,975,673,452929,2.228476821192053,2.228476821192053,5,TRUE
BOL,Bolivia,South America,2017/2018,8,9,4,2690,1688,1002,1004004,-0.3724907063197026,37.24907063197026,4731,2041,4165681,0.7587360594795539,0.7587360594795539,1,TRUE
BOL,Bolivia,South America,2017/2018,8,10,5,1550,1052,498,248004,-0.32129032258064516,32.12903225806451,2933,1383,1912689,0.892258064516129,0.892258064516129,2,TRUE
BOL,Bolivia,South America,2017/2018,8,11,6,266,442,176,30976,0.6616541353383458,66.16541353383458,1457,1191,1418481,4.477443609022556,4.477443609022556,3,TRUE
BOL,Bolivia,South America,2017/2018,8,12,7,302,264,38,1444,-0.12582781456953643,12.582781456953644,1076,774,599076,2.562913907284768,2.562913907284768,4,TRUE
BOL,Bolivia,South America,2017/2018,9,10,5,1550,1171,379,143641,-0.24451612903225808,24.451612903225804,3599,2049,4198401,1.3219354838709678,1.3219354838709678,1,TRUE
BOL,Bolivia,South America,2017/2018,9,11,6,266,492,226,51076,0.849624060150376,84.9624060150376,1808,1542,2377764,5.796992481203008,5.796992481203008,2,TRUE
BOL,Bolivia,South America,2017/2018,9,12,7,302,294,8,64,-0.02649006622516556,2.6490066225165565,1366,1064,1132096,3.5231788079470197,3.5231788079470197,3,TRUE
BOL,Bolivia,South America,2017/2018,10,11,6,266,509,243,59049,0.9135338345864662,91.35338345864662,1342,1076,1157776,4.045112781954887,4.045112781954887,1,TRUE
BOL,Bolivia,South America,2017/2018,10,12,7,302,304,2,4,0.00662251655629139,0.6622516556291391,1026,724,524176,2.3973509933774833,2.3973509933774833,2,TRUE
BOL,Bolivia,South America,2017/2018,11,12,7,302,298,4,16,-0.01324503311258278,1.3245033112582782,263,39,1521,-0.1291390728476821,0.1291390728476821,1,TRUE
BOL,Bolivia,South America,2018/2019,1,2,9,302,241,61,3721,-0.20198675496688745,20.198675496688743,324,22,484,0.0728476821192053,0.0728476821192053,1,TRUE
BOL,Bolivia,South America,2018/2019,1,3,10,548,401,147,21609,-0.26824817518248173,26.824817518248175,512,36,1296,-0.06569343065693431,0.06569343065693431,2,TRUE
BOL,Bolivia,South America,2018/2019,1,4,11,1358,707,651,423801,-0.4793814432989691,47.93814432989691,945,413,170569,-0.30412371134020616,0.30412371134020616,3,TRUE
BOL,Bolivia,South America,2018/2019,1,5,12,3036,1044,1992,3968064,-0.6561264822134387,65.61264822134387,1720,1316,1731856,-0.43346508563899866,0.43346508563899866,4,TRUE
BOL,Bolivia,South America,2018/2019,1,6,1,1627,1788,161,25921,0.09895513214505224,9.895513214505224,3681,2054,4218916,1.2624462200368778,1.2624462200368778,5,TRUE
BOL,Bolivia,South America,2018/2019,1,7,2,2049,2223,174,30276,0.0849194729136164,8.49194729136164,5668,3619,13097161,1.7662274280136652,1.7662274280136652,6,TRUE
BOL,Bolivia,South America,2018/2019,1,8,3,2025,2671,646,417316,0.3190123456790123,31.90123456790123,8098,6073,36881329,2.9990123456790125,2.9990123456790125,7,TRUE
BOL,Bolivia,South America,2018/2019,1,9,4,1685,2340,655,429025,0.3887240356083086,38.87240356083086,6165,4480,20070400,2.658753709198813,2.658753709198813,8,TRUE
BOL,Bolivia,South America,2018/2019,1,10,5,1438,1424,14,196,-0.00973574408901251,0.9735744089012516,3008,1570,2464900,1.091794158553547,1.091794158553547,9,TRUE
BOL,Bolivia,South America,2018/2019,1,11,6,1181,531,650,422500,-0.550381033022862,55.0381033022862,1140,41,1681,-0.03471634208298052,0.03471634208298052,10,TRUE
BOL,Bolivia,South America,2018/2019,1,12,7,788,324,464,215296,-0.5888324873096447,58.88324873096447,721,67,4489,-0.0850253807106599,0.0850253807106599,11,TRUE
BOL,Bolivia,South America,2018/2019,2,3,10,548,452,96,9216,-0.17518248175182485,17.51824817518248,547,1,1,-0.00182481751824817,0.00182481751824817,1,TRUE
BOL,Bolivia,South America,2018/2019,2,4,11,1358,796,562,315844,-0.41384388807069217,41.384388807069215,1022,336,112896,-0.24742268041237112,0.24742268041237112,2,TRUE
BOL,Bolivia,South America,2018/2019,2,5,12,3036,1175,1861,3463321,-0.6129776021080369,61.29776021080369,1902,1134,1285956,-0.3735177865612648,0.3735177865612648,3,TRUE
BOL,Bolivia,South America,2018/2019,2,6,1,1627,2014,387,149769,0.23786109403810696,23.786109403810695,4196,2569,6599761,1.578979717271051,1.578979717271051,4,TRUE
BOL,Bolivia,South America,2018/2019,2,7,2,2049,2503,454,206116,0.2215714982918497,22.15714982918497,6688,4639,21520321,2.264031234748658,2.264031234748658,5,TRUE
BOL,Bolivia,South America,2018/2019,2,8,3,2025,3007,982,964324,0.4849382716049383,48.49382716049383,9902,7877,62047129,3.8898765432098767,3.8898765432098767,6,TRUE
BOL,Bolivia,South America,2018/2019,2,9,4,1685,2635,950,902500,0.5637982195845698,56.37982195845698,7786,6101,37222201,3.620771513353115,3.620771513353115,7,TRUE
BOL,Bolivia,South America,2018/2019,2,10,5,1438,1603,165,27225,0.11474269819193324,11.474269819193324,3896,2458,6041764,1.7093184979137692,1.7093184979137692,8,TRUE
BOL,Bolivia,South America,2018/2019,2,11,6,1181,597,584,341056,-0.4944961896697714,49.44961896697714,1499,318,101124,0.26926333615580017,0.26926333615580017,9,TRUE
BOL,Bolivia,South America,2018/2019,2,12,7,788,365,423,178929,-0.5368020304568528,53.68020304568528,954,166,27556,0.21065989847715735,0.21065989847715735,10,TRUE
BOL,Bolivia,South America,2018/2019,3,4,11,1358,874,484,234256,-0.35640648011782033,35.640648011782034,1262,96,9216,-0.07069219440353461,0.07069219440353461,1,TRUE
BOL,Bolivia,South America,2018/2019,3,5,12,3036,1289,1747,3052009,-0.5754281949934124,57.542819499341235,2376,660,435600,-0.21739130434782608,0.21739130434782608,2,TRUE
BOL,Bolivia,South America,2018/2019,3,6,1,1627,2209,582,338724,0.35771358328211433,35.771358328211434,5363,3736,13957696,2.2962507682851876,2.2962507682851876,3,TRUE
BOL,Bolivia,South America,2018/2019,3,7,2,2049,2746,697,485809,0.340165934602245,34.0165934602245,8813,6764,45751696,3.301122498779893,3.301122498779893,4,TRUE
BOL,Bolivia,South America,2018/2019,3,8,3,2025,3299,1274,1623076,0.6291358024691358,62.91358024691358,13508,11483,131859289,5.670617283950618,5.670617283950618,5,TRUE
BOL,Bolivia,South America,2018/2019,3,9,4,1685,2891,1206,1454436,0.715727002967359,71.5727002967359,11006,9321,86881041,5.531750741839763,5.531750741839763,6,TRUE
BOL,Bolivia,South America,2018/2019,3,10,5,1438,1759,321,103041,0.2232267037552156,22.322670375521557,5688,4250,18062500,2.955493741307371,2.955493741307371,7,TRUE
BOL,Bolivia,South America,2018/2019,3,11,6,1181,655,526,276676,-0.445385266723116,44.538526672311605,2245,1064,1132096,0.9009314140558848,0.9009314140558848,8,TRUE
BOL,Bolivia,South America,2018/2019,3,12,7,788,400,388,150544,-0.4923857868020304,49.23857868020304,1451,663,439569,0.8413705583756346,0.8413705583756346,9,TRUE
BOL,Bolivia,South America,2018/2019,4,5,12,3036,1607,1429,2042041,-0.47068511198945984,47.068511198945984,2688,348,121104,-0.11462450592885376,0.11462450592885376,1,TRUE
BOL,Bolivia,South America,2018/2019,4,6,1,1627,2754,1127,1270129,0.6926859250153657,69.26859250153657,6136,4509,20331081,2.771358328211432,2.771358328211432,2,TRUE
BOL,Bolivia,South America,2018/2019,4,7,2,2049,3423,1374,1887876,0.6705710102489019,67.05710102489019,10313,8264,68293696,4.033186920448999,4.033186920448999,3,TRUE
BOL,Bolivia,South America,2018/2019,4,8,3,2025,4113,2088,4359744,1.031111111111111,103.11111111111111,16296,14271,203661441,7.047407407407407,7.047407407407407,4,TRUE
BOL,Bolivia,South America,2018/2019,4,9,4,1685,3604,1919,3682561,1.1388724035608309,113.88724035608308,13746,12061,145467721,7.157863501483679,7.157863501483679,5,TRUE
BOL,Bolivia,South America,2018/2019,4,10,5,1438,2192,754,568516,0.5243393602225312,52.43393602225312,7362,5924,35093776,4.119610570236439,4.119610570236439,6,TRUE
BOL,Bolivia,South America,2018/2019,4,11,6,1181,817,364,132496,-0.3082133784928027,30.821337849280273,3001,1820,3312400,1.5410668924640136,1.5410668924640136,7,TRUE
BOL,Bolivia,South America,2018/2019,4,12,7,788,499,289,83521,-0.366751269035533,36.6751269035533,1989,1201,1442401,1.5241116751269037,1.5241116751269037,8,TRUE
BOL,Bolivia,South America,2018/2019,5,6,1,1627,3724,2097,4397409,1.2888752304855562,128.8875230485556,5320,3693,13638249,2.269821757836509,2.269821757836509,1,TRUE
BOL,Bolivia,South America,2018/2019,5,7,2,2049,4629,2580,6656400,1.2591508052708638,125.91508052708636,9044,6995,48930025,3.413860419716935,3.413860419716935,2,TRUE
BOL,Bolivia,South America,2018/2019,5,8,3,2025,5561,3536,12503296,1.7461728395061729,174.6172839506173,14618,12593,158583649,6.218765432098765,6.218765432098765,3,TRUE
BOL,Bolivia,South America,2018/2019,5,9,4,1685,4874,3189,10169721,1.8925816023738873,189.25816023738872,12711,11026,121572676,6.543620178041543,6.543620178041543,4,TRUE
BOL,Bolivia,South America,2018/2019,5,10,5,1438,2965,1527,2331729,1.0618915159944369,106.18915159944366,7047,5609,31460881,3.900556328233658,3.900556328233658,5,TRUE
BOL,Bolivia,South America,2018/2019,5,11,6,1181,1105,76,5776,-0.06435224386113463,6.435224386113463,2977,1796,3225616,1.5207451312447078,1.5207451312447078,6,TRUE
BOL,Bolivia,South America,2018/2019,5,12,7,788,674,114,12996,-0.1446700507614213,14.467005076142131,2038,1250,1562500,1.5862944162436547,1.5862944162436547,7,TRUE
BOL,Bolivia,South America,2018/2019,6,7,2,2049,3575,1526,2328676,0.7447535383113714,74.47535383113714,4215,2166,4691556,1.0571010248901904,1.0571010248901904,1,TRUE
BOL,Bolivia,South America,2018/2019,6,8,3,2025,4295,2270,5152900,1.1209876543209876,112.09876543209876,6892,4867,23687689,2.4034567901234567,2.4034567901234567,2,TRUE
BOL,Bolivia,South America,2018/2019,6,9,4,1685,3764,2079,4322241,1.233827893175074,123.38278931750742,6130,4445,19758025,2.6379821958456975,2.6379821958456975,3,TRUE
BOL,Bolivia,South America,2018/2019,6,10,5,1438,2289,851,724201,0.5917941585535466,59.179415855354655,3504,2066,4268356,1.4367176634214187,1.4367176634214187,4,TRUE
BOL,Bolivia,South America,2018/2019,6,11,6,1181,853,328,107584,-0.2777307366638442,27.77307366638442,1532,351,123201,0.2972057578323455,0.2972057578323455,5,TRUE
BOL,Bolivia,South America,2018/2019,6,12,7,788,521,267,71289,-0.33883248730964466,33.88324873096447,1087,299,89401,0.37944162436548223,0.37944162436548223,6,TRUE
BOL,Bolivia,South America,2018/2019,7,8,3,2025,3682,1657,2745649,0.8182716049382716,81.82716049382715,7009,4984,24840256,2.461234567901234,2.461234567901234,1,TRUE
BOL,Bolivia,South America,2018/2019,7,9,4,1685,3226,1541,2374681,0.914540059347181,91.4540059347181,6306,4621,21353641,2.742433234421365,2.742433234421365,2,TRUE
BOL,Bolivia,South America,2018/2019,7,10,5,1438,1963,525,275625,0.3650904033379694,36.50904033379694,3687,2249,5058001,1.5639777468706535,1.5639777468706535,3,TRUE
BOL,Bolivia,South America,2018/2019,7,11,6,1181,731,450,202500,-0.3810330228619814,38.10330228619814,1662,481,231361,0.4072819644369179,0.4072819644369179,4,TRUE
BOL,Bolivia,South America,2018/2019,7,12,7,788,446,342,116964,-0.434010152284264,43.401015228426395,1221,433,187489,0.549492385786802,0.549492385786802,5,TRUE
BOL,Bolivia,South America,2018/2019,8,9,4,1685,2810,1125,1265625,0.6676557863501483,66.76557863501483,5462,3777,14265729,2.2415430267062315,2.2415430267062315,1,TRUE
BOL,Bolivia,South America,2018/2019,8,10,5,1438,1709,271,73441,0.18845618915159945,18.845618915159942,3230,1792,3211264,1.2461752433936022,1.2461752433936022,2,TRUE
BOL,Bolivia,South America,2018/2019,8,11,6,1181,637,544,295936,-0.4606265876375952,46.06265876375952,1489,308,94864,0.26079593564775616,0.26079593564775616,3,TRUE
BOL,Bolivia,South America,2018/2019,8,12,7,788,389,399,159201,-0.5063451776649747,50.63451776649747,1128,340,115600,0.4314720812182742,0.4314720812182742,4,TRUE
BOL,Bolivia,South America,2018/2019,9,10,5,1438,1572,134,17956,0.09318497913769123,9.318497913769123,3135,1697,2879809,1.1801112656467316,1.1801112656467316,1,TRUE
BOL,Bolivia,South America,2018/2019,9,11,6,1181,586,595,354025,-0.5038103302286198,50.38103302286198,1463,282,79524,0.23878069432684165,0.23878069432684165,2,TRUE
BOL,Bolivia,South America,2018/2019,9,12,7,788,357,431,185761,-0.5469543147208121,54.69543147208121,1133,345,119025,0.43781725888324874,0.43781725888324874,3,TRUE
BOL,Bolivia,South America,2018/2019,10,11,6,1181,580,601,361201,-0.5088907705334462,50.88907705334462,1320,139,19321,0.11769686706181202,0.11769686706181202,1,TRUE
BOL,Bolivia,South America,2018/2019,10,12,7,788,354,434,188356,-0.550761421319797,55.0761421319797,1034,246,60516,0.31218274111675126,0.31218274111675126,2,TRUE
BOL,Bolivia,South America,2018/2019,11,12,7,788,368,420,176400,-0.5329949238578681,53.299492385786806,891,103,10609,0.13071065989847716,0.13071065989847716,1,TRUE
BOL,Bolivia,South America,2019/2020,1,2,9,835,563,272,73984,-0.325748502994012,32.5748502994012,694,141,19881,-0.1688622754491018,0.1688622754491018,1,TRUE
BOL,Bolivia,South America,2019/2020,1,3,10,1143,947,196,38416,-0.1714785651793526,17.14785651793526,1110,33,1089,-0.02887139107611548,0.02887139107611548,2,TRUE
BOL,Bolivia,South America,2019/2020,1,4,11,2427,1715,712,506944,-0.2933662958384837,29.33662958384837,2117,310,96100,-0.1277297074577668,0.1277297074577668,3,TRUE
BOL,Bolivia,South America,2019/2020,1,5,12,4232,2660,1572,2471184,-0.3714555765595463,37.14555765595463,4080,152,23104,-0.03591682419659735,0.03591682419659735,4,TRUE
BOL,Bolivia,South America,2019/2020,1,6,1,26468,3709,22759,517972081,-0.8598685204775578,85.98685204775578,7244,19224,369562176,-0.7263110170772253,0.7263110170772253,5,TRUE
BOL,Bolivia,South America,2019/2020,1,7,2,40751,4466,36285,1316601225,-0.890407597359574,89.0407597359574,10546,30205,912342025,-0.7412088046919094,0.7412088046919094,6,TRUE
BOL,Bolivia,South America,2019/2020,1,8,3,29526,5672,23854,569013316,-0.8078981236875974,80.78981236875974,15741,13785,190026225,-0.4668766510871774,0.4668766510871774,7,TRUE
BOL,Bolivia,South America,2019/2020,1,9,4,7985,5295,2690,7236100,-0.3368816530995617,33.68816530995617,13350,5365,28783225,0.6718847839699437,0.6718847839699437,8,TRUE
BOL,Bolivia,South America,2019/2020,1,10,5,3287,3306,19,361,0.00578034682080924,0.5780346820809248,6622,3335,11122225,1.0146029814420443,1.0146029814420443,9,TRUE
BOL,Bolivia,South America,2019/2020,1,11,6,455,1335,880,774400,1.934065934065934,193.4065934065934,2575,2120,4494400,4.65934065934066,4.65934065934066,10,TRUE
BOL,Bolivia,South America,2019/2020,1,12,7,222,825,603,363609,2.716216216216216,271.6216216216216,1598,1376,1893376,6.198198198198198,6.198198198198198,11,TRUE
BOL,Bolivia,South America,2019/2020,2,3,10,1143,1176,33,1089,0.02887139107611548,2.8871391076115485,1335,192,36864,0.1679790026246719,0.1679790026246719,1,TRUE
BOL,Bolivia,South America,2019/2020,2,4,11,2427,2131,296,87616,-0.12196126905644827,12.196126905644828,2577,150,22500,0.06180469715698393,0.06180469715698393,2,TRUE
BOL,Bolivia,South America,2019/2020,2,5,12,4232,3305,927,859329,-0.21904536862003784,21.90453686200378,5080,848,719104,0.2003780718336484,0.2003780718336484,3,TRUE
BOL,Bolivia,South America,2019/2020,2,6,1,26468,4608,21860,477859600,-0.825902977179991,82.59029771799909,9299,17169,294774561,-0.6486700921867916,0.6486700921867916,4,TRUE
BOL,Bolivia,South America,2019/2020,2,7,2,40751,5549,35202,1239180804,-0.8638315624156463,86.38315624156463,14013,26738,714920644,-0.6561311378861868,0.6561311378861868,5,TRUE
