"source","country","d","time_resolution","mean_ratio","median_ratio","mean_RMSE","mean_MAE","mean_rf","median_rf","iso3"
"PAHO","Argentina",333,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",334,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",335,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",336,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",337,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",338,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",339,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",340,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",341,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",342,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",343,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",344,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",345,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",346,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",347,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",349,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",350,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",351,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",353,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",354,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",355,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",356,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",357,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",358,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",359,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",360,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",361,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",362,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",363,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",364,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",367,"weekly",1,1,49671.2071887603,2806.73132533282,1,1,"ARG"
"PAHO","Argentina",368,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",369,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",371,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",373,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",374,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",378,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"ARG"
"PAHO","Argentina",379,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",381,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",382,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",383,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",384,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",385,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",386,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",387,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",388,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",389,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",390,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",391,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",392,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",393,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",395,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",396,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",397,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",398,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",399,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",400,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",401,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",402,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",403,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",404,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",405,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",406,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",407,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",409,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",410,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",411,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",412,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",413,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",415,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",417,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",419,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",421,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",423,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",425,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",427,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",428,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",429,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",430,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",431,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",432,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",435,"weekly",1,1,49671.2071887603,2806.73132533282,1,1,"ARG"
"PAHO","Argentina",436,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",437,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",438,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",439,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",440,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",441,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",442,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",443,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",444,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",445,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",446,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",447,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",448,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",450,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",455,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ARG"
"PAHO","Argentina",457,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",458,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",459,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",461,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",463,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",464,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",465,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",466,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",469,"weekly",1,1,49671.2071887603,2806.73132533282,1,1,"ARG"
"PAHO","Argentina",470,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",471,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",472,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",473,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",474,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",475,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",476,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",477,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",478,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",479,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",480,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",481,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",482,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",483,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",484,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",485,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",486,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",487,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",488,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",489,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",490,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",491,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",492,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",493,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",494,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",495,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",496,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",497,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",498,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",500,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",501,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",502,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",503,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",504,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",505,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",506,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",507,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",508,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",509,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",510,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",511,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",512,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",513,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",514,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",515,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",516,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",517,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",518,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",519,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",520,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",521,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",522,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",523,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",524,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",525,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",526,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",527,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",528,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",529,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",530,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",531,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",533,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",535,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",536,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",537,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",538,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",539,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",540,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",541,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",542,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",543,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",544,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",545,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",546,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",547,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",548,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",549,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",551,"weekly",1,1,49671.2071887603,2806.73132533282,1,1,"ARG"
"PAHO","Argentina",552,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",553,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",554,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",555,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",556,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",557,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",558,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",559,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",560,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",561,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",562,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",563,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",564,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",565,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",566,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",567,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",568,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",569,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",570,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",571,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",572,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",573,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",574,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",575,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",576,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",577,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",578,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",579,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",580,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",581,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",582,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",583,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",584,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",585,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",586,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",587,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",588,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",589,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",590,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",591,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",592,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",593,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",594,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",595,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",596,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",597,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",598,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",599,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",600,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",601,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",602,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",603,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Aruba",4,"weekly",1,1,49746.9731660108,2812.0761824949,1,1,"ABW"
"PAHO","Aruba",5,"weekly",1,1,49749.1133083817,2812.2197815101,1,1,"ABW"
"PAHO","Aruba",6,"weekly",1,1,49748.2182556608,2812.16827442994,1,1,"ABW"
"PAHO","Aruba",7,"weekly",0.995197483490555,0.995197483490555,49747.7655553078,2812.13844022397,1.00482569197482,1.00482569197482,"ABW"
"PAHO","Aruba",8,"weekly",0.996378759620581,0.996378759620581,49748.4614235659,2812.18626012511,1.0036344014206,1.0036344014206,"ABW"
